date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260623,AEHR,Aehr Test Systems,NASDAQ,102.39,96.0,52.35,46.06,10.89,126.62,840.2,19.1,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260623,AGL,agilon health inc,NYSE,111.73,67.93,33.46,31.2,7.48,118.47,1393.7,5.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.37,18.38,9.31,8.34,3.14,26.37,644.3,11.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,BE,Bloom Energy Corp,NYSE,321.98,268.14,176.74,156.88,21.43,349.91,1402.5,8.0,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260623,CHRN,Chronoscale Corp,NASDAQ,25.82,15.63,10.72,9.24,2.73,28.12,845.8,8.2,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,CLYM,Climb Bio Inc,NASDAQ,12.3,10.49,6.79,5.6,1.17,12.58,951.3,2.2,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,MAAS,Maase Inc,NASDAQ,21.24,11.06,7.22,6.3,2.85,24.9,645.3,14.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,MU,Micron Technology Inc,NASDAQ,1051.77,761.22,484.06,410.85,103.38,1213.56,917.4,13.3,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,MXL,Maxlinear Inc,NASDAQ,89.08,74.82,36.69,31.51,12.73,106.28,599.8,16.2,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,QTTB,Q32 Bio Inc,NASDAQ,11.88,8.31,5.58,4.79,1.34,14.85,783.3,20.0,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,RXT,Rackspace Technology Inc,NASDAQ,7.27,4.05,2.11,1.95,0.39,8.6,1749.9,15.5,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,SNDK,Sandisk Corp,NASDAQ,1963.6,1450.54,797.01,633.87,40.1,2354.39,4796.8,16.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,WDC,Western Digital Corp,NASDAQ,670.75,494.42,321.43,272.24,58.66,799.87,1043.5,16.1,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,AIP,Arteris Inc,NASDAQ,41.22,32.6,21.48,19.12,8.1,45.3,408.8,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,ALMS,Alumis Inc,NASDAQ,24.51,23.04,20.9,16.79,2.76,30.6,788.0,19.9,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,ALOT,AstroNova Inc,NASDAQ,28.4,15.58,11.08,10.76,6.96,28.68,308.0,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,ANRO,Alto Neuroscience Inc,NYSE,24.44,22.92,19.54,16.54,2.15,28.44,1036.7,14.1,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,BRUN,Boost Run Inc,NASDAQ,34.89,24.61,15.87,14.95,10.19,42.0,242.4,16.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,DELL,Dell Technologies Inc,NYSE,427.78,292.08,187.54,176.59,110.22,469.47,288.1,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,DFTX,Definium Therapeutics Inc,NASDAQ,36.18,23.21,18.24,16.56,6.34,39.16,470.2,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,DOCN,DigitalOcean Holdings Inc,NYSE,157.18,140.83,86.55,74.75,25.56,187.5,514.9,16.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,EQ,Equillium Inc,NASDAQ,2.84,2.4,1.8,1.7,0.27,3.45,951.9,17.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,EVC,Entravision Communications Corp,NYSE,10.84,7.13,4.4,3.88,1.95,10.9,455.9,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,HUT,Hut 8 Corp,NASDAQ,120.51,100.63,67.17,60.73,15.26,140.8,689.7,14.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,ICHR,Ichor Holdings  Ltd,NASDAQ,92.2,72.37,45.97,39.23,13.12,101.65,602.7,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,INTC,Intel Corp,NASDAQ,132.28,104.41,64.04,56.63,18.97,141.45,597.3,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,MOVE,Corvex Inc,NASDAQ,21.43,18.31,11.75,10.11,3.44,25.9,523.2,17.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,MRVL,Marvell Technology Inc,NASDAQ,279.04,204.71,126.22,115.37,61.44,329.88,354.2,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,NBIS,Nebius Group NV,NASDAQ,275.25,202.75,133.05,127.19,43.89,299.86,527.1,8.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,ORKA,Oruka Therapeutics Inc,NASDAQ,83.4,65.56,45.06,39.39,10.77,91.0,674.4,8.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,PENG,Penguin Solutions Inc,NASDAQ,66.96,46.7,28.56,27.44,16.04,77.4,317.5,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,RLYB,Rallybio Corp,NASDAQ,15.7,13.2,8.74,7.74,2.4,17.57,554.2,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,319.0,238.13,153.18,138.18,68.79,355.0,363.7,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,SLS,Sellas Life Sciences Group Inc,NASDAQ,9.07,6.67,4.69,3.97,1.39,9.51,552.5,4.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,STX,Seagate Technology Holdings PLC,NASDAQ,1038.59,783.36,496.73,430.7,130.92,1145.0,693.3,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,SYRE,Spyre Therapeutics Inc,NASDAQ,97.05,74.62,49.11,41.71,14.0,102.06,593.2,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,TNGX,Tango Therapeutics Inc,NASDAQ,28.39,24.69,16.81,14.56,4.6,34.39,517.2,17.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,TSEM,Tower Semiconductor Ltd,NASDAQ,282.65,243.34,168.94,145.62,38.9,319.84,626.6,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,TTMI,TTM Technologies Inc,NASDAQ,213.17,165.81,113.58,99.64,35.52,223.83,500.1,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,UCTT,Ultra Clean Holdings Inc,NASDAQ,111.63,87.29,58.46,50.7,19.51,125.0,472.2,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,UMC,United Microelectronics Corp ADR,NYSE,26.2,17.2,11.78,10.66,6.56,28.28,299.4,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,VATE,Innovate Corp,NYSE,18.15,13.86,8.1,7.32,3.75,21.3,384.0,14.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,VICR,Vicor Corp,NASDAQ,336.12,280.44,189.18,158.26,41.76,369.4,704.9,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,VPG,Vishay Precision Group Inc,NYSE,134.17,94.77,59.86,53.29,25.5,148.39,426.2,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,VSH,Vishay Intertechnology Inc,NYSE,58.96,42.3,25.47,23.04,11.77,69.47,400.9,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,WULF,Terawulf Inc,NASDAQ,28.78,23.59,17.48,16.27,3.4,29.84,746.5,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260623,ACMR,ACM Research Inc,NASDAQ,99.12,70.39,54.75,50.26,23.03,111.41,330.4,11.0,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260623,AMD,Advanced Micro Devices Inc,NASDAQ,519.85,422.84,284.47,264.89,126.82,562.99,309.9,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,AMKR,Amkor Technology Inc,NASDAQ,86.72,73.0,54.49,48.47,19.84,96.68,337.1,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,ARM,ARM Holdings PLC ADR,NASDAQ,366.39,274.04,174.99,170.37,100.02,452.7,266.3,19.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
