date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260724,BANL,CBL International Ltd,NASDAQ,5.02,0.83,0.6,0.58,0.27,5.34,1785.8,6.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,ERAS,Erasca Inc,NASDAQ,19.11,15.19,13.11,10.51,1.33,24.28,1336.8,21.3,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,GIBO,Gibo Holdings Ltd,NASDAQ,30.5,10.12,4.46,3.92,1.16,37.49,2529.3,18.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,SNAL,Snail Inc,NASDAQ,5.14,1.93,1.1,1.07,0.34,5.92,1416.2,13.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,STAK,STAK Inc,NASDAQ,9.27,3.44,1.61,1.36,0.29,12.0,3096.6,22.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,SVC,Service Properties Trust,NASDAQ,8.46,3.64,2.46,2.34,1.13,9.02,648.7,6.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ALMS,Alumis Inc,NASDAQ,28.0,24.51,23.71,19.4,3.75,31.35,646.7,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,ALOT,AstroNova Inc,NASDAQ,28.71,22.14,14.13,12.77,6.96,28.85,312.5,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ANRO,Alto Neuroscience Inc,NYSE,26.78,23.49,21.39,19.01,2.97,28.85,801.7,7.2,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260724,ATEX,Anterix Inc,NASDAQ,94.0,81.74,50.24,42.78,17.58,113.0,434.7,16.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,CLYM,Climb Bio Inc,NASDAQ,12.84,11.98,8.4,6.81,1.36,14.42,844.1,10.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,DELL,Dell Technologies Inc,NYSE,437.5,383.15,229.9,208.23,110.22,469.47,296.9,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,DFTX,Definium Therapeutics Inc,NASDAQ,43.17,33.11,23.05,20.34,7.96,49.2,442.3,12.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,EVC,Entravision Communications Corp,NYSE,10.68,10.24,5.68,4.9,1.95,13.74,447.7,22.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,ICHR,Ichor Holdings  Ltd,NASDAQ,86.55,84.04,57.36,47.63,13.12,113.58,559.7,23.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,LQDA,Liquidia Corp,NASDAQ,86.22,70.49,48.61,43.39,16.82,91.1,412.6,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,MBX,MBX Biosciences Inc,NASDAQ,62.0,44.86,37.17,33.75,9.63,66.66,543.8,7.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260724,ORKA,Oruka Therapeutics Inc,NASDAQ,92.16,74.8,53.73,47.29,12.84,97.78,617.8,5.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,RLYB,Rallybio Corp,NASDAQ,16.31,15.7,10.31,9.0,3.2,17.57,409.7,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,ROMA,Roma Green Finance Ltd,NASDAQ,9.23,8.02,5.24,4.59,1.16,11.77,695.7,21.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,RVMD,Revolution Medicines Inc,NASDAQ,189.23,167.69,127.86,111.98,34.0,193.82,456.6,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,SLGL,Sol Gel Technologies Ltd,NASDAQ,81.96,74.66,71.39,63.09,9.17,97.97,793.4,16.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,STTK,Shattuck Labs Inc,NASDAQ,7.43,5.99,5.51,4.69,0.71,8.33,943.5,10.8,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,SYRE,Spyre Therapeutics Inc,NASDAQ,102.13,84.98,58.64,50.36,14.5,105.09,604.1,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,TXG,10X Genomics Inc,NASDAQ,46.27,34.02,24.93,22.47,11.16,49.5,314.6,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260724,AMD,Advanced Micro Devices Inc,NASDAQ,521.95,508.48,330.54,305.68,149.22,584.73,249.8,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,85.6,77.81,69.85,63.95,15.01,95.49,470.3,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,BDSX,Biodesix Inc,NASDAQ,22.0,18.06,14.04,12.39,5.26,24.92,318.3,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,BIOA,BIOAGE Labs Inc,NASDAQ,21.77,20.12,18.82,16.17,4.11,25.96,429.7,16.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,BTSG,Brightspring Health Services Inc,NASDAQ,72.91,64.79,49.79,45.63,19.01,73.4,283.5,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,CDNA,CareDx Inc,NASDAQ,37.14,26.6,21.71,20.37,11.26,40.47,229.9,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.73,49.33,45.34,45.04,25.83,84.0,224.2,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260724,DNTH,Dianthus Therapeutics Inc,NASDAQ,103.87,90.6,73.71,64.86,18.08,107.99,474.5,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.5,11.07,8.42,7.32,2.87,14.11,335.5,11.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,ETON,Eton Pharmaceuticals Inc,NASDAQ,42.59,34.44,24.79,22.99,13.78,44.91,209.1,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,FOCL,Edap Tms SA ADR,NASDAQ,6.03,4.92,4.19,3.71,1.21,6.18,398.3,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,KOD,Kodiak Sciences Inc,NASDAQ,41.41,37.09,33.07,29.66,6.21,47.84,566.8,13.4,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,PACS,Pacs Group Inc,NYSE,46.85,40.0,37.37,32.9,7.5,47.62,524.7,1.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,RLAY,Relay Therapeutics Inc,NASDAQ,18.44,16.38,12.38,11.04,3.02,20.79,509.6,11.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,VSTS,Vestis Corp,NYSE,15.58,13.61,9.75,8.74,3.98,16.9,291.5,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,VSXY,Victoria's Secret & Co,NYSE,83.55,72.59,60.32,54.63,18.04,90.0,363.1,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,APGE,Apogee Therapeutics Inc,NASDAQ,134.28,107.47,87.06,80.81,34.34,134.4,291.0,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,DK,Delek US Holdings Inc,NYSE,63.2,50.2,41.6,40.47,19.81,68.93,219.0,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260724,EWTX,Edgewise Therapeutics Inc,NASDAQ,40.84,37.51,32.23,29.09,12.3,48.4,232.0,15.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,FRD,Friedman Industries Inc,NASDAQ,35.6,29.57,22.72,22.14,14.51,37.97,145.3,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,FTRE,Fortrea Holdings Inc,NASDAQ,19.52,16.36,14.0,13.39,5.26,20.19,270.8,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,GH,Guardant Health Inc,NASDAQ,147.33,136.87,110.45,105.17,40.35,172.83,265.1,14.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,GLBS,Globus Maritime Ltd,NASDAQ,3.01,2.54,2.09,1.89,1.0,3.24,201.0,7.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,22.78,20.5,19.35,17.85,4.12,25.77,452.9,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,INNV,InnovAge Holding Corp,NASDAQ,11.56,9.46,8.11,7.38,3.13,12.64,269.3,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.75,6.78,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,MEI,Methode Electronics Inc,NYSE,15.31,13.77,9.5,8.9,4.88,20.38,213.7,24.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,MKDW,MKDWELL Tech Inc,NASDAQ,11.725,9.79,6.39,6.29,1.71,12.94,585.7,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.76,5.51,4.13,3.94,1.99,7.44,239.7,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,NDLS,Noodles & Co,NASDAQ,15.36,12.94,9.07,8.25,3.57,16.65,330.3,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,NESR,National Energy Services Reunited Corp,NASDAQ,27.62,26.43,22.89,20.41,6.24,30.31,342.6,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,NWPX,NWPX Infrastructure Inc,NASDAQ,129.31,129.12,94.23,84.9,40.01,152.03,223.2,14.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,PBF,PBF Energy Inc,NYSE,61.63,46.63,40.67,38.83,21.24,68.33,190.2,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,TVTX,Travere Therapeutics Inc,NASDAQ,57.36,51.78,39.39,37.6,15.03,60.1,281.6,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,TWST,Twist Bioscience Corp,NASDAQ,90.27,79.75,57.9,51.15,23.3,105.47,287.4,14.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,URGN,Urogen Pharma Ltd,NASDAQ,40.97,33.64,25.41,24.5,15.86,43.92,158.3,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.23,4.91,4.04,3.65,1.46,5.88,258.2,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.03,1.89,1.84,1.76,0.51,2.66,301.2,23.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,AMWL,American Well Corp,NYSE,10.81,9.23,6.68,6.2,3.71,13.34,191.4,19.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,BJRI,BJ's Restaurants Inc,NASDAQ,66.86,53.43,44.2,41.86,28.46,70.4,134.9,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,BOLD,Boundless Bio Inc,NASDAQ,2.57,1.92,1.47,1.42,0.96,2.79,167.4,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,BWEN,Broadwind Inc,NASDAQ,4.83,4.33,3.21,3.05,1.88,5.52,156.9,12.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,CLDT,Chatham Lodging Trust,NYSE,13.5,12.21,9.25,8.58,6.08,13.64,122.0,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,CLMT,Calumet Inc,NASDAQ,41.69,36.15,30.3,27.52,12.94,45.2,222.2,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.61,6.11,4.6,4.13,1.85,8.09,257.3,18.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,CRS,Carpenter Technology Corp,NYSE,603.69,534.52,430.74,398.03,228.0,625.98,164.8,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260724,CVLG,Covenant Logistics Group Inc,NYSE,46.75,43.0,32.78,29.74,18.0,49.88,159.7,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,DAVE,Dave Inc,NASDAQ,402.81,324.04,247.37,239.4,152.21,458.25,164.6,12.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,DDOG,Datadog Inc,NASDAQ,246.86,239.61,165.6,164.77,98.01,278.7,151.9,11.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,DHC,Diversified Healthcare Trust,NASDAQ,9.34,8.92,7.33,6.61,3.18,9.66,193.7,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,ELVN,Enliven Therapeutics Inc,NASDAQ,52.95,45.32,35.76,31.98,14.78,54.88,258.1,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,FEIM,Frequency Electronics Inc,NASDAQ,72.46,66.48,56.96,51.18,24.72,80.52,193.1,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260724,FLXS,Flexsteel Industries Inc,NASDAQ,75.2,64.79,52.96,49.29,32.65,77.19,130.3,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,FTNT,Fortinet Inc,NASDAQ,152.37,146.57,104.02,98.81,70.12,170.35,117.3,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,LASR,nLIGHT Inc,NASDAQ,70.02,69.96,61.15,54.04,18.62,86.95,276.0,19.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,LCUT,Lifetime Brands Inc,NASDAQ,8.685,8.5,5.95,5.37,2.9,9.8,199.5,11.4,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260724,LFST,LifeStance Health Group Inc,NASDAQ,10.9,9.25,7.75,7.28,3.74,11.76,191.4,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,26.85,24.24,19.95,18.02,11.37,30.0,136.1,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,OII,Oceaneering International Inc,NYSE,52.73,39.84,35.19,32.43,20.79,53.09,153.6,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,PARR,Par Pacific Holdings Inc,NYSE,77.39,60.95,53.22,50.12,26.83,82.29,188.4,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,PVLA,Palvella Therapeutics Inc,NASDAQ,138.01,126.66,115.71,107.72,34.57,161.38,299.2,14.5,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
