date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260728,BANL,CBL International Ltd,NASDAQ,4.82,1.01,0.66,0.62,0.27,5.34,1710.7,9.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,GIBO,Gibo Holdings Ltd,NASDAQ,29.68,11.27,4.82,4.2,1.16,37.49,2458.6,20.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,PRPL,Purple Innovation Inc,NASDAQ,8.21,1.34,0.89,0.87,0.28,8.49,2852.2,3.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,SNAL,Snail Inc,NASDAQ,5.05,2.09,1.16,1.11,0.34,5.92,1389.7,14.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,VYNE,Vyne Therapeutics Inc,NASDAQ,28.56,1.8,1.0,0.84,0.28,28.56,10063.7,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,ALMS,Alumis Inc,NASDAQ,27.03,24.61,23.93,19.62,3.75,31.35,620.8,13.8,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260728,ALOT,AstroNova Inc,NASDAQ,28.79,22.7,14.41,12.96,6.96,28.85,313.6,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,ANRO,Alto Neuroscience Inc,NYSE,27.42,23.67,21.51,19.23,3.0,28.85,814.0,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,ATEX,Anterix Inc,NASDAQ,91.37,83.21,51.19,43.49,17.58,113.0,419.7,19.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,CLYM,Climb Bio Inc,NASDAQ,12.29,12.02,8.51,6.92,1.36,14.42,803.7,14.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,DELL,Dell Technologies Inc,NYSE,392.1,389.7,233.69,210.75,110.22,469.47,255.7,16.5,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
