date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260812,BANL,CBL International Ltd,NASDAQ,6.09,1.89,0.95,0.83,0.27,7.5,2189.5,18.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,BVC,BitVentures Ltd,NASDAQ,13.14,10.85,9.82,7.75,0.5,15.0,2554.5,12.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,CCG,Cheche Group Inc,NASDAQ,13.49,4.79,2.1,1.81,0.34,15.5,3810.1,13.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,CLYM,Climb Bio Inc,NASDAQ,14.39,12.47,9.15,7.52,1.54,14.55,834.4,1.1,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,ERAS,Erasca Inc,NASDAQ,18.58,16.98,14.39,11.54,1.33,24.28,1297.0,23.5,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,FBRX,Forte Biosciences Inc,NASDAQ,76.78,40.77,32.24,28.99,9.91,77.2,674.8,0.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,LEXX,Lexaria Bioscience Corp,NASDAQ,6.12,1.37,0.96,0.95,0.35,6.12,1648.6,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,TOP,TOP Financial Group Ltd,NASDAQ,10.84,3.22,1.69,1.54,0.61,12.41,1671.2,12.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.65,3.78,1.72,1.53,0.31,14.17,3658.1,17.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,ABSI,Absci Corp,NASDAQ,9.5,8.61,5.25,4.81,2.24,12.06,324.1,21.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,AEHR,Aehr Test Systems,NASDAQ,129.23,92.84,67.4,56.31,16.38,133.35,688.9,3.1,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260812,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.09,11.39,10.1,7.94,0.88,17.25,1389.2,24.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,ANRO,Alto Neuroscience Inc,NYSE,29.18,25.25,22.23,20.35,3.02,29.7,866.2,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,ANTX,AN2 Therapeutics Inc,NASDAQ,6.28,4.9,3.61,2.99,1.0,7.19,528.0,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,APPS,Digital Turbine Inc,NASDAQ,12.41,10.15,6.19,5.97,2.74,15.34,352.9,19.1,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,BFLY,Butterfly Network Inc,NYSE,9.45,7.21,5.18,4.62,1.34,10.05,605.2,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,BLZE,Backblaze Inc,NASDAQ,19.34,13.18,7.57,7.13,3.26,23.99,493.1,19.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,CDNA,CareDx Inc,NASDAQ,47.31,32.28,23.78,22.23,11.27,49.76,319.7,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,DELL,Dell Technologies Inc,NYSE,484.5,419.56,256.48,226.5,110.22,485.7,339.6,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,DFTX,Definium Therapeutics Inc,NASDAQ,42.79,38.62,25.66,22.35,8.7,49.7,391.8,13.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,31.0,26.76,25.99,24.58,2.45,38.33,1165.3,19.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,DNTH,Dianthus Therapeutics Inc,NASDAQ,112.41,96.04,79.56,69.64,19.0,114.55,491.6,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,FTH,Faeth Therapeutics  Inc,NASDAQ,29.38,23.94,23.1,19.59,7.21,37.9,307.5,22.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,LITE,Lumentum Holdings Inc,NASDAQ,932.47,816.89,739.06,628.44,111.2,1085.68,738.6,14.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,MBX,MBX Biosciences Inc,NASDAQ,66.97,53.56,40.2,37.06,9.63,72.64,595.4,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260812,ORKA,Oruka Therapeutics Inc,NASDAQ,107.4,84.68,59.6,51.95,13.06,109.42,722.4,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,PRLD,Prelude Therapeutics Inc,NASDAQ,5.73,4.45,3.73,3.26,0.75,5.9,664.0,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260812,QMCO,Quantum Corp,NASDAQ,21.935,12.29,8.57,8.44,4.19,22.22,423.5,1.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,RLAY,Relay Therapeutics Inc,NASDAQ,20.07,17.94,13.33,11.87,3.24,20.79,519.4,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,RLYB,Rallybio Corp,NASDAQ,16.59,16.06,11.21,9.77,3.2,17.57,418.4,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,RVMD,Revolution Medicines Inc,NASDAQ,205.26,178.7,137.82,121.34,34.21,208.76,500.0,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,SAIH,SAIHEAT Ltd,NASDAQ,22.2848,14.18,10.69,10.08,5.65,24.04,294.4,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,STTK,Shattuck Labs Inc,NASDAQ,7.49,6.28,5.84,5.03,0.71,8.33,952.0,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,SYRE,Spyre Therapeutics Inc,NASDAQ,104.09,92.5,64.64,55.61,14.5,108.14,617.6,3.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,TWST,Twist Bioscience Corp,NASDAQ,125.21,91.66,64.06,55.9,23.3,125.66,437.4,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,TXG,10X Genomics Inc,NASDAQ,57.75,40.71,27.82,24.93,11.16,60.69,417.5,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260812,ABCL,Abcellera Biologics Inc,NASDAQ,10.355,6.41,4.76,4.56,2.74,10.38,277.2,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,ALOT,AstroNova Inc,NASDAQ,28.92,25.84,15.9,14.01,6.96,28.99,315.5,0.2,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,APGE,Apogee Therapeutics Inc,NASDAQ,134.55,121.39,92.03,86.13,34.58,134.88,289.1,0.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260812,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.53,9.51,7.73,6.77,2.22,14.53,419.4,20.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,BDSX,Biodesix Inc,NASDAQ,24.22,20.04,15.41,13.4,5.26,25.52,360.5,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,CMPS,Compass Pathways PLC ADR,NASDAQ,14.22,12.59,9.31,8.49,3.97,15.4,258.2,7.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.91,6.58,4.87,4.38,1.85,8.45,327.6,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.46,61.71,48.5,47.7,27.52,84.54,207.0,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260812,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.87,11.68,9.07,7.89,3.0,14.4,362.3,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,EDRY,EuroDry Ltd,NASDAQ,38.16,24.47,20.53,18.65,10.18,40.0,274.9,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,ELVN,Enliven Therapeutics Inc,NASDAQ,57.92,49.5,39.32,34.33,14.78,62.32,291.7,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,FET,Forum Energy Technologies Inc,NYSE,82.86,55.88,54.7,49.24,21.95,84.51,277.5,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,FSLY,Fastly Inc,NASDAQ,28.53,20.23,19.77,17.42,6.7,34.82,326.1,18.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,FTK,Flotek Industries Inc,NYSE,37.17,25.75,20.08,19.07,10.95,39.52,239.5,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260812,GLBS,Globus Maritime Ltd,NASDAQ,3.61,2.83,2.22,2.02,1.0,3.75,261.0,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,HPE,Hewlett Packard Enterprise Co,NYSE,58.79,48.37,33.1,30.66,19.84,64.25,196.3,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,IMMX,Immix Biopharma Inc,NASDAQ,11.37,9.48,8.69,7.69,1.94,12.14,486.1,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.74,4.55,3.79,3.44,1.76,6.92,283.0,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,KOD,Kodiak Sciences Inc,NASDAQ,43.41,38.63,34.37,31.45,8.03,47.84,440.6,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,LCUT,Lifetime Brands Inc,NASDAQ,9.53,8.65,6.38,5.71,2.9,10.12,228.6,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,LQDA,Liquidia Corp,NASDAQ,78.79,77.44,53.19,47.51,21.15,93.61,272.5,15.8,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,MKDW,MKDWELL Tech Inc,NASDAQ,10.9,10.7,6.91,6.61,1.71,12.94,537.4,15.8,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,NBIS,Nebius Group NV,NASDAQ,259.2,221.83,160.84,145.01,62.01,299.86,318.0,13.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,NDLS,Noodles & Co,NASDAQ,16.43,14.25,10.06,8.99,3.57,19.0,360.2,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,NESR,National Energy Services Reunited Corp,NASDAQ,34.82,27.38,24.09,21.61,6.68,36.77,421.3,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,PACS,Pacs Group Inc,NYSE,45.47,42.19,38.1,35.09,7.5,49.49,506.3,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
