date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260821,BANL,CBL International Ltd,NASDAQ,12.65,3.42,1.46,1.2,0.27,13.8,4655.6,8.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,BVC,BitVentures Ltd,NASDAQ,14.86,11.47,10.0,8.22,0.55,16.19,2601.8,8.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,BYND,Beyond Meat Inc,NASDAQ,14.77,2.17,1.24,1.2,0.4,15.47,3592.5,4.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CCG,Cheche Group Inc,NASDAQ,16.13,7.03,2.83,2.35,0.34,17.99,4575.4,10.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,GRNQ,GreenPro Capital Corp,NASDAQ,12.01,3.6,2.55,2.34,1.03,15.51,1060.4,22.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,LEXX,Lexaria Bioscience Corp,NASDAQ,10.915,2.73,1.41,1.28,0.35,12.89,3018.6,15.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,MBAI,Check Cap Ltd,NASDAQ,8.04,2.19,1.86,1.81,0.6,9.98,1240.0,19.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,RFAI,RF Acquisition Corp II,NASDAQ,58.0,11.97,11.25,11.13,8.94,73.0,548.8,20.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,TOP,TOP Financial Group Ltd,NASDAQ,14.13,4.79,2.21,1.93,0.61,14.73,2208.8,4.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ABSI,Absci Corp,NASDAQ,9.55,9.01,5.53,4.99,2.24,12.06,326.3,20.8,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,38.66,20.27,16.64,15.74,7.96,41.13,385.7,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.7,11.79,10.66,8.36,0.88,17.25,1458.6,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,ANRO,Alto Neuroscience Inc,NYSE,34.28,27.26,23.03,21.07,3.35,35.34,923.3,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
