date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260904,BRCC,BRC Inc,NYSE,8.75,65047.0,2.25,1.44,1.37,0.6,9.11,1358.3,4.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,BVC,BitVentures Ltd,NASDAQ,15.52,59943.0,11.88,10.27,8.81,0.58,17.37,2575.9,10.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,CCG,Cheche Group Inc,NASDAQ,16.02,41949.0,10.13,3.84,3.1,0.34,18.16,4543.5,11.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,GAME,GameSquare Holdings Inc,NASDAQ,2.95,70851.0,0.87,0.54,0.52,0.24,3.8,1155.3,22.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,LGVN,Longeveron Inc,NASDAQ,6.81,40252.0,1.3,0.97,0.87,0.48,7.3,1333.7,6.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,ABCL,AbCellera Biologics Inc.,NASDAQ,11.43,2004462.0,8.42,5.59,5.14,2.74,12.58,316.4,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.01,308559.0,12.48,11.34,8.94,0.88,17.25,1607.6,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,ANRO,Alto Neuroscience Inc,NYSE,35.55,269934.0,29.72,24.2,22.15,3.41,37.48,942.5,5.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,ANTX,AN2 Therapeutics Inc,NASDAQ,5.89,77182.0,5.3,4.1,3.36,1.0,7.19,489.0,18.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260904,BUUU,BUUU Group Ltd,NASDAQ,34.6,124501.0,24.78,18.7,16.02,5.24,38.9,559.7,11.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,CDNA,CareDx  Inc.,NASDAQ,50.88,1307043.0,40.27,26.84,24.89,12.37,53.67,311.3,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,CLYM,Climb Bio Inc,NASDAQ,15.52,1495310.0,14.0,10.37,8.65,1.54,18.33,907.8,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,DELL,Dell Technologies Inc,NYSE,524.14,10960031.0,439.45,296.1,253.45,110.22,534.96,375.5,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
