date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260826,BANL,CBL International Ltd,NASDAQ,13.7,47500.0,4.21,1.73,1.4,0.27,14.35,5050.4,4.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,BRCC,BRC Inc,NYSE,8.57,164100.0,1.55,1.2,1.19,0.6,10.65,1328.3,19.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,BYND,Beyond Meat Inc,NASDAQ,14.25,520200.0,2.98,1.51,1.39,0.4,15.47,3462.5,7.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,CCG,Cheche Group Inc,NASDAQ,16.513,30100.0,8.01,3.15,2.59,0.34,18.16,4686.4,9.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,GRNQ,GreenPro Capital Corp,NASDAQ,12.5,1100.0,4.25,2.76,2.5,1.03,15.51,1107.7,19.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,LEXX,Lexaria Bioscience Corp,NASDAQ,11.04,5200.0,3.36,1.61,1.43,0.35,12.89,3054.3,14.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,LGVN,Longeveron Inc,NASDAQ,7.033,65204.0,0.83,0.8,0.75,0.48,7.4,1380.6,5.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,NRDY,Nerdy Inc,NYSE,10.39,23100.0,1.98,1.26,1.22,0.64,11.02,1517.6,5.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,TOP,TOP Financial Group Ltd,NASDAQ,14.875,98900.0,5.65,2.5,2.14,0.61,16.34,2330.6,9.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,ABCL,Abcellera Biologics Inc,NASDAQ,12.24,5025500.0,7.6,5.24,4.87,2.74,12.5,345.9,2.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,37.08,2815300.0,21.65,17.07,16.1,8.48,41.13,337.3,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,ANL,Adlai Nortye Ltd ADR,NASDAQ,15.06,147800.0,12.01,10.91,8.56,0.88,17.25,1613.3,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,ANRO,Alto Neuroscience Inc,NYSE,36.53,282800.0,28.16,23.41,21.45,3.41,37.43,971.3,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,ANTX,AN2 Therapeutics Inc,NASDAQ,5.53,287200.0,5.21,3.91,3.22,1.0,7.19,453.0,23.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,BFLY,Butterfly Network Inc,NYSE,8.64,3898300.0,8.0,5.5,4.95,1.47,10.05,487.8,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,CDNA,CareDx Inc,NASDAQ,50.96,1415300.0,37.24,25.65,23.87,12.37,51.12,312.0,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,CLYM,Climb Bio Inc,NASDAQ,16.08,1392100.0,13.64,9.98,8.26,1.54,18.33,944.2,12.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,DELL,Dell Technologies Inc,NYSE,463.82,4418600.0,431.07,279.24,241.54,110.22,514.0,320.8,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,DFTX,Definium Therapeutics Inc,NASDAQ,43.77,1599200.0,42.81,27.63,23.95,8.7,49.7,403.1,11.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,EDRY,EuroDry Ltd,NASDAQ,48.6,140200.0,28.84,22.62,20.25,10.62,53.9,357.7,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,ERAS,Erasca Inc,NASDAQ,19.15,7690600.0,17.9,15.06,12.32,1.33,24.28,1339.8,21.1,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,ETON,Eton Pharmaceuticals Inc,NASDAQ,62.62,443100.0,43.92,30.22,26.76,14.27,66.37,338.8,5.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,FBRX,Forte Biosciences Inc,NASDAQ,76.99,1399900.0,52.74,35.39,32.21,10.11,77.2,661.5,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,IMMX,Immix Biopharma Inc,NASDAQ,14.07,1385000.0,10.38,9.21,8.15,1.94,15.1,625.3,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260826,LITE,Lumentum Holdings Inc,NASDAQ,939.03,4486100.0,812.14,774.83,662.59,123.5,1085.68,660.3,13.5,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,MRNA,Moderna Inc,NASDAQ,149.66,21942900.0,73.52,57.4,50.61,22.28,176.66,571.7,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,NVCT,Nuvectis Pharma Inc,NASDAQ,25.0,362900.0,20.14,12.76,11.38,5.55,29.28,350.5,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,ORKA,Oruka Therapeutics Inc,NASDAQ,99.44,526700.0,93.36,64.67,55.93,14.34,115.51,593.4,13.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,PRLD,Prelude Therapeutics Inc,NASDAQ,6.56,463200.0,4.87,3.99,3.47,0.98,6.83,568.7,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260826,QMCO,Quantum Corp,NASDAQ,23.21,856500.0,14.19,9.6,9.13,4.19,27.8,453.9,16.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,SAIH,SAIHEAT Ltd,NASDAQ,23.41,2800.0,16.33,11.55,10.78,5.65,24.7,314.3,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.73,4567500.0,12.07,7.65,6.37,1.39,15.88,887.8,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,STTK,Shattuck Labs Inc,NASDAQ,7.9,581600.0,6.89,6.04,5.31,0.92,8.33,758.7,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,TWST,Twist Bioscience Corp,NASDAQ,150.06,1210500.0,104.19,70.45,61.04,23.3,154.96,544.0,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,TXG,10X Genomics Inc,NASDAQ,64.26,3077700.0,46.82,30.52,27.32,11.16,66.94,475.8,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
