date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260901,BANL,CBL International Ltd,NASDAQ,15.2,30544.0,5.06,2.01,1.61,0.27,16.19,5614.3,6.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,BRCC,BRC Inc,NYSE,8.27,140937.0,1.81,1.29,1.26,0.6,9.11,1278.3,9.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,BVC,BitVentures Ltd,NASDAQ,13.65,123857.0,11.58,10.15,8.6,0.58,16.19,2253.4,15.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,CCG,Cheche Group Inc,NASDAQ,15.09,58162.0,9.22,3.54,2.88,0.34,18.16,4273.9,16.9,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,GAME,GameSquare Holdings Inc,NASDAQ,3.03,213398.0,0.72,0.49,0.48,0.24,3.8,1189.4,20.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,LGVN,Longeveron Inc,NASDAQ,6.75,32521.0,0.95,0.84,0.78,0.48,7.3,1321.1,7.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,NRDY,Nerdy Inc.,NYSE,9.78,40891.0,4.88,2.22,1.95,0.73,12.8,1239.7,23.6,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,13.63,104430.0,12.25,11.14,8.74,0.88,17.25,1450.6,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,ANRO,Alto Neuroscience Inc,NYSE,35.2,350120.0,28.99,23.79,21.8,3.41,37.48,932.3,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,ANTX,AN2 Therapeutics Inc,NASDAQ,5.48,215422.0,5.25,4.0,3.29,1.0,7.19,448.0,23.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,BFLY,Butterfly Network  Inc.,NYSE,8.18,5572900.0,8.09,5.57,5.04,1.47,10.05,456.5,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,CDNA,CareDx  Inc.,NASDAQ,48.97,1247818.0,38.81,26.25,24.38,12.37,53.67,295.9,8.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CLYM,Climb Bio Inc,NASDAQ,14.82,1972454.0,13.84,10.17,8.45,1.54,18.33,862.3,19.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,EDRY,EuroDry Ltd,NASDAQ,51.79,111761.0,30.4,23.35,20.81,10.7,53.93,384.2,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,ETON,Eton Pharmaceuticals Inc,NASDAQ,60.43,488657.0,45.64,31.14,27.42,14.27,66.37,323.5,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,IMMX,Immix Biopharma  Inc.,NASDAQ,14.01,1275991.0,10.69,9.39,8.31,1.94,15.1,622.2,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260901,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.28,6747984.0,5.63,4.29,3.83,1.76,9.36,370.5,11.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,MRNA,Moderna  Inc.,NASDAQ,154.27,25690832.0,80.21,59.94,52.97,22.28,176.66,592.4,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,NVCT,Nuvectis Pharma Inc,NASDAQ,23.06,176908.0,20.79,13.07,11.64,5.55,29.28,315.5,21.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,PLSE,Pulse Biosciences Inc,NASDAQ,52.09,1132377.0,35.89,26.42,23.33,12.56,54.39,314.7,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,QMCO,Quantum Corp,NASDAQ,24.17,860329.0,14.73,9.94,9.37,4.19,27.8,476.8,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,ROMA,Roma Green Finance Ltd,NASDAQ,8.9194,2715.0,8.86,6.48,5.42,1.16,11.77,668.9,24.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,SAIH,SAIHEAT Ltd,NASDAQ,22.95,6293.0,16.97,11.85,11.03,5.65,24.7,306.2,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.22,5895429.0,12.54,7.9,6.62,1.39,15.88,851.1,16.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,TJGC,TJGC Group Ltd,NASDAQ,10.02,3155590.0,4.94,4.03,3.79,1.46,10.61,585.8,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,TOP,TOP Financial Group Ltd,NASDAQ,15.51,220969.0,11.13,6.83,6.46,3.06,17.4,406.9,10.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,TWST,Twist Bioscience Corporation,NASDAQ,132.06,1275105.0,107.56,72.41,62.7,23.3,155.44,466.8,15.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,TXG,10x Genomics  Inc.,NASDAQ,59.98,1960031.0,48.6,31.31,28.02,11.16,66.94,437.5,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
