date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260810,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.23,11.35,9.94,7.82,0.88,17.25,1405.1,23.3,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,BVC,BitVentures Ltd,NASDAQ,12.83,10.7,9.82,7.63,0.5,15.0,2491.9,14.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,CCG,Cheche Group Inc,NASDAQ,13.4,4.26,1.93,1.69,0.34,15.5,3784.1,13.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,FBRX,Forte Biosciences Inc,NASDAQ,76.82,38.47,31.52,28.34,9.91,77.2,675.2,0.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,PRPL,Purple Innovation Inc,NASDAQ,9.1,2.73,1.34,1.19,0.28,10.0,3173.4,9.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,TOP,TOP Financial Group Ltd,NASDAQ,11.62,2.8,1.55,1.44,0.61,12.41,1798.7,6.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,TRIB,Trinity Biotech PLC ADR,NASDAQ,13.2,3.31,1.57,1.42,0.31,14.17,4158.1,6.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,AEHR,Aehr Test Systems,NASDAQ,106.2,91.63,66.08,55.32,16.38,126.62,548.4,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260810,ALMS,Alumis Inc,NASDAQ,27.53,25.61,24.94,20.65,3.76,31.35,632.2,12.2,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260810,ANRO,Alto Neuroscience Inc,NYSE,28.29,24.89,22.06,20.17,3.02,29.48,836.8,4.0,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260810,ANTX,AN2 Therapeutics Inc,NASDAQ,5.91,4.82,3.54,2.94,1.0,6.91,491.0,14.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
