date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260908,BRCC,BRC Inc,NYSE,8.89,105562.0,2.41,1.5,1.41,0.6,9.11,1381.7,2.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,BVC,BitVentures Ltd,NASDAQ,16.7901,21360.0,12.04,10.33,8.89,0.58,18.0,2794.8,6.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,CCG,Cheche Group Inc,NASDAQ,14.01,32398.0,10.41,3.93,3.17,0.34,18.16,3960.9,22.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.94,62228.0,4.15,3.03,2.65,1.03,26.88,2231.1,10.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,GAME,GameSquare Holdings Inc,NASDAQ,3.11,199025.0,0.92,0.56,0.53,0.24,3.8,1223.4,18.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,LGVN,Longeveron Inc,NASDAQ,6.65,50053.0,1.42,1.01,0.9,0.48,7.3,1300.0,8.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,11.425,12224.0,1.06,0.96,0.96,0.56,12.0,1922.1,4.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.51,404955.0,12.59,11.37,9.01,0.88,17.25,1664.5,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,ANRO,Alto Neuroscience Inc,NYSE,35.81,580709.0,29.93,24.33,22.26,3.47,37.48,932.0,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,ANTX,AN2 Therapeutics Inc,NASDAQ,5.98,335062.0,5.31,4.13,3.38,1.0,7.19,498.0,16.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260908,BUUU,BUUU Group Ltd,NASDAQ,37.95,172837.0,25.13,18.88,16.17,5.24,45.25,623.5,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,CLYM,Climb Bio Inc,NASDAQ,15.9,917872.0,14.06,10.45,8.72,1.54,18.33,932.5,13.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,DELL,Dell Technologies Inc,NYSE,533.88,6589879.0,442.14,298.86,255.51,110.22,538.42,384.4,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,EDRY,EuroDry Ltd,NASDAQ,56.54,161676.0,33.03,24.46,21.65,10.7,58.2,428.7,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,ETON,Eton Pharmaceuticals Inc,NASDAQ,59.345,396004.0,47.73,32.34,28.27,14.27,66.37,315.9,10.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,FTH,Faeth Therapeutics  Inc,NASDAQ,39.2,292077.0,29.96,25.79,21.73,7.45,42.14,426.2,7.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,IGR,CBRE Global Real Estate Income Fund,NYSE,13.41,282793.0,5.0,4.78,4.72,4.15,13.66,223.1,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,INCR,InterCure Ltd,NASDAQ,5.39,9244.0,1.79,1.17,1.17,0.68,6.1,692.6,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,MRNA,Moderna  Inc.,NASDAQ,140.33,10254321.0,86.96,62.66,55.4,22.28,176.66,529.8,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,MU,Micron Technology  Inc.,NASDAQ,1000.26,26367138.0,935.64,713.98,610.34,128.4,1255.0,679.0,20.3,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260908,NVCT,Nuvectis Pharma Inc,NASDAQ,23.99,136161.0,21.0,13.49,12.01,5.55,29.28,332.3,18.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,QMCO,Quantum Corp,NASDAQ,24.46,1441809.0,15.57,10.41,9.7,4.19,27.8,483.8,12.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,SAIH,SAIHEAT Ltd,NASDAQ,26.22,7484.0,18.07,12.34,11.4,5.65,28.3,364.1,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.96,5987023.0,12.83,8.17,6.86,1.39,15.88,904.3,12.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,TOP,TOP Financial Group Ltd,NASDAQ,15.26,130315.0,11.77,7.1,6.65,3.06,17.4,398.7,12.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
