date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260918,CTSO,Cytosorbents Corp,NASDAQ,5.75,11770.0,1.41,0.85,0.81,0.3,7.44,1816.7,22.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,GAME,GameSquare Holdings Inc,NASDAQ,3.31,108294.0,1.41,0.72,0.65,0.24,3.85,1308.5,14.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.74,156577.0,13.34,11.67,9.56,0.88,17.25,1690.7,8.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,BRCC,BRC Inc,NYSE,9.36,390949.0,3.67,1.94,1.72,0.6,10.3,1460.0,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,BUUU,BUUU Group Ltd,NASDAQ,46.25,33808.0,28.45,20.62,17.54,5.7,48.11,711.4,3.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,BVC,BitVentures Ltd,NASDAQ,14.17,5144.0,12.89,10.67,9.44,0.7,18.0,1924.3,21.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,DELL,Dell Technologies Inc,NYSE,568.06,11689782.0,462.74,321.84,272.48,110.22,595.51,415.4,4.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,EDRY,EuroDry Ltd,NASDAQ,68.78,137143.0,40.19,27.29,23.8,11.21,73.07,513.6,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,ETS,Elite Express Holding Inc,NASDAQ,2.6,2035657.0,1.12,0.77,0.71,0.39,2.74,566.7,5.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,INCR,InterCure Ltd,NASDAQ,5.31,3686.0,2.47,1.4,1.32,0.68,6.1,680.9,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,IOVA,Iovance Biotherapeutics Inc,NASDAQ,10.25,22709558.0,6.79,4.81,4.24,1.76,10.98,482.4,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,MRNA,Moderna  Inc.,NASDAQ,154.04,20223717.0,98.17,68.21,60.25,22.28,176.66,591.4,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,MU,Micron Technology  Inc.,NASDAQ,1015.8,35305657.0,927.26,744.61,640.15,154.65,1255.0,556.8,19.1,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260918,SNDK,SanDisk Corporation,NASDAQ,1791.8199,17602837.0,1504.2,1299.61,1068.24,93.54,2354.39,1815.7,23.9,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,TJGC,TJGC Group Ltd,NASDAQ,16.84,2546395.0,6.55,4.69,4.28,1.46,19.17,1052.6,12.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,TWST,Twist Bioscience Corporation,NASDAQ,166.99,3069071.0,117.35,79.61,69.13,23.3,167.02,616.7,0.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260918,TXG,10x Genomics  Inc.,NASDAQ,76.6,2884568.0,56.3,35.25,31.11,11.16,79.94,586.4,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260918,VNCE,Vince Holding Corp,NASDAQ,10.7,751280.0,6.58,4.87,4.47,1.95,11.25,448.7,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,ABCL,AbCellera Biologics Inc.,NASDAQ,12.63,5419358.0,9.1,6.09,5.49,2.74,13.18,360.1,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,ABSI,Absci Corp,NASDAQ,9.65,7722881.0,8.8,6.24,5.5,2.24,12.06,330.8,20.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,32.41,2048581.0,26.55,18.96,17.59,10.83,41.14,199.3,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,BDSX,Biodesix Inc,NASDAQ,29.2,100864.0,24.17,18.25,15.78,5.26,31.31,455.1,6.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,BOLD,Boundless Bio  Inc.,NASDAQ,2.81,346366.0,2.72,1.88,1.7,0.96,3.16,192.4,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,CDNA,CareDx  Inc.,NASDAQ,53.83,1383987.0,44.46,28.76,26.47,13.95,55.16,285.9,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,CLMT,Calumet  Inc.,NASDAQ,59.0,2594152.0,47.18,37.32,33.22,17.42,59.67,238.7,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,CUE,Cue Biopharma  Inc.,NASDAQ,37.05,381537.0,29.58,22.11,19.41,4.98,45.5,644.0,18.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260918,DRTS,Alpha Tau Medical Ltd,NASDAQ,15.24,622640.0,13.67,10.33,9.23,3.43,15.79,344.3,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260918,ETON,Eton Pharmaceuticals Inc,NASDAQ,55.5,864809.0,50.94,34.57,29.89,14.27,66.37,288.9,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,FTH,Faeth Therapeutics  Inc,NASDAQ,34.5,2197796.0,31.85,27.25,22.83,7.45,42.14,363.1,18.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,GLBS,Globus Maritime Limited,NASDAQ,3.92,90762.0,3.35,2.56,2.33,1.01,4.05,288.1,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,HELP,Cybin Inc.,NASDAQ,12.37,5636996.0,10.45,7.05,7.04,3.76,15.15,229.0,18.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,IGR,CBRE Global Real Estate Income Fund,NYSE,12.35,350937.0,6.27,5.2,5.03,4.15,13.66,197.6,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,IMMX,Immix Biopharma  Inc.,NASDAQ,12.5,4107475.0,11.29,9.91,8.83,1.94,15.1,544.3,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,LITE,Lumentum Holdings Inc.,NASDAQ,930.91,9252341.0,839.59,821.09,710.84,144.52,1085.68,544.1,14.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4a차
20260918,NVCT,Nuvectis Pharma Inc,NASDAQ,22.0,880109.0,21.18,14.22,12.66,5.55,29.28,296.4,24.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,OABI,OmniAb Inc,NASDAQ,4.47,1861152.0,3.29,2.38,2.26,1.3,5.43,243.8,17.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,OMER,Omeros Corporation,NASDAQ,17.87,2151356.0,14.85,12.68,12.5,3.94,19.65,353.6,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,PAYS,Paysign Inc,NASDAQ,12.34,1162936.0,11.36,7.64,6.92,3.08,14.43,300.6,14.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,PLSE,Pulse Biosciences Inc,NASDAQ,53.87,847839.0,41.9,29.27,25.68,12.56,58.9,328.9,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,QMCO,Quantum Corp,NASDAQ,25.09,1833718.0,17.65,11.36,10.36,4.19,27.8,498.8,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,RCEL,AVITA Medical Inc,NASDAQ,11.02,359066.0,7.61,5.46,5.02,3.22,11.39,242.2,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,SAIH,SAIHEAT Ltd,NASDAQ,25.82,9919.0,20.12,13.29,12.1,5.9,28.3,337.6,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,TOP,TOP Financial Group Ltd,NASDAQ,15.21,109005.0,12.69,7.62,7.04,3.06,17.4,397.1,12.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,UMC,United Microelectronics Corp ADR,NYSE,24.61,30092000.0,20.53,16.88,14.9,6.82,28.96,260.9,15.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
