date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,BRCC,BRC Inc,NYSE,8.43,83102.0,2.55,1.55,1.44,0.6,9.11,1305.0,7.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,BVC,BitVentures Ltd,NASDAQ,15.61,19973.0,12.16,10.37,8.97,0.58,18.0,2591.4,13.3,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,GAME,GameSquare Holdings Inc,NASDAQ,3.52,319919.0,0.99,0.58,0.55,0.24,3.8,1397.9,7.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,LGVN,Longeveron Inc,NASDAQ,6.58,29440.0,1.54,1.05,0.93,0.48,7.3,1285.3,9.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,10.91,29773.0,1.26,1.03,1.01,0.56,12.0,1831.0,9.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,TANH,Tantech Holdings Ltd,NASDAQ,19.9,53130.0,1.96,1.04,1.04,0.2,25.0,9790.7,20.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,14.695,161832.0,12.68,11.41,9.07,0.88,17.25,1571.8,14.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,ANRO,Alto Neuroscience Inc,NYSE,34.07,556800.0,30.07,24.45,22.36,3.5,37.48,873.4,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,ANTX,AN2 Therapeutics Inc,NASDAQ,5.73,175797.0,5.32,4.16,3.41,1.0,7.19,473.0,20.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,BUUU,BUUU Group Ltd,NASDAQ,38.29,12730.0,25.47,19.07,16.33,5.24,45.25,630.0,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CLYM,Climb Bio Inc,NASDAQ,15.05,1633091.0,14.1,10.52,8.78,1.54,18.33,877.3,17.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,DELL,Dell Technologies Inc,NYSE,535.25,7258767.0,444.55,301.65,257.59,110.22,562.99,385.6,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,EDRY,EuroDry Ltd,NASDAQ,61.08,157717.0,33.81,24.77,21.89,10.7,61.73,471.1,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,ETON,Eton Pharmaceuticals Inc,NASDAQ,58.83,373627.0,48.19,32.63,28.48,14.27,66.37,312.3,11.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,FTH,Faeth Therapeutics  Inc,NASDAQ,36.12,170518.0,30.23,25.97,21.87,7.45,42.14,384.8,14.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,4.63,301155.0,2.42,1.22,1.14,0.41,5.45,1026.5,15.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,IGR,CBRE Global Real Estate Income Fund,NYSE,12.94,787016.0,5.17,4.84,4.76,4.15,13.66,211.8,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,INCR,InterCure Ltd,NASDAQ,5.25,7918.0,1.88,1.2,1.19,0.68,6.1,672.1,13.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,MRNA,Moderna  Inc.,NASDAQ,135.61,8608986.0,88.28,63.28,55.96,22.28,176.66,508.7,23.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
