date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,BANL,CBL International Ltd,NASDAQ,15.24,27272.0,5.08,2.02,1.62,0.27,16.4,5629.3,7.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,BRCC,BRC Inc,NYSE,8.04,117339.0,1.97,1.35,1.3,0.6,10.65,1240.0,24.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BVC,BitVentures Ltd,NASDAQ,13.58,8307.0,11.56,10.15,8.59,0.58,16.19,2241.4,16.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,BYND,Beyond Meat Inc,NASDAQ,13.3,492430.0,3.76,1.77,1.58,0.4,15.47,3225.0,14.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,CCG,Cheche Group Inc,NASDAQ,15.5,17971.0,8.93,3.45,2.81,0.34,18.16,4392.8,14.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,CXAI,CXApp Inc,NASDAQ,3.66,81291.0,0.91,0.44,0.43,0.09,4.88,4012.4,25.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,GRNQ,GreenPro Capital Corp,NASDAQ,13.9,12442.0,4.97,2.99,2.67,1.03,15.51,1243.0,10.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,LEXX,Lexaria Bioscience Corp,NASDAQ,11.28,359036.0,3.99,1.82,1.58,0.35,12.89,3122.9,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,LGVN,Longeveron Inc,NASDAQ,6.9,104620.0,1.19,0.93,0.84,0.48,7.4,1352.6,6.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,NRDY,Nerdy Inc,NYSE,10.01,18818.0,2.54,1.44,1.36,0.64,11.02,1458.5,9.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TOP,TOP Financial Group Ltd,NASDAQ,16.63,150656.0,6.55,2.81,2.37,0.61,17.42,2617.3,4.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,ANL,Adlai Nortye Ltd ADR,NASDAQ,14.19,139186.0,12.25,11.14,8.74,0.88,17.25,1514.3,17.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,ANRO,Alto Neuroscience Inc,NYSE,35.38,764104.0,28.99,23.79,21.8,3.41,37.43,937.5,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,ANTX,AN2 Therapeutics Inc,NASDAQ,5.55,123917.0,5.25,4.0,3.29,1.0,7.19,455.0,22.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,EDRY,EuroDry Ltd,NASDAQ,49.3,211028.0,30.37,23.34,20.8,10.7,53.9,361.0,8.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ETON,Eton Pharmaceuticals Inc,NASDAQ,60.44,767997.0,45.63,31.14,27.41,14.27,66.37,323.5,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,FBRX,Forte Biosciences Inc,NASDAQ,76.99,0.0,53.93,35.69,32.54,10.11,77.2,661.5,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,GAME,GameSquare Holdings Inc,NASDAQ,2.85,111307.0,0.72,0.49,0.48,0.24,3.8,1112.8,25.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,IMMX,Immix Biopharma Inc,NASDAQ,14.03,1326811.0,10.69,9.39,8.31,1.94,15.1,623.2,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260831,MRNA,Moderna Inc,NASDAQ,140.34,18498650.0,78.32,59.22,52.33,22.28,176.66,529.9,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,MU,Micron Technology Inc,NASDAQ,958.73,22344863.0,951.5,695.77,592.01,114.25,1255.0,739.2,23.6,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260831,NVCT,Nuvectis Pharma Inc,NASDAQ,22.73,192552.0,20.8,13.07,11.65,5.55,29.28,309.5,22.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,QMCO,Quantum Corp,NASDAQ,24.33,1201971.0,14.69,9.93,9.36,4.19,27.8,480.7,12.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,SAIH,SAIHEAT Ltd,NASDAQ,23.5,62704.0,16.99,11.86,11.03,5.65,24.7,315.9,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.34,7428624.0,12.44,7.84,6.56,1.39,15.88,859.7,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,TJGC,TJGC Group Ltd,NASDAQ,10.08,337802.0,4.94,4.03,3.78,1.46,10.29,589.9,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TWST,Twist Bioscience Corp,NASDAQ,139.0,1891915.0,107.75,72.47,62.75,23.3,155.44,496.6,10.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,TXG,10X Genomics Inc,NASDAQ,62.45,2655174.0,48.63,31.32,28.02,11.16,66.94,459.6,6.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260831,ABCL,Abcellera Biologics Inc,NASDAQ,11.48,4925689.0,7.98,5.39,4.98,2.74,12.58,318.2,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ALOT,AstroNova Inc,NASDAQ,28.99,0.0,28.71,17.34,15.1,6.96,29.0,316.5,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,33.75,2728867.0,22.84,17.47,16.44,9.14,41.13,269.1,17.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.3,249443.0,10.42,8.31,7.25,2.22,14.53,409.0,22.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,BDSX,Biodesix Inc,NASDAQ,26.345,58037.0,22.71,16.9,14.6,5.26,31.31,400.9,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,BOLD,Boundless Bio Inc,NASDAQ,2.81,102965.0,2.62,1.74,1.6,0.96,3.16,192.4,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,BUUU,BUUU Group Ltd,NASDAQ,30.64,36782.0,24.15,18.23,15.67,5.24,38.9,484.2,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CDNA,CareDx Inc,NASDAQ,50.11,1533614.0,38.83,26.25,24.39,12.37,53.67,305.1,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.95,8182078.0,74.83,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260831,DELL,Dell Technologies Inc,NYSE,456.01,7614148.0,434.1,286.15,246.32,110.22,514.0,313.7,11.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.11,3112815.0,12.96,9.73,8.57,3.18,15.1,343.7,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260831,FTH,Faeth Therapeutics  Inc,NASDAQ,32.77,173089.0,28.73,25.0,21.12,7.45,37.9,339.9,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
