date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260825,BANL,CBL International Ltd,NASDAQ,13.5,56327.0,3.95,1.64,1.34,0.27,14.35,4975.2,5.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,BVC,BitVentures Ltd,NASDAQ,14.66,17467.0,11.54,10.06,8.36,0.56,16.19,2517.9,9.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,BYND,Beyond Meat Inc,NASDAQ,14.19,762153.0,2.71,1.42,1.33,0.4,15.47,3447.5,8.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,CCG,Cheche Group Inc,NASDAQ,17.21,46277.0,7.69,3.05,2.51,0.34,17.99,4888.4,4.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,GRML,Greenland Mines Ltd,NASDAQ,9.71,2371690.0,0.58,0.44,0.43,0.16,11.66,6124.4,16.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,GRNQ,GreenPro Capital Corp,NASDAQ,12.07,304.0,4.03,2.69,2.44,1.03,15.51,1066.2,22.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,LEXX,Lexaria Bioscience Corp,NASDAQ,11.6,12244.0,3.15,1.54,1.38,0.35,12.89,3214.3,10.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,NRDY,Nerdy Inc,NYSE,10.33,24847.0,1.79,1.2,1.17,0.64,11.02,1508.3,6.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,TOP,TOP Financial Group Ltd,NASDAQ,15.37,144585.0,5.38,2.41,2.07,0.61,16.34,2411.4,6.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ABCL,Abcellera Biologics Inc,NASDAQ,12.5,10613968.0,7.46,5.19,4.83,2.74,12.5,355.4,0.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,ABSI,Absci Corp,NASDAQ,9.63,2333320.0,9.11,5.61,5.04,2.24,12.06,329.9,20.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,37.46,2142804.0,21.21,16.94,15.98,8.47,41.13,342.3,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.74,100195.0,11.94,10.82,8.49,0.88,17.25,1463.1,20.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,ANRO,Alto Neuroscience Inc,NYSE,36.31,473914.0,27.86,23.28,21.32,3.41,37.43,964.8,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,ANTX,AN2 Therapeutics Inc,NASDAQ,5.66,217706.0,5.2,3.89,3.2,1.0,7.19,466.0,21.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,BFLY,Butterfly Network Inc,NYSE,9.04,4035616.0,7.94,5.47,4.92,1.47,10.05,515.0,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
