date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260702,AGL,agilon health inc,NYSE,111.01,79.8,37.99,34.09,7.48,125.71,1384.1,11.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,ANRO,Alto Neuroscience Inc,NYSE,24.78,22.88,20.11,17.32,2.22,28.44,1016.2,12.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,BBGI,Beasley Broadcast Group Inc,NASDAQ,25.35,19.73,10.31,9.06,3.14,29.3,707.3,13.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,CLYM,Climb Bio Inc,NASDAQ,12.9,11.07,7.31,5.98,1.19,13.69,984.0,5.8,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,ERAS,Erasca Inc,NASDAQ,18.47,13.39,11.52,9.22,1.33,24.28,1288.7,23.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,EVC,Entravision Communications Corp,NYSE,13.05,8.4,4.85,4.23,1.95,13.67,569.2,4.5,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,MU,Micron Technology Inc,NASDAQ,975.56,852.09,524.9,444.34,103.38,1255.0,843.7,22.3,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260702,QTTB,Q32 Bio Inc,NASDAQ,13.09,9.24,6.07,5.17,1.34,15.02,873.2,12.8,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,SLS,Sellas Life Sciences Group Inc,NASDAQ,14.98,7.79,5.23,4.36,1.39,15.88,977.7,5.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,ABSI,Absci Corp,NASDAQ,11.62,6.54,4.23,4.06,2.24,12.06,418.7,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,ALAB,Astera Labs  Inc,NASDAQ,406.42,304.07,199.76,195.68,87.14,499.48,366.4,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,ALMS,Alumis Inc,NASDAQ,26.5,23.35,21.83,17.56,3.0,30.6,783.3,13.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,ALOT,AstroNova Inc,NASDAQ,28.51,17.78,12.03,11.39,6.96,28.68,309.6,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,ATEX,Anterix Inc,NASDAQ,105.14,65.9,42.1,36.77,17.58,111.9,498.1,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,BAND,Bandwidth Inc,NASDAQ,61.6,52.77,27.83,24.82,12.5,75.98,392.8,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,BB,BlackBerry Ltd,NYSE,11.51,7.99,5.17,5.02,3.12,13.59,268.9,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,BIOA,BIOAGE Labs Inc,NASDAQ,25.1,18.47,17.61,14.84,4.11,25.8,510.7,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,DFTX,Definium Therapeutics Inc,NASDAQ,44.19,26.3,19.81,17.79,6.66,49.2,563.5,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,DWSN,Dawson Geophysical Co,NASDAQ,5.89,4.14,3.06,2.77,1.26,6.25,367.5,5.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,EQ,Equillium Inc,NASDAQ,2.91,2.54,1.89,1.75,0.29,3.54,903.4,17.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,IBRX,Immunitybio Inc,NASDAQ,9.44,7.68,6.4,5.4,1.95,12.43,384.1,24.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,ICHR,Ichor Holdings  Ltd,NASDAQ,98.22,77.55,49.99,42.17,13.12,113.58,648.6,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,INTC,Intel Corp,NASDAQ,120.35,113.38,68.5,60.33,18.97,142.35,534.4,15.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260702,KOD,Kodiak Sciences Inc,NASDAQ,38.54,37.79,31.34,27.6,3.7,47.84,941.6,19.4,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260702,LQDA,Liquidia Corp,NASDAQ,78.93,58.83,43.94,39.12,11.86,80.69,565.5,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,ORKA,Oruka Therapeutics Inc,NASDAQ,85.21,68.72,47.91,41.96,11.82,97.78,620.9,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,OVID,Ovid Therapeutics Inc,NASDAQ,2.69,2.56,2.1,1.94,0.32,3.1,745.9,13.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
