date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260824,BANL,CBL International Ltd,NASDAQ,13.69,52185.0,3.68,1.55,1.27,0.27,14.35,5046.6,4.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,BVC,BitVentures Ltd,NASDAQ,14.24,9583.0,11.48,10.03,8.29,0.55,16.19,2489.1,12.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,BYND,Beyond Meat Inc,NASDAQ,14.15,1359113.0,2.44,1.33,1.26,0.4,15.47,3437.5,8.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,CCG,Cheche Group Inc,NASDAQ,16.86,16270.0,7.35,2.94,2.43,0.34,17.99,4787.0,6.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,GRNQ,GreenPro Capital Corp,NASDAQ,12.07,463.0,3.81,2.62,2.39,1.03,15.51,1066.2,22.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,LEXX,Lexaria Bioscience Corp,NASDAQ,10.54,14940.0,2.93,1.47,1.33,0.35,12.89,2911.4,18.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,NRDY,Nerdy Inc,NYSE,10.32,25781.0,1.6,1.14,1.13,0.64,11.02,1506.7,6.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,TOP,TOP Financial Group Ltd,NASDAQ,16.24,160957.0,5.09,2.31,2.0,0.61,16.34,2553.6,0.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,38.15,3714173.0,20.75,16.8,15.86,8.46,41.13,350.9,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,ANL,Adlai Nortye Ltd ADR,NASDAQ,14.16,185760.0,11.87,10.74,8.43,0.88,17.25,1510.9,17.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,ANRO,Alto Neuroscience Inc,NYSE,36.25,867907.0,27.56,23.16,21.2,3.41,36.99,963.0,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
