date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,AEHR,Aehr Test Systems,NASDAQ,115.3,94.47,51.21,45.23,10.89,126.62,958.8,8.9,99,True,True,True,True,True,True,True,True,True,8,True
20260618,AGL,agilon health inc,NYSE,113.8,64.21,32.17,30.38,7.48,118.25,1421.4,3.8,99,True,True,True,True,True,True,True,True,True,8,True
20260618,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.77,17.87,9.04,8.15,3.14,26.37,657.0,9.9,99,True,True,True,True,True,True,True,True,True,8,True
20260618,BE,Bloom Energy Corp,NYSE,328.91,261.32,173.82,154.08,20.93,329.51,1471.5,0.2,99,True,True,True,True,True,True,True,True,True,8,True
20260618,BVC,BitVentures Ltd,NASDAQ,12.15,10.52,7.6,6.03,0.44,15.0,2636.5,19.0,99,True,True,True,True,True,True,True,True,True,8,True
20260618,BW,Babcock & Wilcox Enterprises Inc,NYSE,17.38,17.3,11.93,9.8,0.87,22.03,1890.8,21.1,99,True,True,True,True,True,True,True,True,True,8,True
20260618,MAAS,Maase Inc,NASDAQ,18.9,10.5,7.01,6.14,2.44,20.89,673.0,9.5,99,True,True,True,True,True,True,True,True,True,8,True
20260618,MU,Micron Technology Inc,NASDAQ,1133.99,732.8,472.18,400.75,103.38,1149.43,996.9,1.3,99,True,True,True,True,True,True,True,True,True,8,True
20260618,MXL,Maxlinear Inc,NASDAQ,88.76,71.92,35.64,30.74,12.73,106.28,597.3,16.5,99,True,True,True,True,True,True,True,True,True,8,True
20260618,OPTX,Syntec Optics Holdings Inc,NASDAQ,12.11,10.0,6.53,5.4,1.18,14.92,926.3,18.8,99,True,True,True,True,True,True,True,True,True,8,True
20260618,RXT,Rackspace Technology Inc,NASDAQ,7.22,3.81,2.04,1.89,0.39,8.6,1737.2,16.0,99,True,True,True,True,True,True,True,True,True,8,True
20260618,SNDK,Sandisk Corp,NASDAQ,2184.75,1399.86,772.27,613.26,40.1,2191.69,5348.3,0.3,99,True,True,True,True,True,True,True,True,True,8,True
