date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260630,AGL,agilon health inc,NYSE,107.18,76.4,36.72,33.25,7.48,125.71,1332.9,14.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,BBGI,Beasley Broadcast Group Inc,NASDAQ,26.25,19.44,10.02,8.86,3.14,29.3,736.0,10.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,BE,Bloom Energy Corp,NYSE,302.7,276.89,183.0,162.73,21.52,351.28,1306.6,13.8,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260630,CLYM,Climb Bio Inc,NASDAQ,13.04,10.91,7.16,5.87,1.19,13.69,995.8,4.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,ERAS,Erasca Inc,NASDAQ,18.32,13.54,11.32,9.06,1.24,24.28,1383.4,24.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,EVC,Entravision Communications Corp,NYSE,13.04,8.01,4.71,4.12,1.95,13.6,568.7,4.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,FCEL,Fuelcell Energy Inc,NASDAQ,36.01,18.5,11.26,10.52,3.78,37.88,852.6,4.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,MU,Micron Technology Inc,NASDAQ,1154.29,829.88,514.39,435.88,103.38,1255.0,1016.6,8.0,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,MXL,Maxlinear Inc,NASDAQ,128.03,82.78,39.66,33.67,12.77,128.3,902.6,0.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,OPTX,Syntec Optics Holdings Inc,NASDAQ,12.45,10.08,6.96,5.73,1.18,14.92,955.1,16.6,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,QTTB,Q32 Bio Inc,NASDAQ,12.74,8.99,5.93,5.06,1.34,15.02,847.2,15.2,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,RXT,Rackspace Technology Inc,NASDAQ,6.53,4.57,2.29,2.07,0.39,8.6,1561.6,24.1,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,SLS,Sellas Life Sciences Group Inc,NASDAQ,14.76,7.43,5.06,4.23,1.39,15.88,961.9,7.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,SNDK,Sandisk Corp,NASDAQ,2273.73,1571.24,860.06,685.35,40.1,2354.39,5570.1,3.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,VICR,Vicor Corp,NASDAQ,379.78,295.16,197.84,165.63,41.76,382.65,809.4,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,WDC,Western Digital Corp,NASDAQ,638.72,522.04,337.63,285.87,62.94,799.87,914.8,20.1,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,ABSI,Absci Corp,NASDAQ,11.59,6.24,4.12,3.97,2.24,12.06,417.4,3.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,ACMR,ACM Research Inc,NASDAQ,126.89,76.59,57.44,52.36,23.03,127.19,451.0,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,AIP,Arteris Inc,NASDAQ,48.59,35.0,22.53,20.02,8.42,50.26,477.1,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,ALAB,Astera Labs  Inc,NASDAQ,483.02,294.68,196.11,193.8,85.85,499.48,462.6,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,ALMS,Alumis Inc,NASDAQ,28.14,23.28,21.57,17.34,2.92,30.6,863.7,8.0,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,AMD,Advanced Micro Devices Inc,NASDAQ,580.91,450.4,294.79,274.49,133.5,584.73,335.1,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,ANRO,Alto Neuroscience Inc,NYSE,26.39,22.94,19.95,17.11,2.15,28.44,1127.4,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,ATEX,Anterix Inc,NASDAQ,102.94,63.37,40.95,35.91,17.58,103.91,485.6,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,BAND,Bandwidth Inc,NASDAQ,63.3,51.21,27.18,24.36,12.5,75.98,406.4,16.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,BB,BlackBerry Ltd,NYSE,12.65,7.73,5.07,4.93,3.12,12.93,305.4,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,BRUN,Boost Run Inc,NASDAQ,38.81,26.79,16.65,15.57,10.19,42.0,280.9,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260630,CHRN,Chronoscale Corp,NASDAQ,22.22,16.85,11.33,9.7,2.91,28.2,664.1,21.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,DFTX,Definium Therapeutics Inc,NASDAQ,47.04,25.49,19.37,17.45,6.4,49.2,635.0,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,DOCN,DigitalOcean Holdings Inc,NYSE,157.03,147.53,90.01,77.59,25.56,187.5,514.4,16.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,EQ,Equillium Inc,NASDAQ,3.2,2.51,1.86,1.73,0.29,3.54,1003.4,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,HUT,Hut 8 Corp,NASDAQ,115.445,105.27,69.87,62.96,17.87,140.8,546.0,18.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,ICHR,Ichor Holdings  Ltd,NASDAQ,112.28,75.93,48.79,41.29,13.12,113.53,755.8,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,INTC,Intel Corp,NASDAQ,139.63,111.07,67.32,59.34,18.97,142.35,636.1,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,KOD,Kodiak Sciences Inc,NASDAQ,38.96,38.13,31.12,27.32,3.6,47.84,982.2,18.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,LQDA,Liquidia Corp,NASDAQ,79.73,57.15,43.27,38.59,11.85,80.69,572.8,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,MOVE,Corvex Inc,NASDAQ,21.705,18.98,12.23,10.5,3.44,26.72,531.2,18.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,MRVL,Marvell Technology Inc,NASDAQ,297.89,219.26,132.84,120.72,61.44,329.88,384.8,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,NBIS,Nebius Group NV,NASDAQ,276.17,212.51,138.74,131.62,43.89,299.86,529.2,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,ORKA,Oruka Therapeutics Inc,NASDAQ,95.17,67.9,47.12,41.22,10.97,97.78,767.5,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,PENG,Penguin Solutions Inc,NASDAQ,76.01,50.86,30.2,28.5,16.04,77.4,373.9,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,PRAX,Praxis Precision Medicines Inc,NASDAQ,334.79,315.2,300.64,255.1,37.19,366.52,800.2,8.7,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260630,RLYB,Rallybio Corp,NASDAQ,16.0,13.97,9.11,8.02,2.55,17.57,527.0,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,333.33,257.05,161.15,144.15,70.12,355.0,375.4,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,SLGL,Sol Gel Technologies Ltd,NASDAQ,74.14,72.82,67.14,58.9,6.96,97.97,965.2,24.3,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,STX,Seagate Technology Holdings PLC,NASDAQ,965.0,827.48,520.58,450.17,138.3,1145.0,597.8,15.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,SYRE,Spyre Therapeutics Inc,NASDAQ,88.78,76.67,51.25,43.5,14.0,102.06,534.1,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,TE,T1 Energy Inc,NYSE,9.48,7.72,6.91,5.98,1.15,12.49,724.3,24.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,TNGX,Tango Therapeutics Inc,NASDAQ,31.26,25.33,17.57,15.16,4.8,34.39,551.2,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260630,UCTT,Ultra Clean Holdings Inc,NASDAQ,142.59,92.0,61.85,53.19,21.28,144.22,570.1,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
