date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,NRSN,Neurosense Therapeutics Ltd,NASDAQ,7.4,8759.0,1.51,1.03,1.0,0.25,7.5,2860.0,1.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,TJGC,TJGC Group Ltd,NASDAQ,23.28,391074.0,7.42,5.02,4.52,1.46,23.87,1493.4,2.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,XHLD,TEN Holdings Inc,NASDAQ,12.08,2467931.0,5.94,2.96,2.71,0.76,15.43,1481.2,21.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.75,218129.0,13.7,11.8,9.78,0.88,17.25,1691.8,8.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,BRCC,BRC Inc,NYSE,8.97,90800.0,4.14,2.1,1.84,0.6,10.3,1395.0,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,BUUU,BUUU Group Ltd,NASDAQ,46.975,120602.0,30.18,21.28,18.13,5.7,52.91,724.1,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,CYPH,Cypherpunk Technologies Inc,NASDAQ,3.61,19227933.0,1.46,1.03,1.03,0.29,4.02,1144.8,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,GAME,GameSquare Holdings Inc,NASDAQ,3.06,116956.0,1.59,0.78,0.69,0.24,3.85,1202.1,20.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,INCR,InterCure Ltd,NASDAQ,5.47,5225.0,2.73,1.49,1.38,0.68,6.1,704.4,10.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,IOVA,Iovance Biotherapeutics Inc,NASDAQ,10.19,15895769.0,7.17,4.96,4.36,1.76,10.98,479.0,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,MRNA,Moderna  Inc.,NASDAQ,182.11,17662820.0,104.86,70.91,62.57,22.28,192.31,717.4,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260923,MU,Micron Technology  Inc.,NASDAQ,1071.88,21405071.0,933.51,757.8,652.7,154.65,1255.0,593.1,14.6,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260923,SAIH,SAIHEAT Ltd,NASDAQ,29.74,8815.0,21.03,13.72,12.41,5.9,29.88,404.1,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,SNDK,SanDisk Corporation,NASDAQ,1816.5699,7672720.0,1506.65,1323.97,1092.52,93.54,2354.39,1842.1,22.8,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,TWST,Twist Bioscience Corporation,NASDAQ,158.5,2133313.0,121.64,81.87,71.12,23.3,170.66,580.3,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260923,TXG,10x Genomics  Inc.,NASDAQ,75.62,3472918.0,58.46,36.46,32.02,11.16,82.68,577.6,8.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260923,VNCE,Vince Holding Corp,NASDAQ,11.11,610483.0,6.8,5.03,4.58,1.95,11.89,469.7,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260923,ABCL,AbCellera Biologics Inc.,NASDAQ,12.31,3849082.0,9.46,6.28,5.63,2.74,13.18,348.5,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,ABSI,Absci Corp,NASDAQ,9.745,4714303.0,8.76,6.39,5.6,2.24,12.06,335.0,19.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,AGEN,Agenus Inc,NASDAQ,8.4,609993.0,7.15,4.73,4.4,2.71,8.85,210.0,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,AMD,Advanced Micro Devices  Inc.,NASDAQ,614.61,16270327.0,500.12,407.35,360.65,154.78,624.69,297.1,1.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260923,BDSX,Biodesix Inc,NASDAQ,29.29,68961.0,24.59,18.59,16.09,5.26,31.31,456.8,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,BFLY,Butterfly Network  Inc.,NYSE,9.2,7786000.0,8.04,5.99,5.43,1.81,10.05,408.3,8.5,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
