date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260805,AGL,agilon health inc,NYSE,107.85,106.05,52.12,43.59,7.48,133.04,1341.8,18.9,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.07,11.21,9.7,7.65,0.88,17.25,1386.9,24.2,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,CCG,Cheche Group Inc,NASDAQ,14.27,3.48,1.67,1.5,0.34,15.5,4036.2,7.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,ERAS,Erasca Inc,NASDAQ,18.62,16.41,13.9,11.14,1.33,24.28,1300.0,23.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,FBRX,Forte Biosciences Inc,NASDAQ,76.61,35.14,30.5,27.36,9.1,77.2,741.9,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,PRPL,Purple Innovation Inc,NASDAQ,9.26,2.2,1.17,1.07,0.28,10.0,3230.9,7.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,TOP,TOP Financial Group Ltd,NASDAQ,10.45,2.18,1.35,1.29,0.61,12.41,1607.5,15.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,TRIB,Trinity Biotech PLC ADR,NASDAQ,10.78,2.6,1.33,1.24,0.31,14.17,3377.4,23.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,AEHR,Aehr Test Systems,NASDAQ,98.78,91.72,64.44,54.18,16.38,126.62,503.1,22.0,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260805,ALMS,Alumis Inc,NASDAQ,27.12,25.25,24.58,20.3,3.76,31.35,621.3,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,ALOT,AstroNova Inc,NASDAQ,28.87,24.46,15.23,13.53,6.96,28.99,314.8,0.4,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,ANRO,Alto Neuroscience Inc,NYSE,28.03,24.41,21.84,19.88,3.0,28.85,834.3,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,ANTX,AN2 Therapeutics Inc,NASDAQ,5.84,4.74,3.44,2.87,1.0,6.91,484.0,15.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,APPS,Digital Turbine Inc,NASDAQ,13.17,9.54,5.9,5.78,2.74,14.1,380.7,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,ATEX,Anterix Inc,NASDAQ,99.41,87.63,54.14,45.73,17.58,113.0,465.5,12.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,BBGI,Beasley Broadcast Group Inc,NASDAQ,24.72,21.7,12.86,10.94,3.14,29.3,687.3,15.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,BFLY,Butterfly Network Inc,NYSE,8.42,6.76,5.01,4.45,1.32,9.69,537.9,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,BLZE,Backblaze Inc,NASDAQ,18.62,12.1,7.1,6.9,3.26,23.99,471.0,22.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,CDNA,CareDx Inc,NASDAQ,45.5,29.86,22.87,21.43,11.26,49.76,304.1,8.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,CHRN,Chronoscale Corp,NASDAQ,23.37,21.04,14.21,11.85,2.91,30.0,703.6,22.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,CLYM,Climb Bio Inc,NASDAQ,12.47,12.23,8.81,7.22,1.54,14.42,709.7,13.5,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,DELL,Dell Technologies Inc,NYSE,462.7,410.35,245.51,218.88,110.22,485.7,319.8,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,DFTX,Definium Therapeutics Inc,NASDAQ,44.39,36.56,24.64,21.57,8.7,49.2,410.2,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.83,26.26,25.72,24.04,2.45,38.33,1158.4,19.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,DNTH,Dianthus Therapeutics Inc,NASDAQ,112.5,93.94,77.18,67.75,18.08,114.55,522.2,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.26,11.35,8.79,7.65,2.98,14.11,345.0,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,EVC,Entravision Communications Corp,NYSE,11.6,10.66,6.12,5.26,1.95,13.74,494.9,15.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
