date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260729,BANL,CBL International Ltd,NASDAQ,4.8,1.1,0.69,0.64,0.27,5.34,1703.2,10.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,CCG,Cheche Group Inc,NASDAQ,13.08,2.42,1.33,1.24,0.34,16.83,3691.3,22.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,GIBO,Gibo Holdings Ltd,NASDAQ,28.99,11.83,4.99,4.33,1.16,37.49,2399.1,22.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,PRPL,Purple Innovation Inc,NASDAQ,7.93,1.49,0.94,0.9,0.28,8.49,2751.5,6.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,SNAL,Snail Inc,NASDAQ,4.9,2.17,1.18,1.13,0.34,5.92,1345.4,17.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,VYNE,Vyne Therapeutics Inc,NASDAQ,28.56,1.8,1.0,0.84,0.28,28.56,10063.7,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,ALMS,Alumis Inc,NASDAQ,26.38,24.68,24.03,19.73,3.76,31.35,601.6,15.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,ALOT,AstroNova Inc,NASDAQ,28.68,22.99,14.55,13.05,6.96,28.98,312.1,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,ANRO,Alto Neuroscience Inc,NYSE,26.72,23.74,21.55,19.33,3.0,28.85,790.7,7.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,ATEX,Anterix Inc,NASDAQ,88.2,83.83,51.63,43.82,17.58,113.0,401.7,21.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,CLYM,Climb Bio Inc,NASDAQ,12.11,12.05,8.56,6.97,1.36,14.42,790.4,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260729,DFTX,Definium Therapeutics Inc,NASDAQ,42.16,34.36,23.64,20.79,7.96,49.2,429.6,14.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260729,DNTH,Dianthus Therapeutics Inc,NASDAQ,104.09,91.66,74.94,65.89,18.08,107.99,475.7,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,ETON,Eton Pharmaceuticals Inc,NASDAQ,48.13,35.36,25.38,23.36,13.78,50.18,249.3,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,EVC,Entravision Communications Corp,NYSE,11.04,10.39,5.84,5.03,1.95,13.74,466.2,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,FBRX,Forte Biosciences Inc,NASDAQ,76.53,29.57,28.86,25.79,9.1,76.68,741.0,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,LQDA,Liquidia Corp,NASDAQ,86.82,72.17,49.65,44.32,16.82,91.1,416.2,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,MBX,MBX Biosciences Inc,NASDAQ,63.96,46.46,37.82,34.44,9.63,66.66,564.2,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260729,ORKA,Oruka Therapeutics Inc,NASDAQ,88.07,76.39,54.93,48.29,12.84,97.78,585.9,9.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,PRLD,Prelude Therapeutics Inc,NASDAQ,4.71,4.31,3.58,3.08,0.75,5.69,528.0,17.2,98.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260729,RLAY,Relay Therapeutics Inc,NASDAQ,18.37,16.72,12.58,11.22,3.02,20.79,507.3,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,RLYB,Rallybio Corp,NASDAQ,15.96,15.81,10.51,9.18,3.2,17.57,398.8,9.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,RVMD,Revolution Medicines Inc,NASDAQ,180.92,169.85,130.0,114.03,34.0,194.56,432.1,7.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,SLGL,Sol Gel Technologies Ltd,NASDAQ,82.545,75.28,72.19,63.71,10.77,97.97,666.4,15.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260729,STTK,Shattuck Labs Inc,NASDAQ,6.76,6.01,5.59,4.75,0.71,8.33,849.4,18.8,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,SVC,Service Properties Trust,NASDAQ,8.12,4.04,2.59,2.43,1.13,9.02,618.6,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,SYRE,Spyre Therapeutics Inc,NASDAQ,97.87,86.4,59.96,51.58,14.5,105.09,574.7,6.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,TXG,10X Genomics Inc,NASDAQ,46.32,35.53,25.54,22.99,11.16,49.5,315.1,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260729,APGE,Apogee Therapeutics Inc,NASDAQ,134.2,110.54,88.21,82.12,34.34,134.46,290.8,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.22,78.28,70.24,64.69,15.01,95.49,474.4,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,BDSX,Biodesix Inc,NASDAQ,20.38,18.46,14.33,12.6,5.26,24.92,287.5,18.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,BIOA,BIOAGE Labs Inc,NASDAQ,22.19,20.31,19.0,16.41,4.11,25.96,439.9,14.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,BTSG,Brightspring Health Services Inc,NASDAQ,69.37,65.61,50.49,46.27,19.01,73.75,264.9,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,CDNA,CareDx Inc,NASDAQ,35.41,27.52,22.04,20.69,11.26,40.47,214.5,12.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.88,52.11,46.08,45.63,25.83,84.0,224.7,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,DK,Delek US Holdings Inc,NYSE,64.92,51.4,42.27,40.93,19.81,68.93,227.7,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260729,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.18,11.17,8.55,7.44,2.87,14.11,289.5,20.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260729,FOCL,Edap Tms SA ADR,NASDAQ,6.25,5.04,4.26,3.77,1.21,6.27,416.5,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,FTH,Faeth Therapeutics  Inc,NASDAQ,28.93,22.16,21.94,18.85,6.32,37.9,357.4,23.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,GH,Guardant Health Inc,NASDAQ,144.07,139.7,111.37,106.37,40.35,172.83,257.1,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,INNV,InnovAge Holding Corp,NASDAQ,11.47,9.72,8.23,7.47,3.13,12.64,266.5,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,KOD,Kodiak Sciences Inc,NASDAQ,40.01,37.23,33.36,30.06,6.21,47.84,544.3,16.4,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.75,6.78,2.0,9.79,362.5,5.5,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,29.75,24.86,20.25,18.28,11.37,30.44,161.7,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,MKDW,MKDWELL Tech Inc,NASDAQ,11.42,10.04,6.51,6.36,1.71,12.94,567.8,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,NDLS,Noodles & Co,NASDAQ,15.94,13.09,9.26,8.4,3.57,16.65,346.5,4.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,PACS,Pacs Group Inc,NYSE,46.47,40.44,37.6,33.41,7.5,48.0,519.6,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,ROMA,Roma Green Finance Ltd,NASDAQ,9.17,8.1,5.38,4.7,1.16,11.77,690.5,22.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,SAIH,SAIHEAT Ltd,NASDAQ,19.2,12.38,9.96,9.51,5.65,21.0,239.8,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,TVTX,Travere Therapeutics Inc,NASDAQ,55.56,52.52,39.82,38.05,15.03,60.1,269.7,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,VNCE,Vince Holding Corp,NASDAQ,6.22,5.77,4.07,3.77,1.28,8.2,385.9,24.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,VSTS,Vestis Corp,NYSE,14.92,13.8,9.91,8.89,3.98,16.9,274.9,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,VSXY,Victoria's Secret & Co,NYSE,89.13,75.11,60.98,55.51,18.04,91.46,394.1,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.12,4.93,4.09,3.7,1.46,5.88,250.7,12.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260729,BJRI,BJ's Restaurants Inc,NASDAQ,70.15,55.09,44.77,42.44,28.46,71.53,146.5,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,BOLD,Boundless Bio Inc,NASDAQ,2.48,1.98,1.5,1.44,0.96,2.79,158.1,11.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,CLDT,Chatham Lodging Trust,NYSE,13.54,12.44,9.38,8.69,6.08,13.88,122.7,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,CLMT,Calumet Inc,NASDAQ,42.4,36.77,30.74,27.87,12.94,45.2,227.7,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,DDOG,Datadog Inc,NASDAQ,264.2,242.62,167.95,166.19,98.01,278.7,169.6,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,DVA,DaVita Inc,NYSE,240.96,215.17,166.84,155.49,101.0,244.38,138.6,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,ELVN,Enliven Therapeutics Inc,NASDAQ,52.97,45.95,36.49,32.47,14.78,55.79,258.3,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,EWTX,Edgewise Therapeutics Inc,NASDAQ,39.75,37.93,32.58,29.47,12.3,48.4,223.2,17.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,FRD,Friedman Industries Inc,NASDAQ,34.34,30.46,23.0,22.36,14.51,39.07,136.7,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,FTRE,Fortrea Holdings Inc,NASDAQ,20.4,16.71,14.06,13.55,5.26,21.39,287.5,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,GLBS,Globus Maritime Ltd,NASDAQ,2.85,2.59,2.12,1.92,1.0,3.24,185.0,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,21.56,20.71,19.47,18.07,4.12,25.77,423.3,16.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
