date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260721,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.0,11.15,8.88,7.03,0.88,17.25,1379.0,24.6,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,ERAS,Erasca Inc,NASDAQ,19.38,14.65,12.79,10.25,1.33,24.28,1357.1,20.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,GIBO,Gibo Holdings Ltd,NASDAQ,27.5,8.43,3.92,3.52,1.16,33.0,2270.7,16.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,SNAL,Snail Inc,NASDAQ,5.2,1.66,1.02,1.02,0.34,5.92,1433.9,12.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,SVC,Service Properties Trust,NASDAQ,8.84,3.23,2.33,2.26,1.13,9.02,682.3,2.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,AEHR,Aehr Test Systems,NASDAQ,98.91,93.97,59.87,51.06,15.04,126.62,557.6,21.9,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260721,AGL,agilon health inc,NYSE,125.78,100.95,46.11,39.52,7.48,133.04,1581.6,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,ALMS,Alumis Inc,NASDAQ,30.05,24.23,23.37,19.03,3.24,31.35,826.0,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,ANRO,Alto Neuroscience Inc,NYSE,27.07,23.34,21.18,18.7,2.72,28.85,895.2,6.2,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260721,ATEX,Anterix Inc,NASDAQ,105.82,79.09,48.69,41.63,17.58,113.0,501.9,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,BAND,Bandwidth Inc,NASDAQ,70.36,61.59,32.34,28.05,12.5,79.08,462.9,11.0,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,CHRN,Chronoscale Corp,NASDAQ,25.38,19.66,12.96,10.92,2.91,30.0,772.8,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,CLYM,Climb Bio Inc,NASDAQ,13.1,11.89,8.22,6.65,1.36,14.42,863.2,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
