date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260817,BANL,CBL International Ltd,NASDAQ,10.35,2.44,1.13,0.96,0.27,12.1,3791.0,14.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,BVC,BitVentures Ltd,NASDAQ,14.6,11.17,9.91,7.96,0.55,15.48,2554.5,5.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,CCG,Cheche Group Inc,NASDAQ,16.99,5.77,2.42,2.05,0.34,17.53,4824.6,3.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,CLYM,Climb Bio Inc,NASDAQ,17.44,12.79,9.38,7.73,1.54,17.52,1032.5,0.5,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,GRNQ,GreenPro Capital Corp,NASDAQ,10.04,2.71,2.26,2.11,1.03,13.0,870.0,22.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,LEXX,Lexaria Bioscience Corp,NASDAQ,10.32,1.88,1.12,1.08,0.35,10.46,2848.6,1.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.0,11.2,7.19,5.94,1.39,15.88,835.3,18.1,99.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,SNDK,Sandisk Corp,NASDAQ,1786.85,1656.17,1135.4,911.29,42.82,2354.39,4072.9,24.1,99.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260817,TOP,TOP Financial Group Ltd,NASDAQ,11.37,3.82,1.89,1.69,0.61,12.41,1757.8,8.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.17,4.43,1.94,1.69,0.31,14.17,3503.2,21.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,WETO,Wetour Robotics Ltd,NASDAQ,24.59,2.1,1.09,1.06,0.03,29.5,90974.1,16.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
