date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260819,BANL,CBL International Ltd,NASDAQ,12.1,2.93,1.3,1.08,0.27,13.8,4448.9,12.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,BVC,BitVentures Ltd,NASDAQ,14.0,11.36,9.95,8.09,0.55,15.48,2445.5,9.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,CCG,Cheche Group Inc,NASDAQ,15.6,6.4,2.63,2.2,0.34,17.99,4421.7,13.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,GRNQ,GreenPro Capital Corp,NASDAQ,12.99,3.15,2.4,2.22,1.03,15.51,1155.1,16.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,LEXX,Lexaria Bioscience Corp,NASDAQ,11.51,2.31,1.27,1.18,0.35,12.12,3188.6,5.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,MBAI,Check Cap Ltd,NASDAQ,8.3,1.93,1.77,1.74,0.6,9.98,1283.3,16.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.85,11.42,7.32,6.06,1.39,15.88,896.4,12.8,99.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,TOP,TOP Financial Group Ltd,NASDAQ,12.66,4.28,2.04,1.8,0.61,13.08,1968.6,3.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.01,4.87,2.09,1.8,0.31,14.17,3451.6,22.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,ABCL,Abcellera Biologics Inc,NASDAQ,12.01,6.96,4.99,4.7,2.74,12.15,337.5,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,ABSI,Absci Corp,NASDAQ,9.99,8.9,5.44,4.94,2.24,12.06,346.0,17.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,38.6,19.24,16.3,15.48,7.63,39.06,405.9,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,ANL,Adlai Nortye Ltd ADR,NASDAQ,14.33,11.67,10.5,8.24,0.88,17.25,1530.3,16.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
