date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260713,AGL,agilon health inc,NYSE,115.85,90.03,41.83,36.6,7.48,125.71,1448.8,7.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,BAND,Bandwidth Inc,NASDAQ,73.81,58.44,30.1,26.43,12.5,79.08,490.5,6.7,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,BVC,BitVentures Ltd,NASDAQ,11.71,10.28,8.48,6.66,0.44,15.0,2537.4,21.9,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,CLYM,Climb Bio Inc,NASDAQ,13.21,11.59,7.78,6.32,1.32,14.42,900.8,8.4,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,GIBO,Gibo Holdings Ltd,NASDAQ,28.5,5.26,2.91,2.76,1.16,33.0,2356.9,13.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,QTTB,Q32 Bio Inc,NASDAQ,21.38,10.24,6.53,5.55,1.57,22.5,1262.7,5.0,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.62,8.83,5.7,4.71,1.39,15.88,807.9,20.5,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,ABSI,Absci Corp,NASDAQ,10.21,7.34,4.55,4.31,2.24,12.06,355.8,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,ALMS,Alumis Inc,NASDAQ,28.1,23.84,22.68,18.3,3.24,31.35,765.9,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,ALTO,Alto Ingredients Inc,NASDAQ,5.87,5.27,4.05,3.41,0.92,6.1,538.0,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260713,ANRO,Alto Neuroscience Inc,NYSE,28.03,23.07,20.64,18.0,2.5,28.44,1021.2,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,ATEX,Anterix Inc,NASDAQ,103.35,72.87,45.45,39.22,17.58,111.9,487.9,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
