date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260910,BVC,BitVentures Ltd,NASDAQ,15.74,21623.0,12.27,10.42,9.04,0.7,18.0,2148.6,12.6,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,GAME,GameSquare Holdings Inc,NASDAQ,3.47,204345.0,1.05,0.6,0.56,0.24,3.8,1376.6,8.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,LGVN,Longeveron Inc,NASDAQ,6.64,58892.0,1.66,1.09,0.96,0.48,7.3,1297.9,9.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,9.48,13747.0,1.43,1.08,1.05,0.56,12.0,1577.9,21.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,TANH,Tantech Holdings Ltd,NASDAQ,23.74,71184.0,2.43,1.19,1.15,0.2,25.0,11699.2,5.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.09,318222.0,12.75,11.45,9.14,0.88,17.25,1616.7,12.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,ANRO,Alto Neuroscience Inc,NYSE,31.68,789997.0,30.14,24.56,22.44,3.5,37.48,805.1,15.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,ANTX,AN2 Therapeutics Inc,NASDAQ,5.69,222297.0,5.34,4.19,3.43,1.0,7.19,469.0,20.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,BRCC,BRC Inc,NYSE,8.32,68782.0,2.69,1.6,1.48,0.6,9.11,1286.7,8.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,BUUU,BUUU Group Ltd,NASDAQ,38.92,11067.0,25.84,19.27,16.48,5.24,45.25,642.0,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,CDNA,CareDx  Inc.,NASDAQ,50.02,1606738.0,41.56,27.43,25.41,13.12,53.67,281.3,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,CLYM,Climb Bio Inc,NASDAQ,14.95,1494638.0,14.13,10.58,8.85,1.54,18.33,870.8,18.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,DELL,Dell Technologies Inc,NYSE,506.62,5833088.0,446.06,304.21,259.53,110.22,562.99,359.6,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,EDRY,EuroDry Ltd,NASDAQ,63.89,146752.0,34.65,25.1,22.14,11.05,66.42,478.2,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,ETON,Eton Pharmaceuticals Inc,NASDAQ,57.88,281596.0,48.62,32.92,28.69,14.27,66.37,305.6,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,FTH,Faeth Therapeutics  Inc,NASDAQ,39.0,445397.0,30.54,26.17,22.01,7.45,42.14,423.5,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,4.09,189379.0,2.49,1.24,1.15,0.41,5.45,895.1,25.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,INCR,InterCure Ltd,NASDAQ,5.24,5220.0,1.96,1.23,1.21,0.68,6.1,670.6,14.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,MRNA,Moderna  Inc.,NASDAQ,136.62,7850427.0,89.61,63.9,56.53,22.28,176.66,513.2,22.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,MU,Micron Technology  Inc.,NASDAQ,977.41,25554875.0,929.75,722.02,618.23,138.34,1255.0,606.5,22.1,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260910,NVCT,Nuvectis Pharma Inc,NASDAQ,22.49,107045.0,20.79,13.68,12.17,5.55,29.28,305.2,23.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,PLSE,Pulse Biosciences Inc,NASDAQ,54.43,914583.0,38.98,27.98,24.49,12.56,58.9,333.4,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,SAIH,SAIHEAT Ltd,NASDAQ,23.64,14720.0,18.56,12.56,11.57,5.9,28.3,301.0,16.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.49,4815252.0,12.77,8.3,6.99,1.39,15.88,870.5,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,TOP,TOP Financial Group Ltd,NASDAQ,14.94,83104.0,12.03,7.23,6.75,3.06,17.4,388.2,14.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,TWST,Twist Bioscience Corporation,NASDAQ,126.85,1284904.0,111.73,75.77,65.69,23.3,155.44,444.4,18.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,TXG,10x Genomics  Inc.,NASDAQ,66.38,2435117.0,52.15,33.07,29.47,11.16,67.7,494.8,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260910,XHLD,TEN Holdings Inc,NASDAQ,10.84,3473627.0,4.41,2.48,2.34,0.76,13.47,1318.8,19.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,ABCL,AbCellera Biologics Inc.,NASDAQ,10.46,4904530.0,8.61,5.74,5.25,2.74,12.58,281.1,16.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,32.09,1670434.0,24.77,18.21,17.05,10.37,41.14,209.5,22.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,BDSX,Biodesix Inc,NASDAQ,26.04,53475.0,23.42,17.53,15.16,5.26,31.31,395.1,16.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,BOLD,Boundless Bio  Inc.,NASDAQ,2.84,28654.0,2.68,1.81,1.65,0.96,3.16,195.5,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,CLMT,Calumet  Inc.,NASDAQ,56.44,972919.0,44.68,36.01,32.05,17.08,56.98,230.4,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,CSTE,Caesarstone Ltd,NASDAQ,3.18,59249.0,2.66,1.91,1.89,0.56,3.84,467.9,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260910,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.44,456713.0,13.43,10.02,8.89,3.43,15.17,321.0,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260910,ETS,Elite Express Holding Inc,NASDAQ,1.39,411082.0,0.99,0.71,0.67,0.39,1.44,256.4,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,IGR,CBRE Global Real Estate Income Fund,NYSE,12.54,666950.0,5.33,4.89,4.8,4.15,13.66,202.2,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,IMMX,Immix Biopharma  Inc.,NASDAQ,12.7,1656283.0,11.1,9.68,8.59,1.94,15.1,554.6,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.14,10547348.0,6.15,4.53,4.02,1.76,9.36,362.5,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,LITE,Lumentum Holdings Inc.,NASDAQ,935.7,3945457.0,823.18,807.02,692.68,144.52,1085.68,547.5,13.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260910,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.93,233.0,16.96,14.62,12.4,2.8,20.83,576.1,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,OMER,Omeros Corporation,NASDAQ,18.59,1231806.0,13.9,12.42,12.25,3.94,19.65,371.8,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,PAYS,Paysign Inc,NASDAQ,13.34,820500.0,10.87,7.28,6.7,3.08,14.43,333.1,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,QMCO,Quantum Corp,NASDAQ,23.03,981815.0,16.05,10.64,9.86,4.19,27.8,449.6,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,RCEL,AVITA Medical Inc,NASDAQ,9.86,244886.0,6.92,5.2,4.82,3.22,11.39,206.2,13.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,RVMD,Revolution Medicines  Inc.,NASDAQ,203.35,810182.0,197.5,150.55,135.4,39.73,224.31,411.8,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
