date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260806,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.84,11.26,9.78,7.71,0.88,17.25,1474.5,19.8,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,CCG,Cheche Group Inc,NASDAQ,13.3,3.73,1.76,1.56,0.34,15.5,3755.1,14.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,ERAS,Erasca Inc,NASDAQ,18.27,16.54,14.0,11.22,1.33,24.28,1273.7,24.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,FBRX,Forte Biosciences Inc,NASDAQ,76.83,36.24,30.84,27.69,9.1,77.2,744.3,0.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,PRPL,Purple Innovation Inc,NASDAQ,9.03,2.38,1.22,1.11,0.28,10.0,3148.2,9.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,TOP,TOP Financial Group Ltd,NASDAQ,10.665,2.38,1.41,1.34,0.61,12.41,1642.6,14.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.64,2.82,1.41,1.3,0.31,14.17,3654.8,17.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,AEHR,Aehr Test Systems,NASDAQ,99.74,91.52,64.97,54.55,16.38,126.62,508.9,21.2,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260806,ALMS,Alumis Inc,NASDAQ,27.8,25.36,24.7,20.42,3.76,31.35,639.4,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,ALOT,AstroNova Inc,NASDAQ,28.89,24.76,15.37,13.62,6.96,28.99,315.1,0.3,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,ANRO,Alto Neuroscience Inc,NYSE,28.47,24.56,21.91,19.99,3.0,29.48,849.0,3.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,ANTX,AN2 Therapeutics Inc,NASDAQ,6.08,4.77,3.48,2.89,1.0,6.91,508.0,12.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,APPS,Digital Turbine Inc,NASDAQ,14.27,9.73,5.96,5.82,2.74,14.37,420.8,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,ATEX,Anterix Inc,NASDAQ,100.32,88.36,54.67,46.13,17.58,113.0,470.6,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.625,21.86,12.98,11.03,3.14,29.3,652.4,19.4,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260806,BFLY,Butterfly Network Inc,NYSE,8.3,6.84,5.04,4.48,1.32,9.69,528.8,14.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,BLZE,Backblaze Inc,NASDAQ,18.11,12.31,7.19,6.94,3.26,23.99,455.4,24.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,CDNA,CareDx Inc,NASDAQ,44.81,30.33,23.04,21.59,11.26,49.76,298.0,9.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,CLYM,Climb Bio Inc,NASDAQ,14.0,12.28,8.88,7.28,1.54,14.42,809.1,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,DELL,Dell Technologies Inc,NYSE,437.65,413.0,247.58,220.32,110.22,485.7,297.1,9.9,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,DFTX,Definium Therapeutics Inc,NASDAQ,46.14,37.02,24.86,21.73,8.7,49.2,430.3,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,29.88,26.34,25.77,24.14,2.45,38.33,1119.6,22.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,DNTH,Dianthus Therapeutics Inc,NASDAQ,109.92,94.41,77.64,68.12,18.08,114.55,508.0,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.99,11.4,8.85,7.69,3.0,14.11,333.0,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,EVC,Entravision Communications Corp,NYSE,11.41,10.71,6.17,5.31,1.95,13.74,485.1,17.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,FOCL,Edap Tms SA ADR,NASDAQ,6.1,5.25,4.38,3.89,1.21,6.4,404.1,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,LITE,Lumentum Holdings Inc,NASDAQ,838.06,818.22,726.08,614.41,108.34,1085.68,673.5,22.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,LQDA,Liquidia Corp,NASDAQ,89.42,75.37,51.73,46.23,19.02,91.57,370.1,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,MAAS,Maase Inc,NASDAQ,18.91,15.54,9.8,8.36,2.85,24.9,563.5,24.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,MBX,MBX Biosciences Inc,NASDAQ,67.11,50.73,39.22,36.03,9.63,72.64,596.9,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260806,ORKA,Oruka Therapeutics Inc,NASDAQ,98.42,80.95,57.57,50.41,12.84,99.78,666.5,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,RLAY,Relay Therapeutics Inc,NASDAQ,19.75,17.47,13.02,11.61,3.02,20.79,552.9,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
