date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260720,ERAS,Erasca Inc,NASDAQ,18.82,14.47,12.69,10.17,1.33,24.28,1315.0,22.5,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,GIBO,Gibo Holdings Ltd,NASDAQ,29.0,7.91,3.75,3.39,1.16,33.0,2400.0,12.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,SVC,Service Properties Trust,NASDAQ,8.76,3.08,2.28,2.23,1.13,9.02,675.2,2.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,AGL,agilon health inc,NYSE,122.1,99.65,45.4,39.02,7.48,133.04,1532.4,8.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ALMS,Alumis Inc,NASDAQ,27.98,24.1,23.25,18.9,3.24,31.35,762.2,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,ALTO,Alto Ingredients Inc,NASDAQ,5.51,5.26,4.15,3.52,0.92,6.1,498.9,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260720,ANRO,Alto Neuroscience Inc,NYSE,25.9,23.28,21.1,18.58,2.72,28.85,852.2,10.2,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260720,ATEX,Anterix Inc,NASDAQ,101.9,78.04,48.13,41.21,17.58,113.0,479.6,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,BAND,Bandwidth Inc,NASDAQ,68.8,61.15,31.97,27.78,12.5,79.08,450.4,13.0,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,CHRN,Chronoscale Corp,NASDAQ,28.89,19.45,12.82,10.82,2.91,30.0,893.5,3.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,CLYM,Climb Bio Inc,NASDAQ,12.22,11.86,8.15,6.59,1.36,14.42,798.5,15.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,DFTX,Definium Therapeutics Inc,NASDAQ,42.8,31.37,22.21,19.71,7.96,49.2,437.7,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260720,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.47,10.76,8.2,7.15,2.87,14.11,369.3,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,EVC,Entravision Communications Corp,NYSE,11.03,10.01,5.48,4.73,1.95,13.74,465.6,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,KOD,Kodiak Sciences Inc,NASDAQ,40.87,37.04,32.59,29.12,5.0,47.84,717.4,14.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260720,LQDA,Liquidia Corp,NASDAQ,77.08,67.51,47.23,42.12,14.25,82.96,440.9,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,MBX,MBX Biosciences Inc,NASDAQ,60.14,43.03,36.3,32.87,9.63,66.55,524.5,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260720,ORKA,Oruka Therapeutics Inc,NASDAQ,91.71,72.56,52.06,45.83,12.84,97.78,614.3,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,RLAY,Relay Therapeutics Inc,NASDAQ,19.18,15.88,12.09,10.77,3.02,20.79,534.0,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,RLYB,Rallybio Corp,NASDAQ,16.71,15.51,10.03,8.76,3.2,17.57,422.2,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,ROMA,Roma Green Finance Ltd,NASDAQ,9.09,7.86,5.06,4.47,1.16,11.77,683.6,22.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,SLGL,Sol Gel Technologies Ltd,NASDAQ,80.1,73.48,70.26,62.09,8.02,97.97,898.8,18.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260720,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.475,9.6,6.06,4.99,1.39,15.88,797.5,21.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,STTK,Shattuck Labs Inc,NASDAQ,6.82,5.95,5.4,4.59,0.71,8.33,857.9,18.1,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,SYRE,Spyre Therapeutics Inc,NASDAQ,97.33,82.89,56.84,48.67,14.5,105.09,571.0,7.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
