date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260714,AGL,agilon health inc,NYSE,122.61,91.92,42.53,37.07,7.48,125.71,1539.2,2.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,BAND,Bandwidth Inc,NASDAQ,75.77,59.22,30.51,26.72,12.5,79.08,506.2,4.2,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,BVC,BitVentures Ltd,NASDAQ,11.32,10.3,8.55,6.71,0.44,15.0,2449.5,24.5,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,CLYM,Climb Bio Inc,NASDAQ,13.24,11.68,7.86,6.37,1.35,14.42,880.7,8.2,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,ENLV,Enlivex Ltd,NASDAQ,6.05,1.18,1.05,1.05,0.43,7.64,1314.2,20.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ERAS,Erasca Inc,NASDAQ,19.5,13.73,12.25,9.82,1.33,24.28,1366.2,19.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,GIBO,Gibo Holdings Ltd,NASDAQ,28.0,5.79,3.08,2.89,1.16,33.0,2313.8,15.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,QTTB,Q32 Bio Inc,NASDAQ,18.46,10.5,6.63,5.63,1.57,23.57,1076.5,21.7,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.39,8.99,5.78,4.77,1.39,15.88,863.3,15.7,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,ABSI,Absci Corp,NASDAQ,10.23,7.45,4.59,4.35,2.24,12.06,356.7,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,ALMS,Alumis Inc,NASDAQ,27.28,23.89,22.8,18.42,3.24,31.35,740.7,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,ALTO,Alto Ingredients Inc,NASDAQ,5.62,5.27,4.07,3.43,0.92,6.1,510.9,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260714,ANRO,Alto Neuroscience Inc,NYSE,27.8,23.11,20.74,18.12,2.53,28.85,998.8,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,ATEX,Anterix Inc,NASDAQ,105.77,74.02,46.02,39.64,17.58,111.9,501.6,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,BBGI,Beasley Broadcast Group Inc,NASDAQ,22.7,19.98,11.2,9.67,3.14,29.3,622.9,22.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CHRN,Chronoscale Corp,NASDAQ,23.01,18.25,12.21,10.37,2.91,28.2,691.3,18.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,DELL,Dell Technologies Inc,NYSE,457.54,354.12,215.14,197.31,110.22,469.47,315.1,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,DFTX,Definium Therapeutics Inc,NASDAQ,45.98,29.62,21.37,19.05,7.96,49.2,477.6,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,EQ,Equillium Inc,NASDAQ,2.76,2.65,1.98,1.79,0.33,3.54,736.4,22.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,EVC,Entravision Communications Corp,NYSE,11.55,9.53,5.28,4.56,1.95,13.74,492.3,15.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,ICHR,Ichor Holdings  Ltd,NASDAQ,94.85,81.14,53.55,44.81,13.12,113.58,622.9,16.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,KOD,Kodiak Sciences Inc,NASDAQ,43.26,37.19,32.15,28.6,4.39,47.84,885.4,9.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,LQDA,Liquidia Corp,NASDAQ,76.49,64.49,46.07,41.02,13.88,82.96,451.1,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,MU,Micron Technology Inc,NASDAQ,983.12,916.74,559.1,472.44,103.38,1255.0,851.0,21.7,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260714,ORKA,Oruka Therapeutics Inc,NASDAQ,87.47,70.83,50.52,44.4,12.84,97.78,581.2,10.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,PENG,Penguin Solutions Inc,NASDAQ,77.8,58.78,33.37,30.56,16.04,89.86,385.0,13.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,PRAX,Praxis Precision Medicines Inc,NASDAQ,327.68,313.58,308.91,267.66,37.19,366.52,781.1,10.6,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260714,RLYB,Rallybio Corp,NASDAQ,16.01,15.26,9.75,8.52,3.09,17.57,418.5,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,ROMA,Roma Green Finance Ltd,NASDAQ,9.285,7.63,4.87,4.34,1.16,11.77,700.4,21.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,308.41,284.08,174.6,154.07,70.12,355.0,339.8,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,SLGL,Sol Gel Technologies Ltd,NASDAQ,75.39,73.08,69.23,61.07,7.62,97.97,889.9,23.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,STTK,Shattuck Labs Inc,NASDAQ,6.29,5.93,5.3,4.5,0.71,8.33,783.4,24.5,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,STX,Seagate Technology Holdings PLC,NASDAQ,878.31,877.19,557.04,479.57,138.3,1145.0,535.1,23.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,SYRE,Spyre Therapeutics Inc,NASDAQ,98.95,80.66,55.12,47.02,14.5,105.09,582.2,5.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,TNGX,Tango Therapeutics Inc,NASDAQ,29.65,26.14,18.74,16.18,5.77,34.39,413.9,13.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
