date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260706,AGL,agilon health inc,NYSE,107.6,81.39,38.61,34.49,7.48,125.71,1338.5,14.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.395,19.8,10.44,9.15,3.14,29.3,645.1,20.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,BE,Bloom Energy Corp,NYSE,295.05,280.62,186.83,165.96,22.81,351.28,1193.5,16.0,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260706,CLYM,Climb Bio Inc,NASDAQ,13.27,11.15,7.39,6.04,1.21,14.42,996.7,7.9,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,ERAS,Erasca Inc,NASDAQ,18.85,13.33,11.63,9.31,1.33,24.28,1317.3,22.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,EVC,Entravision Communications Corp,NYSE,12.58,8.58,4.92,4.28,1.95,13.74,545.1,8.4,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,QTTB,Q32 Bio Inc,NASDAQ,12.865,9.37,6.14,5.23,1.34,15.02,856.5,14.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.94,7.97,5.31,4.42,1.39,15.88,902.9,12.2,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,ABSI,Absci Corp,NASDAQ,11.54,6.7,4.29,4.1,2.24,12.06,415.2,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,ALAB,Astera Labs  Inc,NASDAQ,432.74,308.84,201.68,196.65,88.18,499.48,390.7,13.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,ALMS,Alumis Inc,NASDAQ,27.27,23.37,21.96,17.68,3.2,30.6,752.2,10.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,AMD,Advanced Micro Devices Inc,NASDAQ,552.05,465.35,301.36,280.14,133.5,584.73,313.5,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,ANRO,Alto Neuroscience Inc,NYSE,26.22,22.86,20.19,17.43,2.27,28.44,1055.1,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,ATEX,Anterix Inc,NASDAQ,106.04,67.12,42.67,37.19,17.58,111.9,503.2,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,BAND,Bandwidth Inc,NASDAQ,60.67,53.51,28.14,25.05,12.5,75.98,385.4,20.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,BFLY,Butterfly Network Inc,NYSE,8.23,5.5,4.4,3.87,1.32,9.69,523.5,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,BIOA,BIOAGE Labs Inc,NASDAQ,24.84,18.6,17.71,14.94,4.11,25.96,504.4,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,DFTX,Definium Therapeutics Inc,NASDAQ,44.33,26.72,20.02,17.96,6.95,49.2,537.8,9.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,DWSN,Dawson Geophysical Co,NASDAQ,6.36,4.22,3.09,2.8,1.26,6.66,404.8,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,EQ,Equillium Inc,NASDAQ,2.77,2.55,1.9,1.75,0.29,3.54,855.2,21.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260706,FCEL,Fuelcell Energy Inc,NASDAQ,29.73,19.69,11.74,10.87,3.78,37.88,686.5,21.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,ICHR,Ichor Holdings  Ltd,NASDAQ,95.67,78.15,50.52,42.57,13.12,113.58,629.2,15.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,INTC,Intel Corp,NASDAQ,122.2,114.52,69.07,60.82,18.97,142.35,544.2,14.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260706,LQDA,Liquidia Corp,NASDAQ,79.21,59.68,44.25,39.38,11.86,80.98,567.9,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,MU,Micron Technology Inc,NASDAQ,984.75,862.03,529.97,448.47,103.38,1255.0,852.6,21.5,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260706,ORKA,Oruka Therapeutics Inc,NASDAQ,83.13,68.98,48.26,42.3,12.1,97.78,587.0,15.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
