date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260803,ANL,Adlai Nortye Ltd ADR,NASDAQ,12.99,11.16,9.55,7.53,0.88,17.25,1377.8,24.7,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,BANL,CBL International Ltd,NASDAQ,4.53,1.34,0.77,0.7,0.27,5.34,1603.0,15.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,CCG,Cheche Group Inc,NASDAQ,13.91,2.94,1.5,1.37,0.34,15.5,3931.9,10.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,FBRX,Forte Biosciences Inc,NASDAQ,76.61,32.95,29.84,26.72,9.1,77.2,741.9,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,PRPL,Purple Innovation Inc,NASDAQ,9.0,1.84,1.05,0.98,0.28,9.55,3137.4,5.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,TOP,TOP Financial Group Ltd,NASDAQ,10.52,1.79,1.22,1.19,0.61,11.91,1619.0,11.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.125,2.19,1.2,1.15,0.31,14.17,3488.7,21.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,ALMS,Alumis Inc,NASDAQ,26.12,25.05,24.36,20.08,3.76,31.35,594.7,16.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,ALOT,AstroNova Inc,NASDAQ,28.86,23.88,14.96,13.34,6.96,28.99,314.7,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,ANRO,Alto Neuroscience Inc,NYSE,27.27,24.14,21.71,19.66,3.0,28.85,809.0,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,ANTX,AN2 Therapeutics Inc,NASDAQ,5.58,4.7,3.38,2.82,1.0,6.91,458.0,19.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,ATEX,Anterix Inc,NASDAQ,95.65,85.98,53.06,44.92,17.58,113.0,444.1,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,BDSX,Biodesix Inc,NASDAQ,22.03,18.9,14.62,12.81,5.26,24.92,318.8,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,BFLY,Butterfly Network Inc,NYSE,8.22,6.59,4.94,4.38,1.32,9.69,522.7,15.2,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,BLZE,Backblaze Inc,NASDAQ,15.59,11.63,6.91,6.8,3.26,18.25,378.1,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,CDNA,CareDx Inc,NASDAQ,47.85,28.87,22.51,21.12,11.26,49.76,325.0,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,CHRN,Chronoscale Corp,NASDAQ,23.93,20.71,13.97,11.67,2.91,30.0,722.9,20.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260803,DELL,Dell Technologies Inc,NYSE,429.02,402.71,241.02,215.75,110.22,469.47,289.2,8.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,DFTX,Definium Therapeutics Inc,NASDAQ,41.79,35.72,24.23,21.26,7.96,49.2,425.0,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,DNTH,Dianthus Therapeutics Inc,NASDAQ,106.02,93.01,76.25,67.0,18.08,114.55,486.4,7.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,EVC,Entravision Communications Corp,NYSE,11.04,10.58,6.0,5.16,1.95,13.74,466.2,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
