date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260813,BANL,CBL International Ltd,NASDAQ,7.01,2.03,1.0,0.86,0.27,7.5,2535.3,6.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,BVC,BitVentures Ltd,NASDAQ,15.03,10.96,9.86,7.82,0.5,15.13,2936.4,0.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,CCG,Cheche Group Inc,NASDAQ,17.0099,5.12,2.21,1.89,0.34,17.01,4830.4,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,LEXX,Lexaria Bioscience Corp,NASDAQ,8.1,1.52,1.0,0.99,0.35,8.26,2214.3,1.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.36,11.03,7.07,5.83,1.39,15.88,789.2,22.2,99.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,TOP,TOP Financial Group Ltd,NASDAQ,10.94,3.42,1.75,1.59,0.61,12.41,1687.6,11.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.87,4.0,1.8,1.59,0.31,14.17,3729.0,16.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,ABCL,Abcellera Biologics Inc,NASDAQ,10.97,6.51,4.8,4.58,2.74,11.06,299.6,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,ABSI,Absci Corp,NASDAQ,9.46,8.68,5.29,4.84,2.24,12.06,322.3,21.5,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,AEHR,Aehr Test Systems,NASDAQ,123.3,93.04,68.06,56.8,16.38,133.35,652.7,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260813,ANRO,Alto Neuroscience Inc,NYSE,32.3,25.52,22.34,20.46,3.02,33.67,969.5,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
