date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260820,BANL,CBL International Ltd,NASDAQ,12.3,3.17,1.38,1.14,0.27,13.8,4524.1,10.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,BVC,BitVentures Ltd,NASDAQ,13.42,11.4,9.97,8.15,0.55,15.48,2340.0,13.3,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,BYND,Beyond Meat Inc,NASDAQ,14.48,1.89,1.15,1.13,0.4,15.2,3520.0,4.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,CCG,Cheche Group Inc,NASDAQ,16.0,6.71,2.73,2.28,0.34,17.99,4537.7,11.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,GRNQ,GreenPro Capital Corp,NASDAQ,13.7,3.39,2.48,2.28,1.03,15.51,1223.7,11.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,LEXX,Lexaria Bioscience Corp,NASDAQ,11.27,2.52,1.34,1.23,0.35,12.89,3120.0,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,MBAI,Check Cap Ltd,NASDAQ,8.02,2.06,1.81,1.78,0.6,9.98,1236.7,19.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,TOP,TOP Financial Group Ltd,NASDAQ,13.28,4.53,2.13,1.86,0.61,13.5,2069.9,1.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,ABCL,Abcellera Biologics Inc,NASDAQ,11.57,7.08,5.04,4.73,2.74,12.15,321.5,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,ABSI,Absci Corp,NASDAQ,9.28,8.95,5.48,4.96,2.24,12.06,314.3,23.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,39.66,19.76,16.47,15.61,7.82,40.44,407.2,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.72,11.73,10.58,8.3,0.88,17.25,1460.9,20.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,ANRO,Alto Neuroscience Inc,NYSE,34.25,26.97,22.92,20.96,3.32,35.34,931.6,3.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,ANTX,AN2 Therapeutics Inc,NASDAQ,5.79,5.12,3.8,3.13,1.0,7.19,479.0,19.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,BFLY,Butterfly Network Inc,NYSE,9.17,7.72,5.37,4.82,1.34,10.05,584.3,8.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,BUUU,BUUU Group Ltd,NASDAQ,31.0,22.47,17.22,14.9,3.97,38.9,680.9,20.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,CDNA,CareDx Inc,NASDAQ,46.99,35.17,24.88,23.18,11.27,49.76,316.9,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,CHRN,Chronoscale Corp,NASDAQ,24.1,21.72,15.15,12.76,3.05,30.0,690.2,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,CLYM,Climb Bio Inc,NASDAQ,17.02,13.18,9.64,7.96,1.54,18.14,1005.2,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,DELL,Dell Technologies Inc,NYSE,434.78,426.57,270.4,235.66,110.22,514.0,294.5,15.4,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,DFTX,Definium Therapeutics Inc,NASDAQ,45.4,41.19,26.88,23.3,8.7,49.7,421.8,8.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.31,27.9,26.36,25.29,2.45,38.33,1137.1,20.9,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,EDRY,EuroDry Ltd,NASDAQ,43.43,26.66,21.64,19.5,10.52,44.44,313.0,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,ETON,Eton Pharmaceuticals Inc,NASDAQ,59.91,41.38,28.94,25.86,14.27,63.83,319.8,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,FBRX,Forte Biosciences Inc,NASDAQ,76.89,47.98,34.19,30.9,10.11,77.2,660.5,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,IMMX,Immix Biopharma Inc,NASDAQ,13.16,9.92,8.97,7.93,1.94,13.2,578.4,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.99,4.95,3.99,3.6,1.76,9.36,410.8,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,LITE,Lumentum Holdings Inc,NASDAQ,879.28,814.14,760.6,649.28,111.2,1085.68,690.7,19.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,MRNA,Moderna Inc,NASDAQ,133.32,65.62,54.61,48.13,22.28,176.66,498.4,24.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,MU,Micron Technology Inc,NASDAQ,974.33,963.09,669.54,567.44,113.46,1255.0,758.7,22.4,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260820,NVCT,Nuvectis Pharma Inc,NASDAQ,23.35,19.03,12.33,11.01,5.55,29.28,320.7,20.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,ORKA,Oruka Therapeutics Inc,NASDAQ,104.86,90.55,62.82,54.41,14.1,115.51,643.7,9.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,PAYS,Paysign Inc,NASDAQ,13.82,9.37,6.52,6.18,3.08,13.96,348.7,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,PRLD,Prelude Therapeutics Inc,NASDAQ,6.5,4.68,3.86,3.38,0.85,6.65,662.0,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260820,RLAY,Relay Therapeutics Inc,NASDAQ,19.7,18.63,13.82,12.26,3.31,21.27,495.2,7.4,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260820,SAIH,SAIHEAT Ltd,NASDAQ,22.7,15.35,11.15,10.46,5.65,24.04,301.8,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.4,11.53,7.38,6.12,1.39,15.88,864.0,15.6,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,STTK,Shattuck Labs Inc,NASDAQ,7.25,6.62,5.95,5.19,0.79,8.33,813.1,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,SYRE,Spyre Therapeutics Inc,NASDAQ,107.79,96.33,67.61,58.06,14.5,110.18,643.1,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,TWST,Twist Bioscience Corp,NASDAQ,136.33,98.41,67.65,58.72,23.3,145.51,485.1,6.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,TXG,10X Genomics Inc,NASDAQ,63.87,44.05,29.37,26.3,11.16,64.53,472.3,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260820,ALOT,AstroNova Inc,NASDAQ,28.9,27.48,16.69,14.6,6.96,28.99,315.2,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,APGE,Apogee Therapeutics Inc,NASDAQ,134.75,127.36,94.26,88.5,35.39,134.88,280.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260820,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.14,10.04,8.0,6.98,2.22,14.53,401.8,23.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,BDSX,Biodesix Inc,NASDAQ,24.03,21.02,16.07,13.91,5.26,26.4,356.8,9.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,BOLD,Boundless Bio Inc,NASDAQ,2.9,2.41,1.66,1.55,0.96,3.01,201.8,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.5,6.81,4.99,4.51,1.85,8.45,305.4,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.69,67.84,49.72,48.95,28.73,84.8,194.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,CSTE,Caesarstone Ltd,NASDAQ,3.56,2.33,1.83,1.75,0.56,3.66,535.7,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260820,DNTH,Dianthus Therapeutics Inc,NASDAQ,109.51,99.68,82.45,72.02,22.06,117.88,396.4,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.36,12.25,9.38,8.19,3.03,14.75,373.9,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,FRD,Friedman Industries Inc,NASDAQ,42.54,36.25,25.23,24.02,16.46,48.77,158.4,12.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,FTH,Faeth Therapeutics  Inc,NASDAQ,32.1,26.0,23.92,20.26,7.21,37.9,345.2,15.3,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,GLBS,Globus Maritime Ltd,NASDAQ,3.62,3.01,2.29,2.09,1.0,3.94,262.0,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,MBX,MBX Biosciences Inc,NASDAQ,66.35,58.04,41.5,38.51,9.63,72.64,589.0,8.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260820,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,8.29,6.19,4.48,4.24,2.28,8.38,263.6,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,MRVL,Marvell Technology Inc,NASDAQ,251.01,234.16,163.39,144.34,61.44,329.88,308.5,23.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,NDLS,Noodles & Co,NASDAQ,15.05,14.68,10.46,9.31,3.57,19.0,321.6,20.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,PLSE,Pulse Biosciences Inc,NASDAQ,47.85,32.51,24.77,22.14,12.56,48.84,281.0,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,PRAX,Praxis Precision Medicines Inc,NASDAQ,364.58,321.2,319.35,297.81,37.19,392.7,880.3,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260820,PSNL,Personalis Inc,NASDAQ,16.88,13.02,9.6,9.38,4.44,17.06,280.2,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,RCEL,AVITA Medical Inc,NASDAQ,10.09,5.26,4.67,4.39,3.22,10.42,213.4,3.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,RLYB,Rallybio Corp,NASDAQ,16.6,16.16,11.66,10.12,3.67,17.57,352.3,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,RVMD,Revolution Medicines Inc,NASDAQ,211.735,185.7,141.64,125.91,35.42,220.3,497.8,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,VSXY,Victoria's Secret & Co,NYSE,86.8,84.45,64.46,60.18,21.23,102.46,308.9,15.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,ACHV,Achieve Life Sciences Inc,NASDAQ,8.02,6.31,5.04,4.95,2.55,8.61,214.5,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260820,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.33,5.39,4.42,4.0,1.74,6.52,263.8,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260820,AGEN,Agenus Inc,NASDAQ,7.49,5.2,4.04,4.01,2.71,8.84,176.4,15.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,87.47,82.18,72.38,68.6,19.56,95.49,347.2,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,AYA,Aya Gold & Silver Inc,NASDAQ,26.92,21.18,18.76,17.34,8.3,28.88,224.3,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260820,CADL,Candel Therapeutics Inc,NASDAQ,12.35,9.98,7.48,6.94,4.35,13.82,183.9,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
