date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260710,AGL,agilon health inc,NYSE,114.85,88.27,41.17,36.16,7.48,125.71,1435.4,8.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,BAND,Bandwidth Inc,NASDAQ,75.48,57.45,29.71,26.15,12.5,79.08,503.8,4.6,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,CLYM,Climb Bio Inc,NASDAQ,14.0,11.5,7.71,6.26,1.32,14.42,960.6,2.9,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,ERAS,Erasca Inc,NASDAQ,18.53,13.37,12.05,9.65,1.33,24.28,1293.2,23.7,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,EVC,Entravision Communications Corp,NYSE,11.76,9.23,5.16,4.47,1.95,13.74,503.1,14.4,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,GIBO,Gibo Holdings Ltd,NASDAQ,25.01,4.71,2.74,2.64,1.16,33.0,2056.0,24.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,MU,Micron Technology Inc,NASDAQ,979.3,899.05,549.37,464.48,103.38,1255.0,847.3,22.0,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260710,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.76,8.67,5.63,4.65,1.39,15.88,818.0,19.6,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,SNDK,Sandisk Corp,NASDAQ,1915.92,1688.24,934.32,745.23,40.1,2354.39,4677.9,18.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,ABSI,Absci Corp,NASDAQ,10.6,7.23,4.5,4.27,2.24,12.06,373.2,12.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,ALAB,Astera Labs  Inc,NASDAQ,412.97,325.17,208.26,199.76,88.18,499.48,368.3,17.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,ALMS,Alumis Inc,NASDAQ,28.31,23.73,22.54,18.18,3.24,31.35,772.4,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,ALTO,Alto Ingredients Inc,NASDAQ,5.63,5.26,4.03,3.39,0.92,6.1,512.0,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260710,ANRO,Alto Neuroscience Inc,NYSE,26.48,23.0,20.54,17.88,2.5,28.44,959.2,6.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,ATEX,Anterix Inc,NASDAQ,100.96,71.71,44.89,38.82,17.58,111.9,474.3,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.345,19.92,10.96,9.51,3.14,29.3,643.5,20.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,DELL,Dell Technologies Inc,NYSE,434.97,344.72,211.06,194.22,110.22,469.47,294.6,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,DFTX,Definium Therapeutics Inc,NASDAQ,47.07,28.67,20.93,18.7,7.61,49.2,518.5,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,DWSN,Dawson Geophysical Co,NASDAQ,7.57,4.51,3.22,2.9,1.26,7.85,500.8,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,EQ,Equillium Inc,NASDAQ,2.91,2.62,1.96,1.78,0.31,3.54,838.7,17.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,ICHR,Ichor Holdings  Ltd,NASDAQ,100.3,80.03,52.55,44.06,13.12,113.58,664.5,11.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,KOD,Kodiak Sciences Inc,NASDAQ,41.31,37.24,31.9,28.32,4.22,47.84,878.9,13.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
