date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,BANL,CBL International Ltd,NASDAQ,15.24,27300.0,4.77,1.91,1.54,0.27,16.19,5629.3,5.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,BRCC,BRC Inc,NYSE,8.04,117300.0,1.68,1.24,1.22,0.6,9.11,1240.0,11.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BVC,BitVentures Ltd,NASDAQ,13.58,8300.0,11.55,10.12,8.53,0.58,16.19,2241.4,16.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,CCG,Cheche Group Inc,NASDAQ,15.5,18000.0,8.92,3.45,2.81,0.34,18.16,4392.8,14.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,LGVN,Longeveron Inc,NASDAQ,6.9,104900.0,0.83,0.8,0.75,0.48,7.3,1352.6,5.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,NRDY,Nerdy Inc.,NYSE,10.01,18800.0,4.7,2.17,1.9,0.73,12.8,1271.2,21.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,14.19,139200.0,12.18,11.07,8.68,0.88,17.25,1514.3,17.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,ANRO,Alto Neuroscience Inc,NYSE,35.38,764100.0,28.74,23.66,21.69,3.41,37.48,937.5,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,ANTX,AN2 Therapeutics Inc,NASDAQ,5.55,123900.0,5.24,3.97,3.27,1.0,7.19,455.0,22.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,BUUU,BUUU Group Ltd,NASDAQ,30.64,37000.0,23.94,18.1,15.57,5.02,38.9,510.4,21.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CDNA,CareDx  Inc.,NASDAQ,50.11,1533700.0,38.36,26.06,24.22,12.37,53.67,305.1,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,EDRY,EuroDry Ltd,NASDAQ,49.3,213100.0,29.82,23.09,20.61,10.7,53.93,361.0,8.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ETON,Eton Pharmaceuticals Inc,NASDAQ,60.44,768000.0,45.08,30.84,27.2,14.27,66.37,323.5,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,4.12,7200.0,2.01,1.09,1.05,0.41,5.45,902.4,24.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,IMMX,Immix Biopharma  Inc.,NASDAQ,14.03,1326800.0,10.59,9.33,8.26,1.94,15.1,623.2,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260831,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.17,12123400.0,5.55,4.26,3.81,1.76,9.36,364.2,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,LITE,Lumentum Holdings Inc.,NASDAQ,914.76,3206500.0,814.65,782.68,669.44,125.0,1085.68,631.8,15.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,MRNA,Moderna  Inc.,NASDAQ,140.34,18532100.0,78.32,59.22,52.33,22.28,176.66,529.9,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,MU,Micron Technology  Inc.,NASDAQ,958.73,22460000.0,951.5,695.77,592.01,114.25,1255.0,739.2,23.6,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260831,NVCT,Nuvectis Pharma Inc,NASDAQ,22.73,192600.0,20.61,12.97,11.56,5.55,29.28,309.5,22.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PLSE,Pulse Biosciences Inc,NASDAQ,50.33,657300.0,35.36,26.17,23.14,12.56,50.9,300.7,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,QMCO,Quantum Corp,NASDAQ,24.33,1203700.0,14.56,9.83,9.29,4.19,27.8,480.7,12.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,SAIH,SAIHEAT Ltd,NASDAQ,23.5,62800.0,16.76,11.75,10.95,5.65,24.7,315.9,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.34,7436000.0,12.44,7.84,6.56,1.39,15.88,859.7,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,STTK,Shattuck Labs Inc,NASDAQ,7.01,751200.0,7.0,6.08,5.36,0.97,8.33,621.9,15.8,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
