date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260818,BANL,CBL International Ltd,NASDAQ,13.55,2.7,1.22,1.03,0.27,13.66,4994.0,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,BVC,BitVentures Ltd,NASDAQ,15.08,11.27,9.93,8.03,0.55,15.48,2641.8,2.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,CCG,Cheche Group Inc,NASDAQ,16.91,6.1,2.53,2.13,0.34,17.99,4801.4,6.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,CLYM,Climb Bio Inc,NASDAQ,17.39,12.93,9.46,7.81,1.54,17.53,1029.2,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,GRNQ,GreenPro Capital Corp,NASDAQ,12.2,2.92,2.33,2.17,1.03,13.0,1078.7,6.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,LEXX,Lexaria Bioscience Corp,NASDAQ,11.52,2.1,1.2,1.13,0.35,12.12,3191.4,5.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,MBAI,Check Cap Ltd,NASDAQ,8.36,1.79,1.73,1.71,0.6,9.98,1293.3,16.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.1,11.3,7.25,6.0,1.39,15.88,842.4,17.5,99.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,TOP,TOP Financial Group Ltd,NASDAQ,12.46,4.05,1.97,1.75,0.61,12.84,1935.9,2.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,TRIB,Trinity Biotech PLC ADR,NASDAQ,12.43,4.67,2.02,1.75,0.31,14.17,3909.7,12.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,ABCL,Abcellera Biologics Inc,NASDAQ,11.12,6.83,4.94,4.67,2.74,11.64,305.1,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,AEHR,Aehr Test Systems,NASDAQ,123.25,94.51,70.24,58.43,16.38,147.4,652.4,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260818,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,35.11,18.73,16.13,15.36,7.63,35.39,360.2,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,ANL,Adlai Nortye Ltd ADR,NASDAQ,14.16,11.59,10.42,8.17,0.88,17.25,1510.9,17.9,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,ANRO,Alto Neuroscience Inc,NYSE,34.13,26.38,22.68,20.76,3.05,34.54,1020.5,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,ANTX,AN2 Therapeutics Inc,NASDAQ,5.97,5.04,3.73,3.08,1.0,7.19,497.0,17.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,APPS,Digital Turbine Inc,NASDAQ,12.12,10.43,6.38,6.08,2.74,15.34,342.3,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,BFLY,Butterfly Network Inc,NYSE,9.0,7.55,5.31,4.76,1.34,10.05,571.6,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,BLZE,Backblaze Inc,NASDAQ,19.2,14.08,7.95,7.31,3.26,23.99,488.8,20.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,CHRN,Chronoscale Corp,NASDAQ,23.53,21.51,14.94,12.57,3.01,30.0,681.7,21.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,DELL,Dell Technologies Inc,NYSE,468.65,424.78,266.17,232.92,110.22,514.0,325.2,8.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,DFTX,Definium Therapeutics Inc,NASDAQ,46.18,40.28,26.47,22.98,8.7,49.7,430.8,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,31.8,27.48,26.27,25.05,2.45,38.33,1198.0,17.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,DNTH,Dianthus Therapeutics Inc,NASDAQ,115.54,98.53,81.57,71.25,20.31,116.47,468.9,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,EDRY,EuroDry Ltd,NASDAQ,41.495,25.8,21.23,19.19,10.26,43.3,304.4,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,ETON,Eton Pharmaceuticals Inc,NASDAQ,63.43,40.17,28.34,25.44,14.27,63.56,344.5,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,FBRX,Forte Biosciences Inc,NASDAQ,76.88,45.55,33.59,30.26,10.11,77.2,660.4,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,FTH,Faeth Therapeutics  Inc,NASDAQ,33.0,25.21,23.64,20.03,7.21,37.9,357.7,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,LITE,Lumentum Holdings Inc,NASDAQ,873.31,814.35,753.84,642.76,111.2,1085.68,685.4,19.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,ORKA,Oruka Therapeutics Inc,NASDAQ,113.08,88.88,61.81,53.62,14.08,113.28,703.1,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,PRLD,Prelude Therapeutics Inc,NASDAQ,5.75,4.59,3.81,3.34,0.83,5.91,591.1,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260818,QMCO,Quantum Corp,NASDAQ,23.52,13.13,9.03,8.73,4.19,27.8,461.3,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,RLAY,Relay Therapeutics Inc,NASDAQ,20.61,18.38,13.66,12.13,3.31,20.98,522.7,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,RVMD,Revolution Medicines Inc,NASDAQ,216.0,183.13,140.41,124.37,35.42,216.72,509.8,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,STTK,Shattuck Labs Inc,NASDAQ,7.45,6.49,5.91,5.14,0.79,8.33,838.3,10.6,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,STX,Seagate Technology Holdings PLC,NASDAQ,903.68,891.56,650.08,557.16,152.5,1145.0,492.6,21.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,SYRE,Spyre Therapeutics Inc,NASDAQ,107.82,94.96,66.6,57.22,14.5,108.62,643.3,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,TWST,Twist Bioscience Corp,NASDAQ,116.1,95.63,66.33,57.65,23.3,126.33,398.3,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,TXG,10X Genomics Inc,NASDAQ,55.63,42.72,28.81,25.8,11.16,60.69,398.5,8.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260818,ALOT,AstroNova Inc,NASDAQ,28.88,26.95,16.43,14.4,6.96,28.99,314.9,0.4,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.68,9.87,7.91,6.9,2.22,14.53,426.1,19.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,BOLD,Boundless Bio Inc,NASDAQ,2.86,2.35,1.64,1.53,0.96,2.97,197.6,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,CDNA,CareDx Inc,NASDAQ,46.18,34.19,24.53,22.86,11.27,49.76,309.7,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,CLMT,Calumet Inc,NASDAQ,50.81,39.64,33.08,29.68,12.94,50.99,292.7,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.72,65.82,49.32,48.54,28.73,84.8,194.9,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260818,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.26,12.04,9.28,8.09,3.0,14.75,375.3,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,ELVN,Enliven Therapeutics Inc,NASDAQ,60.07,51.39,40.3,35.09,14.78,62.32,306.3,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,FRD,Friedman Industries Inc,NASDAQ,46.02,35.51,24.92,23.79,16.46,48.77,179.6,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
