date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260723,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.22,11.16,9.04,7.15,0.88,17.25,1404.0,23.4,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,BANL,CBL International Ltd,NASDAQ,4.76,0.74,0.57,0.56,0.27,5.34,1688.1,10.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,ERAS,Erasca Inc,NASDAQ,19.34,15.01,13.0,10.42,1.33,24.28,1354.1,20.3,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,GIBO,Gibo Holdings Ltd,NASDAQ,30.4,9.54,4.27,3.78,1.16,37.49,2520.7,18.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.34,10.04,6.27,5.15,1.39,15.88,787.8,22.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,SNAL,Snail Inc,NASDAQ,4.68,1.83,1.07,1.05,0.34,5.92,1280.5,20.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,SVC,Service Properties Trust,NASDAQ,8.53,3.5,2.42,2.32,1.13,9.02,654.9,5.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,ALMS,Alumis Inc,NASDAQ,28.3,24.42,23.6,19.28,3.33,31.35,749.8,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,ANRO,Alto Neuroscience Inc,NYSE,26.85,23.45,21.32,18.91,2.85,28.85,842.1,6.9,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260723,ATEX,Anterix Inc,NASDAQ,100.42,80.95,49.75,42.42,17.58,113.0,471.2,11.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,CHRN,Chronoscale Corp,NASDAQ,22.57,20.02,13.22,11.11,2.91,30.0,676.1,24.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,CLYM,Climb Bio Inc,NASDAQ,12.76,11.94,8.35,6.75,1.36,14.42,838.2,11.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,DELL,Dell Technologies Inc,NYSE,439.34,379.18,227.88,206.78,110.22,469.47,298.6,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,DFTX,Definium Therapeutics Inc,NASDAQ,42.93,32.67,22.84,20.19,7.96,49.2,439.3,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,EVC,Entravision Communications Corp,NYSE,10.53,10.19,5.63,4.85,1.95,13.74,440.0,23.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,ICHR,Ichor Holdings  Ltd,NASDAQ,94.02,83.78,56.9,47.3,13.12,113.58,616.6,17.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,LQDA,Liquidia Corp,NASDAQ,89.03,69.9,48.27,43.07,16.51,90.89,439.2,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,MBX,MBX Biosciences Inc,NASDAQ,63.57,44.36,36.94,33.52,9.63,66.55,560.1,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260723,MU,Micron Technology Inc,NASDAQ,990.21,952.3,590.14,498.41,103.38,1255.0,857.8,21.1,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260723,ORKA,Oruka Therapeutics Inc,NASDAQ,91.95,74.25,53.31,46.94,12.84,97.78,616.1,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,RLYB,Rallybio Corp,NASDAQ,16.39,15.65,10.24,8.94,3.2,17.57,412.2,6.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,289.08,288.65,183.19,160.39,71.35,355.0,305.2,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,SLGL,Sol Gel Technologies Ltd,NASDAQ,80.55,74.37,71.13,62.89,9.17,97.97,778.0,17.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,STTK,Shattuck Labs Inc,NASDAQ,7.09,5.98,5.48,4.66,0.71,8.33,895.8,14.9,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,STX,Seagate Technology Holdings PLC,NASDAQ,913.36,886.61,582.7,500.62,138.3,1145.0,560.4,20.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,SYRE,Spyre Therapeutics Inc,NASDAQ,99.99,84.43,58.17,49.93,14.5,105.09,589.3,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,TSEM,Tower Semiconductor Ltd,NASDAQ,260.42,255.28,187.47,163.78,43.12,319.94,503.9,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,TXG,10X Genomics Inc,NASDAQ,48.06,33.51,24.73,22.3,11.16,49.5,330.6,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260723,ALOT,AstroNova Inc,NASDAQ,28.68,21.85,13.99,12.68,6.96,28.85,312.1,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,AMD,Advanced Micro Devices Inc,NASDAQ,539.69,507.01,328.45,304.09,149.22,584.73,261.7,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.78,77.68,69.71,63.71,15.01,95.49,478.1,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260723,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.46,38.49,27.9,24.46,9.3,45.52,324.3,13.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,BDSX,Biodesix Inc,NASDAQ,22.32,17.93,13.95,12.32,5.26,24.92,324.3,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,BIOA,BIOAGE Labs Inc,NASDAQ,21.9,20.04,18.76,16.09,4.11,25.96,432.8,15.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,CDNA,CareDx Inc,NASDAQ,37.61,26.28,21.59,20.26,11.26,40.47,234.0,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260723,DNTH,Dianthus Therapeutics Inc,NASDAQ,104.79,90.24,73.3,64.51,18.08,107.99,479.6,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.24,11.02,8.37,7.28,2.87,14.11,361.3,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
