date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260811,BANL,CBL International Ltd,NASDAQ,4.135,1.78,0.91,0.8,0.27,5.34,1454.5,22.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,BVC,BitVentures Ltd,NASDAQ,14.08,10.79,9.81,7.69,0.5,15.0,2744.4,6.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,CCG,Cheche Group Inc,NASDAQ,13.93,4.53,2.02,1.75,0.34,15.5,3937.7,10.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,ERAS,Erasca Inc,NASDAQ,18.31,16.89,14.29,11.46,1.33,24.28,1276.7,24.6,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,FBRX,Forte Biosciences Inc,NASDAQ,76.87,39.62,31.88,28.66,9.91,77.2,675.7,0.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,TOP,TOP Financial Group Ltd,NASDAQ,12.045,3.02,1.62,1.49,0.61,12.41,1868.1,2.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,TRIB,Trinity Biotech PLC ADR,NASDAQ,13.38,3.56,1.65,1.48,0.31,14.17,4216.1,5.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,AEHR,Aehr Test Systems,NASDAQ,117.18,92.13,66.7,55.79,16.38,126.62,615.4,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260811,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.08,11.37,10.02,7.88,0.88,17.25,1388.1,24.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,ANRO,Alto Neuroscience Inc,NYSE,28.78,25.06,22.14,20.26,3.02,29.48,853.0,2.4,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260811,ANTX,AN2 Therapeutics Inc,NASDAQ,5.87,4.85,3.57,2.97,1.0,6.91,487.0,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,APPS,Digital Turbine Inc,NASDAQ,13.04,10.09,6.14,5.94,2.74,15.34,375.9,15.0,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.78,9.43,7.68,6.74,2.22,14.53,430.6,18.9,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,ATEX,Anterix Inc,NASDAQ,92.94,90.2,56.12,47.26,17.58,113.0,428.7,17.8,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,BBGI,Beasley Broadcast Group Inc,NASDAQ,22.29,22.26,13.32,11.27,3.14,29.3,609.9,23.9,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260811,BFLY,Butterfly Network Inc,NYSE,9.37,7.12,5.15,4.58,1.34,10.05,599.3,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
