date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260715,AGL,agilon health inc,NYSE,124.29,93.82,43.25,37.56,7.48,126.03,1561.6,1.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,BAND,Bandwidth Inc,NASDAQ,70.97,59.74,30.88,26.99,12.5,79.08,467.8,10.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,CHRN,Chronoscale Corp,NASDAQ,29.63,18.61,12.38,10.5,2.91,30.0,918.9,1.2,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,CLYM,Climb Bio Inc,NASDAQ,13.87,11.78,7.94,6.43,1.35,14.42,927.4,3.8,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,ENLV,Enlivex Ltd,NASDAQ,5.84,1.28,1.08,1.07,0.43,7.64,1265.1,23.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,ERAS,Erasca Inc,NASDAQ,21.26,13.95,12.37,9.91,1.33,24.28,1498.5,12.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,GIBO,Gibo Holdings Ltd,NASDAQ,27.05,6.3,3.25,3.01,1.16,33.0,2231.9,18.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,SVC,Service Properties Trust,NASDAQ,8.59,2.65,2.14,2.14,1.13,9.02,660.2,4.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,ABSI,Absci Corp,NASDAQ,9.76,7.55,4.63,4.38,2.24,12.06,335.7,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,ALMS,Alumis Inc,NASDAQ,28.81,23.96,22.92,18.54,3.24,31.35,787.8,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,ANRO,Alto Neuroscience Inc,NYSE,27.82,23.17,20.83,18.24,2.53,28.85,999.6,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,ATEX,Anterix Inc,NASDAQ,105.34,75.13,46.58,40.05,17.58,111.9,499.2,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,DELL,Dell Technologies Inc,NYSE,412.68,358.17,216.97,198.72,110.22,469.47,274.4,12.1,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,DFTX,Definium Therapeutics Inc,NASDAQ,45.66,30.09,21.59,19.23,7.96,49.2,473.6,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
