date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260916,BRCC,BRC Inc,NYSE,9.85,128312.0,3.33,1.82,1.64,0.6,10.02,1541.7,1.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,CCG,Cheche Group Inc,NASDAQ,13.87,7543.0,12.04,4.46,3.56,0.34,18.16,3920.3,23.6,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,CTSO,Cytosorbents Corp,NASDAQ,5.73,4908.0,1.19,0.78,0.76,0.3,7.44,1810.0,23.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,LGVN,Longeveron Inc,NASDAQ,6.68,231638.0,2.16,1.26,1.09,0.48,7.6,1306.3,12.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,9.0,3177.0,2.06,1.29,1.2,0.56,12.0,1492.9,25.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,VEEA,Veea Inc,NASDAQ,6.1,13907770.0,0.89,0.67,0.65,0.17,7.49,3442.4,18.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,ABCL,AbCellera Biologics Inc.,NASDAQ,11.67,4527917.0,8.89,5.96,5.4,2.74,12.58,325.1,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.52,220783.0,13.14,11.59,9.42,0.88,17.25,1665.6,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,BUUU,BUUU Group Ltd,NASDAQ,46.01,40026.0,27.45,20.14,17.15,5.7,47.84,707.2,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,BVC,BitVentures Ltd,NASDAQ,14.29,33608.0,12.71,10.59,9.32,0.7,18.0,1941.4,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,CDNA,CareDx  Inc.,NASDAQ,53.55,846128.0,43.42,28.31,26.11,13.39,54.49,299.9,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,DELL,Dell Technologies Inc,NYSE,563.29,13032107.0,457.25,315.71,268.03,110.22,576.75,411.1,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,EDRY,EuroDry Ltd,NASDAQ,69.28,239680.0,38.25,26.55,23.22,11.21,71.84,518.0,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,ETS,Elite Express Holding Inc,NASDAQ,2.06,530410.0,1.06,0.74,0.69,0.39,2.24,428.2,8.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,GAME,GameSquare Holdings Inc,NASDAQ,3.23,113676.0,1.29,0.68,0.62,0.24,3.85,1274.5,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,INCR,InterCure Ltd,NASDAQ,5.31,2505.0,2.29,1.34,1.28,0.68,6.1,680.9,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,IOVA,Iovance Biotherapeutics Inc,NASDAQ,9.87,19637300.0,6.56,4.71,4.16,1.76,9.93,460.8,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,MRNA,Moderna  Inc.,NASDAQ,145.62,8805128.0,94.93,66.67,58.94,22.28,176.66,553.6,17.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,TJGC,TJGC Group Ltd,NASDAQ,11.02,3514905.0,6.17,4.55,4.17,1.46,12.38,654.3,11.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,TWST,Twist Bioscience Corporation,NASDAQ,143.07,2407067.0,114.51,78.11,67.83,23.3,155.44,514.0,8.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260916,TXG,10x Genomics  Inc.,NASDAQ,72.68,4079681.0,54.74,34.48,30.53,11.16,77.83,551.3,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260916,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,32.63,1366175.0,25.95,18.72,17.41,10.83,41.14,201.3,20.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,BDSX,Biodesix Inc,NASDAQ,28.56,100494.0,23.82,18.0,15.57,5.26,31.31,443.0,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260916,BOLD,Boundless Bio  Inc.,NASDAQ,2.82,102231.0,2.7,1.85,1.69,0.96,3.16,193.4,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,CLMT,Calumet  Inc.,NASDAQ,58.01,1950700.0,46.34,36.87,32.82,17.08,59.08,239.6,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260916,DRTS,Alpha Tau Medical Ltd,NASDAQ,15.04,670968.0,13.57,10.22,9.11,3.43,15.2,338.5,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260916,ETON,Eton Pharmaceuticals Inc,NASDAQ,56.35,336160.0,50.17,34.03,29.49,14.27,66.37,294.9,15.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,FTH,Faeth Therapeutics  Inc,NASDAQ,34.24,572195.0,31.54,26.91,22.57,7.45,42.14,359.6,18.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,GLBS,Globus Maritime Limited,NASDAQ,3.8,335700.0,3.31,2.53,2.31,1.01,3.94,276.2,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
