date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260828,BANL,CBL International Ltd,NASDAQ,16.1,59851.0,4.79,1.92,1.54,0.27,16.4,5952.6,1.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,BRCC,BRC Inc,NYSE,8.44,104022.0,1.84,1.3,1.27,0.6,10.65,1306.7,20.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,BVC,BitVentures Ltd,NASDAQ,13.0,158338.0,11.53,10.12,8.53,0.58,16.19,2141.4,19.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,BYND,Beyond Meat Inc,NASDAQ,13.86,617039.0,3.51,1.68,1.52,0.4,15.47,3365.0,10.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CCG,Cheche Group Inc,NASDAQ,15.39,7984.0,8.62,3.35,2.74,0.34,18.16,4360.9,15.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,GRNQ,GreenPro Capital Corp,NASDAQ,13.5,23430.0,4.72,2.91,2.61,1.03,15.51,1204.3,13.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,LEXX,Lexaria Bioscience Corp,NASDAQ,10.35,61906.0,3.77,1.75,1.53,0.35,12.89,2857.1,19.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,LGVN,Longeveron Inc,NASDAQ,6.72,79668.0,1.07,0.89,0.81,0.48,7.4,1314.7,9.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,NRDY,Nerdy Inc,NYSE,10.32,10022.0,2.36,1.38,1.32,0.64,11.02,1506.7,6.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,TOP,TOP Financial Group Ltd,NASDAQ,16.73,246943.0,6.24,2.7,2.29,0.61,17.42,2633.7,4.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.82,165027.0,12.17,11.07,8.68,0.88,17.25,1472.2,19.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,ANRO,Alto Neuroscience Inc,NYSE,35.13,246713.0,28.74,23.66,21.69,3.41,37.43,930.2,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
