date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,GAME,GameSquare Holdings Inc,NASDAQ,3.33,123400.0,1.47,0.74,0.67,0.24,3.85,1317.0,13.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,GRML,Greenland Mines Ltd,NASDAQ,9.42,213211900.0,1.8,0.85,0.72,0.16,11.68,5938.5,19.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,NRSN,Neurosense Therapeutics Ltd,NASDAQ,6.62,6400.0,1.25,0.95,0.94,0.25,7.5,2548.0,11.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.57,92600.0,13.44,11.71,9.63,0.88,17.25,1671.3,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,BRCC,BRC Inc,NYSE,8.9,139600.0,3.82,1.99,1.76,0.6,10.3,1383.3,13.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,BUUU,BUUU Group Ltd,NASDAQ,45.83,76800.0,29.0,20.84,17.73,5.7,52.91,704.0,13.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,DELL,Dell Technologies Inc,NYSE,575.31,7720900.0,465.54,324.9,274.68,110.22,595.51,422.0,3.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,EDRY,EuroDry Ltd,NASDAQ,67.97,175300.0,41.12,27.65,24.07,11.87,73.07,472.5,7.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,ETS,Elite Express Holding Inc,NASDAQ,2.14,598500.0,1.15,0.78,0.72,0.39,2.75,448.7,22.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,INCR,InterCure Ltd,NASDAQ,5.245,500.0,2.55,1.43,1.34,0.68,6.1,671.3,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,IOVA,Iovance Biotherapeutics Inc,NASDAQ,10.19,13116900.0,6.91,4.86,4.28,1.76,10.98,479.0,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
