date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260922,BRCC,BRC Inc,NYSE,9.29,83805.0,3.98,2.05,1.8,0.6,10.3,1448.3,9.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,GAME,GameSquare Holdings Inc,NASDAQ,3.31,59421.0,1.53,0.76,0.68,0.24,3.85,1308.5,14.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,GRML,Greenland Mines Ltd,NASDAQ,14.15,99973024.0,2.08,0.94,0.79,0.16,18.21,8970.5,22.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,NRSN,Neurosense Therapeutics Ltd,NASDAQ,7.18,28539.0,1.38,0.99,0.97,0.25,7.5,2772.0,4.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,ABCL,AbCellera Biologics Inc.,NASDAQ,12.65,4272037.0,9.34,6.21,5.58,2.74,13.18,360.8,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,16.6,105179.0,13.57,11.75,9.71,0.88,17.25,1788.5,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,BUUU,BUUU Group Ltd,NASDAQ,48.19,121238.0,29.59,21.07,17.94,5.7,52.91,745.4,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,CDNA,CareDx  Inc.,NASDAQ,56.49,1815869.0,45.53,29.24,26.85,13.95,56.79,304.9,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,INCR,InterCure Ltd,NASDAQ,5.39,21690.0,2.64,1.46,1.36,0.68,6.1,692.6,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,IOVA,Iovance Biotherapeutics Inc,NASDAQ,10.64,15746518.0,7.04,4.91,4.32,1.76,10.98,504.5,3.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,MRNA,Moderna  Inc.,NASDAQ,182.56,23782086.0,102.57,70.0,61.78,22.28,187.2,719.4,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260922,MU,Micron Technology  Inc.,NASDAQ,1096.16,28773640.0,931.73,753.46,648.48,154.65,1255.0,608.8,12.7,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260922,QMCO,Quantum Corp,NASDAQ,25.65,1101339.0,18.28,11.63,10.54,4.19,27.8,512.2,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,SNDK,SanDisk Corporation,NASDAQ,1887.04,12806071.0,1505.48,1315.86,1084.51,93.54,2354.39,1917.5,19.9,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,TJGC,TJGC Group Ltd,NASDAQ,16.9,77372.0,7.05,4.89,4.42,1.46,19.17,1056.7,11.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,TWST,Twist Bioscience Corporation,NASDAQ,164.6,2313660.0,120.28,81.16,70.48,23.3,170.66,606.4,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260922,TXG,10x Genomics  Inc.,NASDAQ,80.7,3885180.0,57.78,36.08,31.73,11.16,82.68,623.1,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260922,XHLD,TEN Holdings Inc,NASDAQ,11.73,2872671.0,5.74,2.89,2.66,0.76,15.43,1435.3,24.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,ABSI,Absci Corp,NASDAQ,10.71,8357434.0,8.77,6.34,5.57,2.24,12.06,378.1,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,AGEN,Agenus Inc,NASDAQ,8.7,992652.0,7.1,4.69,4.38,2.71,8.85,221.0,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,AMD,Advanced Micro Devices  Inc.,NASDAQ,623.77,28045099.0,498.79,404.59,358.66,154.78,624.52,303.0,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260922,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.0,1357088.0,27.14,19.21,17.78,10.83,41.14,204.7,19.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,BDSX,Biodesix Inc,NASDAQ,28.15,57016.0,24.43,18.48,15.99,5.26,31.31,435.2,10.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,BFLY,Butterfly Network  Inc.,NYSE,9.93,19698328.0,8.02,5.95,5.4,1.81,10.05,448.6,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260922,DELL,Dell Technologies Inc,NYSE,548.92,9687163.0,467.98,327.78,276.76,110.22,595.51,398.0,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,DRTS,Alpha Tau Medical Ltd,NASDAQ,15.14,360360.0,13.77,10.43,9.34,3.43,15.79,341.4,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260922,ETON,Eton Pharmaceuticals Inc,NASDAQ,57.09,483975.0,51.71,35.1,30.3,14.27,66.37,300.1,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,HELP,Cybin Inc.,NASDAQ,13.71,2393495.0,10.73,7.15,7.12,3.76,15.15,264.6,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,IGR,CBRE Global Real Estate Income Fund,NYSE,12.25,265230.0,6.57,5.29,5.11,4.15,13.66,195.2,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,IMMX,Immix Biopharma  Inc.,NASDAQ,12.83,947706.0,11.36,9.98,8.92,1.98,15.1,548.0,15.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,INTC,Intel Corp,NASDAQ,123.86,107684537.0,97.75,89.48,77.95,28.73,142.35,331.1,13.0,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,LITE,Lumentum Holdings Inc.,NASDAQ,945.67,4316151.0,845.84,826.12,717.24,144.52,1085.68,554.4,12.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260922,NVCT,Nuvectis Pharma Inc,NASDAQ,23.0,123962.0,21.33,14.41,12.83,5.55,29.28,314.4,21.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,OABI,OmniAb Inc,NASDAQ,4.92,1374912.0,3.38,2.42,2.29,1.3,5.43,278.5,9.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,OMER,Omeros Corporation,NASDAQ,21.05,3953972.0,15.23,12.79,12.61,4.06,21.24,418.5,0.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,PAYS,Paysign Inc,NASDAQ,12.91,659579.0,11.51,7.76,7.0,3.08,14.43,319.2,10.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,PLSE,Pulse Biosciences Inc,NASDAQ,52.69,372186.0,42.95,29.67,26.08,12.56,58.9,319.5,10.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260922,RCEL,AVITA Medical Inc,NASDAQ,11.49,525209.0,7.88,5.56,5.1,3.22,11.81,256.8,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,RNG,RingCentral Inc,NYSE,79.73,2464092.0,61.48,46.68,42.1,24.14,79.93,230.3,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260922,SAIH,SAIHEAT Ltd,NASDAQ,27.0,5179.0,20.69,13.56,12.3,5.9,28.3,357.6,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,TOP,TOP Financial Group Ltd,NASDAQ,15.4,79122.0,12.88,7.75,7.14,3.06,17.4,403.3,11.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,UMC,United Microelectronics Corp ADR,NYSE,25.77,8360463.0,20.57,17.08,15.08,6.97,28.96,269.7,11.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,VNCE,Vince Holding Corp,NASDAQ,10.14,391479.0,6.71,4.97,4.54,1.95,11.25,420.0,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260922,ACHV,Achieve Life Sciences  Inc.,NASDAQ,8.12,1674736.0,7.17,5.49,5.3,2.62,8.61,209.9,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,AMWL,American Well Corporation,NYSE,13.21,92992.0,12.25,8.74,7.71,3.71,14.19,256.1,6.9,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260922,APPS,Digital Turbine  Inc.,NASDAQ,12.19,2339120.0,10.69,7.32,6.74,2.74,15.34,344.9,20.5,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,45.2,5098928.0,38.2,33.21,29.4,10.93,45.52,313.5,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,30.38,939947.0,24.97,20.24,19.15,8.59,30.67,253.7,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
