date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260701,AGL,agilon health inc,NYSE,111.74,78.07,37.36,33.68,7.48,125.71,1393.9,11.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,BBGI,Beasley Broadcast Group Inc,NASDAQ,25.58,19.57,10.17,8.96,3.14,29.3,714.6,12.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,BE,Bloom Energy Corp,NYSE,289.5,278.32,184.33,163.84,21.52,351.28,1245.3,17.6,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260701,CLYM,Climb Bio Inc,NASDAQ,13.29,11.0,7.24,5.92,1.19,13.69,1016.8,2.9,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,EVC,Entravision Communications Corp,NYSE,13.38,8.21,4.78,4.18,1.95,13.67,586.2,2.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,FCEL,Fuelcell Energy Inc,NASDAQ,31.89,18.96,11.43,10.65,3.78,37.88,743.7,15.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ICHR,Ichor Holdings  Ltd,NASDAQ,111.77,76.88,49.44,41.77,13.12,113.58,751.9,1.6,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,MU,Micron Technology Inc,NASDAQ,1032.28,841.56,519.89,440.26,103.38,1255.0,898.5,17.7,99.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260701,MXL,Maxlinear Inc,NASDAQ,112.39,84.39,40.32,34.16,12.77,128.3,780.1,12.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,OPTX,Syntec Optics Holdings Inc,NASDAQ,12.17,10.13,7.03,5.78,1.18,14.92,931.4,18.4,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,QTTB,Q32 Bio Inc,NASDAQ,12.6,9.11,6.0,5.12,1.34,15.02,836.8,16.1,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,RXT,Rackspace Technology Inc,NASDAQ,6.49,4.67,2.33,2.1,0.39,8.6,1551.4,24.5,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.27,7.59,5.14,4.29,1.39,15.88,854.7,16.4,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,SNDK,Sandisk Corp,NASDAQ,2032.22,1593.62,872.27,695.08,40.1,2354.39,4967.9,13.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,VICR,Vicor Corp,NASDAQ,350.21,297.66,199.61,167.12,41.76,382.65,738.6,8.5,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,ABSI,Absci Corp,NASDAQ,11.11,6.38,4.17,4.01,2.24,12.06,396.0,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ACMR,ACM Research Inc,NASDAQ,117.16,77.94,58.02,52.79,23.03,127.19,408.7,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260701,AIP,Arteris Inc,NASDAQ,43.81,35.43,22.74,20.2,8.42,50.26,420.3,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,ALAB,Astera Labs  Inc,NASDAQ,430.86,299.78,198.04,194.8,85.85,499.48,401.9,13.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,ALMS,Alumis Inc,NASDAQ,26.64,23.32,21.7,17.45,2.92,30.6,812.3,12.9,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,ALTO,Alto Ingredients Inc,NASDAQ,5.98,5.21,3.9,3.25,0.92,6.1,550.0,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260701,ANRO,Alto Neuroscience Inc,NYSE,24.94,22.89,20.03,17.21,2.2,28.44,1033.6,12.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,ATEX,Anterix Inc,NASDAQ,108.205,64.68,41.54,36.35,17.58,108.6,515.5,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,BAND,Bandwidth Inc,NASDAQ,63.79,52.01,27.51,24.6,12.5,75.98,410.3,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,BB,BlackBerry Ltd,NYSE,12.81,7.88,5.12,4.98,3.12,13.59,310.6,5.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,DFTX,Definium Therapeutics Inc,NASDAQ,43.4,25.89,19.59,17.62,6.4,49.2,578.1,11.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,EQ,Equillium Inc,NASDAQ,3.04,2.53,1.88,1.74,0.29,3.54,948.3,14.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
