date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260915,CCG,Cheche Group Inc,NASDAQ,13.8,12603.0,11.77,4.37,3.5,0.34,18.16,3900.0,24.0,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CTSO,Cytosorbents Corp,NASDAQ,6.06,11997.0,1.09,0.75,0.74,0.3,7.44,1920.0,18.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,GAME,GameSquare Holdings Inc,NASDAQ,3.36,87764.0,1.24,0.66,0.61,0.24,3.85,1329.8,12.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,LGVN,Longeveron Inc,NASDAQ,6.86,44163.0,2.04,1.22,1.06,0.48,7.6,1344.2,9.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,9.2,2913.0,1.89,1.24,1.16,0.56,12.0,1528.3,23.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,VEEA,Veea Inc,NASDAQ,5.71,200121690.0,0.78,0.64,0.63,0.17,7.49,3215.9,23.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.0,171304.0,13.05,11.55,9.35,0.88,17.25,1606.5,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,BRCC,BRC Inc,NYSE,9.13,104159.0,3.15,1.76,1.59,0.6,9.2,1421.7,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,BUUU,BUUU Group Ltd,NASDAQ,43.6,116974.0,26.96,19.9,16.97,5.7,45.25,664.9,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,BVC,BitVentures Ltd,NASDAQ,14.79,13746.0,12.6,10.55,9.25,0.7,18.0,2012.9,17.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,CDNA,CareDx  Inc.,NASDAQ,52.64,948663.0,42.93,28.09,25.93,13.23,53.74,297.9,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,DELL,Dell Technologies Inc,NYSE,543.51,9584257.0,454.33,312.8,265.88,110.22,568.67,393.1,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,EDRY,EuroDry Ltd,NASDAQ,67.3,200925.0,37.32,26.18,22.94,11.21,71.84,500.4,6.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,ETS,Elite Express Holding Inc,NASDAQ,1.89,500424.0,1.03,0.73,0.68,0.39,1.9,384.6,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,FTH,Faeth Therapeutics  Inc,NASDAQ,35.37,209307.0,31.35,26.74,22.44,7.45,42.14,374.8,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,INCR,InterCure Ltd,NASDAQ,5.13,2311.0,2.21,1.31,1.26,0.68,6.1,654.4,15.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,IOVA,Iovance Biotherapeutics Inc,NASDAQ,9.36,11062940.0,6.45,4.66,4.12,1.76,9.4,431.8,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,MRNA,Moderna  Inc.,NASDAQ,143.77,8235056.0,93.61,65.97,58.34,22.28,176.66,545.3,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,PLSE,Pulse Biosciences Inc,NASDAQ,55.2,471715.0,40.52,28.73,25.11,12.56,58.9,339.5,6.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,QMCO,Quantum Corp,NASDAQ,23.26,846127.0,16.8,10.99,10.1,4.19,27.8,455.1,16.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,TJGC,TJGC Group Ltd,NASDAQ,10.99,3066690.0,6.05,4.49,4.13,1.46,12.38,652.2,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,TWST,Twist Bioscience Corporation,NASDAQ,138.1,1287681.0,113.65,77.48,67.27,23.3,155.44,492.7,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,TXG,10x Genomics  Inc.,NASDAQ,74.39,2867486.0,54.08,34.12,30.26,11.16,75.61,566.6,1.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260915,ABCL,AbCellera Biologics Inc.,NASDAQ,11.41,3720299.0,8.81,5.9,5.36,2.74,12.58,315.7,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.15,1827391.0,25.65,18.59,17.32,10.83,41.14,206.1,19.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,AMWL,American Well Corporation,NYSE,13.67,99910.0,11.82,8.45,7.48,3.71,14.19,268.5,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,BDSX,Biodesix Inc,NASDAQ,27.7,69047.0,23.68,17.88,15.47,5.26,31.31,426.6,11.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,BOLD,Boundless Bio  Inc.,NASDAQ,2.81,23225.0,2.7,1.84,1.68,0.96,3.16,192.4,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,CLMT,Calumet  Inc.,NASDAQ,57.55,1056006.0,45.92,36.66,32.62,17.08,58.39,236.9,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
