date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260717,AGL,agilon health inc,NYSE,129.84,97.76,44.69,38.54,7.48,133.04,1635.8,2.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BAND,Bandwidth Inc,NASDAQ,71.81,60.71,31.61,27.51,12.5,79.08,474.5,9.2,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,CLYM,Climb Bio Inc,NASDAQ,12.7,11.86,8.08,6.54,1.36,14.42,833.8,11.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,ERAS,Erasca Inc,NASDAQ,19.17,14.31,12.58,10.08,1.33,24.28,1341.4,21.0,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GIBO,Gibo Holdings Ltd,NASDAQ,28.0,7.35,3.58,3.26,1.16,33.0,2313.8,15.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.19,9.45,5.99,4.93,1.39,15.88,848.9,16.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,SVC,Service Properties Trust,NASDAQ,8.6,2.94,2.24,2.19,1.13,9.02,661.1,4.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ALMS,Alumis Inc,NASDAQ,28.66,24.05,23.14,18.78,3.24,31.35,783.2,8.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,ALOT,AstroNova Inc,NASDAQ,28.62,20.71,13.44,12.31,6.96,28.68,311.2,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ALTO,Alto Ingredients Inc,NASDAQ,5.84,5.26,4.13,3.5,0.92,6.1,534.8,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260717,ANRO,Alto Neuroscience Inc,NYSE,27.54,23.26,21.02,18.47,2.67,28.85,931.5,4.5,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
