date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260925,BRCC,BRC Inc,NYSE,9.22,73500.0,4.45,2.22,1.92,0.6,10.3,1436.7,10.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,GAME,GameSquare Holdings Inc,NASDAQ,3.11,59200.0,1.7,0.82,0.72,0.24,3.85,1223.4,19.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,GRML,Greenland Mines Ltd,NASDAQ,14.66,22694000.0,2.88,1.21,0.99,0.16,18.21,9297.4,19.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,NRSN,Neurosense Therapeutics Ltd,NASDAQ,6.95,8600.0,1.77,1.11,1.06,0.25,7.5,2680.0,7.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,9.37,3500.0,3.17,1.66,1.48,0.56,12.0,1558.4,21.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,TJGC,TJGC Group Ltd,NASDAQ,26.24,105031.0,8.33,5.35,4.76,1.46,30.69,1696.0,14.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,XHLD,TEN Holdings Inc,NASDAQ,12.95,1288301.0,6.37,3.11,2.81,0.76,15.43,1595.0,16.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.53,34799.0,13.93,11.87,9.92,0.88,17.25,1666.8,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,BUUU,BUUU Group Ltd,NASDAQ,44.2,157821.0,31.2,21.67,18.5,5.7,52.91,675.4,16.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,CDNA,CareDx  Inc.,NASDAQ,63.68,2337978.0,47.37,30.04,27.46,13.95,65.19,356.5,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,CYPH,Cypherpunk Technologies Inc,NASDAQ,4.12,19564596.0,1.6,1.08,1.06,0.31,4.19,1229.0,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,HLP,Hongli Group Inc,NASDAQ,2.21,182875.0,1.4,1.02,1.02,0.34,2.3,546.2,3.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,INCR,InterCure Ltd,NASDAQ,5.21,8900.0,2.9,1.55,1.42,0.68,6.1,666.2,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,IOVA,Iovance Biotherapeutics Inc,NASDAQ,11.0,12588209.0,7.41,5.07,4.44,1.76,11.13,525.0,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,MRNA,Moderna  Inc.,NASDAQ,198.88,13734782.0,110.11,72.87,64.26,22.28,202.67,792.6,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260925,MU,Micron Technology  Inc.,NASDAQ,1082.28,20493572.0,941.62,766.59,661.1,154.65,1255.0,599.8,13.8,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260925,QMCO,Quantum Corp,NASDAQ,31.68,4028449.0,19.42,12.1,10.85,4.19,33.0,656.1,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,SAIH,SAIHEAT Ltd,NASDAQ,30.545,12700.0,21.74,14.02,12.64,5.9,32.5,417.7,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,SNDK,SanDisk Corporation,NASDAQ,1777.8,7213004.0,1516.76,1339.03,1107.91,93.54,2354.39,1800.7,24.5,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,TWST,Twist Bioscience Corporation,NASDAQ,182.83,2694325.0,125.27,83.6,72.63,23.3,186.2,684.7,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260925,TXG,10x Genomics  Inc.,NASDAQ,85.71,3390545.0,60.02,37.33,32.69,11.16,86.16,668.0,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260925,VNCE,Vince Holding Corp,NASDAQ,11.5,678300.0,7.01,5.14,4.66,1.95,12.99,489.7,11.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260925,ABCL,AbCellera Biologics Inc.,NASDAQ,12.7,3376869.0,9.7,6.4,5.72,2.74,13.18,362.7,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,ABSI,Absci Corp,NASDAQ,9.74,3191891.0,8.76,6.48,5.67,2.24,12.06,334.8,19.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,AGEN,Agenus Inc,NASDAQ,8.54,672246.0,7.29,4.8,4.45,2.71,8.85,215.1,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,AMD,Advanced Micro Devices  Inc.,NASDAQ,630.63,17516535.0,504.71,413.06,364.75,154.78,638.95,307.4,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260925,BAND,Bandwidth Inc.,NASDAQ,61.81,1089818.0,52.19,43.54,36.21,12.5,79.08,394.5,21.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,BDSX,Biodesix Inc,NASDAQ,29.1,98311.0,24.91,18.81,16.31,5.26,31.35,453.2,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260925,BE,Bloom Energy Corporation,NYSE,288.7,17334300.0,229.68,228.66,202.96,61.37,351.28,370.4,17.8,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260925,BFLY,Butterfly Network  Inc.,NYSE,9.39,3736600.0,8.12,6.08,5.5,1.86,10.05,403.5,6.6,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260925,DELL,Dell Technologies Inc,NYSE,562.89,8703900.0,475.72,336.39,282.91,110.22,595.51,410.7,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.54,432900.0,13.91,10.58,9.5,3.43,15.79,323.9,7.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
