date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260924,BRCC,BRC Inc,NYSE,9.04,66100.0,4.29,2.16,1.88,0.6,10.3,1406.7,12.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,GAME,GameSquare Holdings Inc,NASDAQ,3.13,63525.0,1.64,0.8,0.71,0.24,3.85,1231.9,18.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,GRML,Greenland Mines Ltd,NASDAQ,14.89,40354558.0,2.59,1.11,0.91,0.16,18.21,9444.9,18.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,NRSN,Neurosense Therapeutics Ltd,NASDAQ,7.4,8961.0,1.64,1.07,1.03,0.25,7.5,2860.0,1.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,TJGC,TJGC Group Ltd,NASDAQ,28.2,359276.0,7.9,5.19,4.65,1.46,28.55,1830.2,1.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,XHLD,TEN Holdings Inc,NASDAQ,12.7,1969038.0,6.15,3.03,2.76,0.76,15.43,1562.3,17.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.83,144252.0,13.83,11.84,9.85,0.88,17.25,1700.9,8.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,BUUU,BUUU Group Ltd,NASDAQ,45.915,102554.0,30.71,21.48,18.32,5.7,52.91,705.5,13.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,CDNA,CareDx  Inc.,NASDAQ,61.37,2499360.0,46.69,29.75,27.24,13.95,63.09,339.9,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,CYPH,Cypherpunk Technologies Inc,NASDAQ,4.08,24756185.0,1.53,1.06,1.04,0.29,4.14,1306.9,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
