date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260629,AGL,agilon health inc,NYSE,115.15,74.86,36.09,32.85,7.48,125.71,1439.4,8.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,ANRO,Alto Neuroscience Inc,NYSE,28.07,22.97,19.87,16.99,2.15,28.44,1205.6,1.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,BBGI,Beasley Broadcast Group Inc,NASDAQ,26.51,19.34,9.87,8.75,3.14,29.3,744.3,9.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,BE,Bloom Energy Corp,NYSE,275.01,275.0,181.6,161.55,21.52,351.28,1177.9,21.7,99.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260629,CLYM,Climb Bio Inc,NASDAQ,13.36,10.83,7.08,5.82,1.18,13.58,1032.2,1.7,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,ERAS,Erasca Inc,NASDAQ,18.29,13.56,11.21,8.97,1.21,24.28,1411.6,24.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,EVC,Entravision Communications Corp,NYSE,13.48,7.82,4.64,4.07,1.95,13.51,591.3,0.2,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,MU,Micron Technology Inc,NASDAQ,1145.28,815.9,508.03,430.86,103.38,1255.0,1007.8,8.7,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260629,MXL,Maxlinear Inc,NASDAQ,108.47,80.74,38.89,33.11,12.77,108.65,749.4,0.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,QTTB,Q32 Bio Inc,NASDAQ,14.14,8.85,5.86,5.01,1.34,15.02,951.3,5.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,RXT,Rackspace Technology Inc,NASDAQ,6.575,4.47,2.26,2.05,0.39,8.6,1573.0,23.5,99.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,SLS,Sellas Life Sciences Group Inc,NASDAQ,15.45,7.24,4.97,4.17,1.39,15.67,1011.5,1.4,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
