date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260814,BANL,CBL International Ltd,NASDAQ,10.93,2.24,1.07,0.91,0.27,12.1,4009.0,9.7,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,BVC,BitVentures Ltd,NASDAQ,15.03,11.07,9.88,7.89,0.55,15.32,2632.7,1.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,CCG,Cheche Group Inc,NASDAQ,16.94,5.44,2.32,1.97,0.34,17.53,4810.1,3.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,CLYM,Climb Bio Inc,NASDAQ,16.33,12.66,9.3,7.65,1.54,17.0,960.4,3.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,ERAS,Erasca Inc,NASDAQ,18.38,17.17,14.56,11.7,1.33,24.28,1282.0,24.3,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,LEXX,Lexaria Bioscience Corp,NASDAQ,9.04,1.68,1.06,1.03,0.35,9.18,2482.9,1.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.78,11.12,7.13,5.89,1.39,15.88,819.4,19.5,99.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,TOP,TOP Financial Group Ltd,NASDAQ,11.13,3.62,1.82,1.64,0.61,12.41,1718.6,10.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.67,4.22,1.87,1.64,0.31,14.17,3664.5,17.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ABCL,Abcellera Biologics Inc,NASDAQ,11.38,6.62,4.85,4.61,2.74,11.5,314.6,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,AEHR,Aehr Test Systems,NASDAQ,134.06,93.43,68.8,57.35,16.38,147.4,718.4,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260814,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.25,11.46,10.25,8.05,0.88,17.25,1407.4,23.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,ANRO,Alto Neuroscience Inc,NYSE,32.14,25.79,22.45,20.56,3.02,33.67,964.2,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,ANTX,AN2 Therapeutics Inc,NASDAQ,5.99,4.97,3.67,3.04,1.0,7.19,499.0,16.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,APPS,Digital Turbine Inc,NASDAQ,12.44,10.3,6.29,6.02,2.74,15.34,354.0,18.9,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,BBGI,Beasley Broadcast Group Inc,NASDAQ,22.59,22.53,13.68,11.53,3.14,29.3,619.4,22.9,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,BFLY,Butterfly Network Inc,NYSE,8.84,7.39,5.24,4.69,1.34,10.05,559.7,12.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,BLZE,Backblaze Inc,NASDAQ,19.02,13.63,7.76,7.23,3.26,23.99,483.3,20.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,DELL,Dell Technologies Inc,NYSE,490.81,422.14,261.46,229.82,110.22,514.0,345.3,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,DFTX,Definium Therapeutics Inc,NASDAQ,42.63,39.42,26.05,22.66,8.7,49.7,390.0,14.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,31.04,27.09,26.13,24.81,2.45,38.33,1166.9,19.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,DNTH,Dianthus Therapeutics Inc,NASDAQ,115.96,97.22,80.55,70.44,19.84,116.47,484.5,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,ETON,Eton Pharmaceuticals Inc,NASDAQ,58.86,38.82,27.71,25.0,14.27,59.79,312.5,1.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,FBRX,Forte Biosciences Inc,NASDAQ,76.83,43.14,32.93,29.63,9.91,77.2,675.3,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,FTH,Faeth Therapeutics  Inc,NASDAQ,32.34,24.52,23.36,19.8,7.21,37.9,348.5,14.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,LITE,Lumentum Holdings Inc,NASDAQ,926.14,813.68,746.16,635.61,111.2,1085.68,732.9,14.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,MBX,MBX Biosciences Inc,NASDAQ,68.57,55.05,40.69,37.57,9.63,72.64,612.0,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260814,MU,Micron Technology Inc,NASDAQ,971.66,960.72,652.86,552.6,113.46,1255.0,756.4,22.6,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260814,ORKA,Oruka Therapeutics Inc,NASDAQ,111.04,86.82,60.7,52.77,14.08,111.37,688.6,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,PRLD,Prelude Therapeutics Inc,NASDAQ,5.55,4.52,3.77,3.3,0.82,5.91,576.8,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260814,QMCO,Quantum Corp,NASDAQ,26.11,12.73,8.8,8.59,4.19,27.8,523.2,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,RLAY,Relay Therapeutics Inc,NASDAQ,19.86,18.11,13.49,12.0,3.31,20.79,500.0,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,ROMA,Roma Green Finance Ltd,NASDAQ,9.14,8.53,5.98,5.08,1.16,11.77,687.9,22.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,RVMD,Revolution Medicines Inc,NASDAQ,203.71,180.67,139.13,122.81,35.22,208.76,478.4,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,STTK,Shattuck Labs Inc,NASDAQ,7.42,6.38,5.88,5.08,0.79,8.33,841.6,10.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,STX,Seagate Technology Holdings PLC,NASDAQ,973.44,889.06,641.6,550.11,152.05,1145.0,540.2,15.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,SYRE,Spyre Therapeutics Inc,NASDAQ,103.63,93.76,65.6,56.4,14.5,108.14,614.4,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,TWST,Twist Bioscience Corp,NASDAQ,118.57,93.69,65.21,56.78,23.3,126.33,408.9,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,TXG,10X Genomics Inc,NASDAQ,56.09,41.74,28.32,25.37,11.16,60.69,402.6,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
