date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260804,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.0,11.19,9.63,7.59,0.88,17.25,1379.0,24.6,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,BANL,CBL International Ltd,NASDAQ,4.548,1.43,0.8,0.72,0.27,5.34,1609.8,14.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,BVC,BitVentures Ltd,NASDAQ,11.67,10.54,9.54,7.42,0.44,15.0,2528.4,22.2,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,CCG,Cheche Group Inc,NASDAQ,13.74,3.2,1.58,1.43,0.34,15.5,3882.6,11.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,ERAS,Erasca Inc,NASDAQ,18.38,16.26,13.8,11.06,1.33,24.28,1282.0,24.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,EVC,Entravision Communications Corp,NYSE,11.63,10.62,6.06,5.21,1.95,13.74,496.4,15.4,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,FBRX,Forte Biosciences Inc,NASDAQ,76.56,34.04,30.16,27.04,9.1,77.2,741.3,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,PRPL,Purple Innovation Inc,NASDAQ,9.75,2.03,1.11,1.03,0.28,10.0,3407.2,2.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,TOP,TOP Financial Group Ltd,NASDAQ,11.02,1.99,1.28,1.24,0.61,12.41,1700.7,11.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.0,2.4,1.27,1.2,0.31,14.17,3448.4,22.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,AEHR,Aehr Test Systems,NASDAQ,109.89,91.65,63.91,53.82,16.38,126.62,570.9,13.2,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260804,ALMS,Alumis Inc,NASDAQ,27.12,25.15,24.46,20.19,3.76,31.35,621.3,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,ALOT,AstroNova Inc,NASDAQ,28.86,24.17,15.1,13.43,6.96,28.99,314.7,0.4,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,ALTO,Alto Ingredients Inc,NASDAQ,5.29,5.29,4.3,3.72,0.92,6.11,475.0,13.4,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,ANRO,Alto Neuroscience Inc,NYSE,28.23,24.28,21.77,19.77,3.0,28.85,841.0,2.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,ANTX,AN2 Therapeutics Inc,NASDAQ,5.94,4.72,3.41,2.85,1.0,6.91,494.0,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,ATEX,Anterix Inc,NASDAQ,106.35,86.91,53.62,45.34,17.58,113.0,504.9,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,BBGI,Beasley Broadcast Group Inc,NASDAQ,26.04,21.5,12.73,10.84,3.14,29.3,729.3,11.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,BDSX,Biodesix Inc,NASDAQ,22.755,19.05,14.73,12.88,5.26,24.92,332.6,8.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,BFLY,Butterfly Network Inc,NYSE,8.81,6.68,4.98,4.42,1.32,9.69,567.4,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,BLZE,Backblaze Inc,NASDAQ,19.79,11.88,7.01,6.85,3.26,23.99,506.9,17.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,CDNA,CareDx Inc,NASDAQ,47.09,29.38,22.69,21.28,11.26,49.76,318.2,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,CHRN,Chronoscale Corp,NASDAQ,24.45,20.88,14.09,11.76,2.91,30.0,740.8,18.5,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,CLYM,Climb Bio Inc,NASDAQ,12.56,12.2,8.76,7.17,1.54,14.42,715.6,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260804,DELL,Dell Technologies Inc,NYSE,467.27,407.0,243.28,217.32,110.22,476.9,323.9,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,DFTX,Definium Therapeutics Inc,NASDAQ,42.32,36.12,24.43,21.4,8.59,49.2,393.0,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.02,26.15,25.72,23.94,2.45,38.33,1125.3,21.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,DNTH,Dianthus Therapeutics Inc,NASDAQ,110.4,93.42,76.71,67.37,18.08,114.55,510.6,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.08,11.28,8.74,7.6,2.98,14.11,338.9,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,FOCL,Edap Tms SA ADR,NASDAQ,6.34,5.18,4.34,3.85,1.21,6.4,424.0,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,LITE,Lumentum Holdings Inc,NASDAQ,849.47,822.08,719.94,607.73,106.16,1085.68,700.2,21.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,LQDA,Liquidia Corp,NASDAQ,88.38,74.22,51.0,45.57,17.82,91.1,396.0,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,MAAS,Maase Inc,NASDAQ,19.51,15.25,9.61,8.2,2.85,24.9,584.6,21.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,MBX,MBX Biosciences Inc,NASDAQ,70.7,49.32,38.74,35.49,9.63,71.12,634.2,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260804,ORKA,Oruka Therapeutics Inc,NASDAQ,98.13,79.43,56.67,49.7,12.84,99.0,664.3,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,PRLD,Prelude Therapeutics Inc,NASDAQ,4.52,4.33,3.64,3.15,0.75,5.69,502.7,20.6,98.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260804,RLAY,Relay Therapeutics Inc,NASDAQ,19.54,17.24,12.87,11.48,3.02,20.79,546.0,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,ROMA,Roma Green Finance Ltd,NASDAQ,9.32,8.24,5.58,4.83,1.16,11.77,703.4,20.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,RVMD,Revolution Medicines Inc,NASDAQ,193.46,173.05,132.88,116.84,34.0,194.56,469.0,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
