date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260716,AGL,agilon health inc,NYSE,121.22,95.7,43.94,38.03,7.48,130.16,1520.6,6.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,CHRN,Chronoscale Corp,NASDAQ,25.71,18.88,12.52,10.6,2.91,30.0,784.1,14.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,CLYM,Climb Bio Inc,NASDAQ,12.58,11.84,8.01,6.49,1.36,14.42,825.0,12.7,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,ERAS,Erasca Inc,NASDAQ,19.02,14.13,12.48,10.0,1.33,24.28,1330.1,21.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,GIBO,Gibo Holdings Ltd,NASDAQ,27.05,6.82,3.41,3.13,1.16,33.0,2231.9,18.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,MAAS,Maase Inc,NASDAQ,20.95,13.1,8.44,7.24,2.85,24.9,635.1,15.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,SVC,Service Properties Trust,NASDAQ,8.7,2.79,2.19,2.17,1.13,9.02,669.9,3.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,ALMS,Alumis Inc,NASDAQ,27.23,24.0,23.03,18.66,3.24,31.35,739.1,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,ALOT,AstroNova Inc,NASDAQ,28.59,20.43,13.29,12.21,6.96,28.68,310.8,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,ANRO,Alto Neuroscience Inc,NYSE,27.33,23.21,20.92,18.36,2.59,28.85,955.2,5.3,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260716,ATEX,Anterix Inc,NASDAQ,93.97,76.05,47.07,40.41,17.58,111.9,434.5,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,BAND,Bandwidth Inc,NASDAQ,68.88,60.22,31.24,27.24,12.5,79.08,451.0,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,DELL,Dell Technologies Inc,NYSE,391.38,361.77,218.64,200.02,110.22,469.47,255.1,16.6,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,DFTX,Definium Therapeutics Inc,NASDAQ,44.1,30.54,21.79,19.4,7.96,49.2,454.0,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,EVC,Entravision Communications Corp,NYSE,10.51,9.81,5.38,4.64,1.95,13.74,439.0,23.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,KOD,Kodiak Sciences Inc,NASDAQ,41.25,37.14,32.37,28.86,4.56,47.84,804.6,13.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260716,LQDA,Liquidia Corp,NASDAQ,75.27,66.02,46.63,41.56,14.04,82.96,436.1,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,MBX,MBX Biosciences Inc,NASDAQ,58.32,41.8,35.86,32.43,9.63,66.55,505.6,12.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260716,ORKA,Oruka Therapeutics Inc,NASDAQ,83.04,71.64,51.24,45.1,12.84,97.78,546.7,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260716,RLAY,Relay Therapeutics Inc,NASDAQ,19.37,15.62,11.93,10.62,3.02,20.79,540.3,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,RLYB,Rallybio Corp,NASDAQ,15.96,15.43,9.89,8.63,3.2,17.57,398.8,9.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260716,ROMA,Roma Green Finance Ltd,NASDAQ,9.49,7.76,4.97,4.41,1.16,11.77,718.1,19.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,SLGL,Sol Gel Technologies Ltd,NASDAQ,78.08,73.12,69.72,61.56,7.75,97.97,907.5,20.3,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260716,STTK,Shattuck Labs Inc,NASDAQ,7.07,5.93,5.35,4.54,0.71,8.33,893.0,15.1,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,SYRE,Spyre Therapeutics Inc,NASDAQ,94.12,81.82,55.98,47.84,14.5,105.09,548.9,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,TXG,10X Genomics Inc,NASDAQ,44.48,31.11,23.75,21.46,11.16,46.32,298.6,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260716,VNCE,Vince Holding Corp,NASDAQ,6.38,5.47,3.9,3.63,1.28,8.2,398.4,22.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.36,4.82,3.95,3.54,1.46,5.85,267.1,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,AMD,Advanced Micro Devices Inc,NASDAQ,500.94,496.27,318.1,295.01,149.22,584.73,235.7,14.3,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.51,37.99,27.13,23.76,9.3,45.52,324.8,13.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,BDSX,Biodesix Inc,NASDAQ,19.96,17.37,13.52,11.99,5.26,24.92,279.5,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,BIOA,BIOAGE Labs Inc,NASDAQ,22.16,19.59,18.43,15.67,4.11,25.96,439.2,14.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,CDNA,CareDx Inc,NASDAQ,40.34,24.57,20.97,19.67,10.96,40.38,268.1,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,CMPS,Compass Pathways PLC ADR,NASDAQ,12.43,12.11,8.61,7.94,3.5,15.4,255.1,19.3,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260716,DNTH,Dianthus Therapeutics Inc,NASDAQ,95.35,88.64,71.25,62.86,18.08,102.37,427.4,6.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260716,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.88,10.52,8.09,7.06,2.87,14.11,313.9,15.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260716,FATE,Fate Therapeutics Inc,NASDAQ,2.73,2.34,1.59,1.5,0.91,3.23,200.0,15.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,IMMX,Immix Biopharma Inc,NASDAQ,10.06,9.51,8.24,7.04,1.94,12.14,418.6,17.1,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260716,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,71.13,61.07,45.35,39.87,15.06,78.35,372.3,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260716,MEI,Methode Electronics Inc,NYSE,15.34,13.01,9.15,8.66,4.88,20.38,214.3,24.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,NESR,National Energy Services Reunited Corp,NASDAQ,27.88,26.03,22.36,19.88,5.91,30.31,371.7,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,NWPX,NWPX Infrastructure Inc,NASDAQ,139.12,126.4,91.34,82.44,40.01,152.03,247.7,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
