date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260903,BANL,CBL International Ltd,NASDAQ,15.2,35302.0,5.66,2.21,1.76,0.27,16.19,5614.3,6.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,BRCC,BRC Inc,NYSE,8.59,53015.0,2.1,1.39,1.33,0.6,9.11,1331.7,5.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,BVC,BitVentures Ltd,NASDAQ,15.19,74597.0,11.75,10.23,8.74,0.58,17.37,2519.0,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,CCG,Cheche Group Inc,NASDAQ,15.59,35074.0,9.82,3.74,3.03,0.34,18.16,4418.8,14.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,GAME,GameSquare Holdings Inc,NASDAQ,2.97,174817.0,0.82,0.52,0.51,0.24,3.8,1163.8,21.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,LGVN,Longeveron Inc,NASDAQ,6.58,43862.0,1.18,0.92,0.84,0.48,7.3,1285.3,9.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,14.75,77025.0,12.4,11.28,8.87,0.88,17.25,1578.0,14.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,ANRO,Alto Neuroscience Inc,NYSE,36.4,324655.0,29.5,24.06,22.03,3.41,37.48,967.4,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,ANTX,AN2 Therapeutics Inc,NASDAQ,5.95,199659.0,5.28,4.07,3.33,1.0,7.19,495.0,17.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260903,BUUU,BUUU Group Ltd,NASDAQ,31.67,91487.0,24.55,18.53,15.89,5.24,38.9,503.8,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,CDNA,CareDx  Inc.,NASDAQ,49.86,636736.0,39.8,26.64,24.72,12.37,53.67,303.1,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,CLYM,Climb Bio Inc,NASDAQ,14.59,5526940.0,13.94,10.3,8.58,1.54,18.33,847.4,20.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,DELL,Dell Technologies Inc,NYSE,516.39,20266015.0,437.16,293.37,251.44,110.22,530.78,368.5,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,EDRY,EuroDry Ltd,NASDAQ,52.05,122568.0,31.69,23.89,21.21,10.7,56.63,386.7,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,ETON,Eton Pharmaceuticals Inc,NASDAQ,59.9,497464.0,46.75,31.76,27.86,14.27,66.37,319.8,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,FTH,Faeth Therapeutics  Inc,NASDAQ,39.0,174483.0,29.36,25.39,21.42,7.45,40.89,423.5,4.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,IMMX,Immix Biopharma  Inc.,NASDAQ,13.83,987179.0,10.86,9.5,8.41,1.94,15.1,612.9,8.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260903,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.7,14590139.0,5.81,4.37,3.9,1.76,9.36,394.3,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,MRNA,Moderna  Inc.,NASDAQ,148.87,13270498.0,83.78,61.33,54.22,22.28,176.66,568.2,15.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,MU,Micron Technology  Inc.,NASDAQ,958.16,24105584.0,942.22,706.22,602.61,118.52,1255.0,708.4,23.7,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260903,NVCT,Nuvectis Pharma Inc,NASDAQ,24.37,135961.0,21.07,13.27,11.82,5.55,29.28,339.1,16.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,PLSE,Pulse Biosciences Inc,NASDAQ,54.71,702185.0,37.01,26.95,23.72,12.56,55.33,335.6,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,QMCO,Quantum Corp,NASDAQ,24.3,794797.0,15.11,10.16,9.53,4.19,27.8,480.0,12.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,SAIH,SAIHEAT Ltd,NASDAQ,25.005,24280.0,17.5,12.09,11.21,5.65,28.3,342.6,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.7,5774030.0,12.73,8.03,6.74,1.39,15.88,885.6,13.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,TOP,TOP Financial Group Ltd,NASDAQ,15.19,84565.0,11.45,6.97,6.55,3.06,17.4,396.4,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,TWST,Twist Bioscience Corporation,NASDAQ,128.71,1065559.0,109.36,73.58,63.69,23.3,155.44,452.4,17.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,TXG,10x Genomics  Inc.,NASDAQ,63.22,2172567.0,49.8,31.86,28.48,11.16,66.94,466.5,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260903,ABCL,AbCellera Biologics Inc.,NASDAQ,11.57,3284230.0,8.32,5.54,5.1,2.74,12.58,321.5,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,AGEN,Agenus Inc,NASDAQ,8.24,738637.0,6.08,4.33,4.19,2.71,8.85,204.1,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.96,1556698.0,23.54,17.72,16.66,9.61,41.14,253.4,17.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.125,365585.0,10.48,8.4,7.33,2.22,14.53,401.1,23.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,BDSX,Biodesix Inc,NASDAQ,26.475,56460.0,23.02,17.1,14.78,5.26,31.31,403.3,15.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,BOLD,Boundless Bio  Inc.,NASDAQ,2.87,72441.0,2.65,1.76,1.62,0.96,3.16,198.6,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260903,DNTH,Dianthus Therapeutics Inc,NASDAQ,107.85,355689.0,104.61,86.07,75.33,23.66,117.88,355.8,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.62,629364.0,13.13,9.82,8.67,3.35,15.1,336.4,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260903,ELVN,Enliven Therapeutics  Inc.,NASDAQ,59.65,806068.0,55.26,42.75,37.27,14.78,62.32,303.4,4.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,GLBS,Globus Maritime Limited,NASDAQ,3.76,72149.0,3.22,2.42,2.21,1.0,3.94,276.0,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,LITE,Lumentum Holdings Inc.,NASDAQ,847.37,3301245.0,814.95,792.67,678.71,130.97,1085.68,547.0,22.0,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,MNPR,Monopar Therapeutics Inc.,NASDAQ,118.55,208557.0,108.52,75.2,74.74,34.97,124.82,239.0,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,OABI,OmniAb Inc,NASDAQ,4.75,2004301.0,2.91,2.21,2.13,1.3,5.43,265.4,12.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,OMER,Omeros Corporation,NASDAQ,19.11,1165427.0,13.18,12.22,12.04,3.94,19.65,385.0,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,PAYS,Paysign Inc,NASDAQ,12.96,597070.0,10.46,7.04,6.54,3.08,14.43,320.8,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,355.15,200745.0,337.92,322.6,306.32,37.19,392.7,855.0,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260903,PRLD,Prelude Therapeutics Incorporated,NASDAQ,5.25,577961.0,5.0,4.11,3.58,0.98,6.83,435.2,23.1,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260903,RCEL,AVITA Medical Inc,NASDAQ,10.94,319449.0,6.41,5.04,4.69,3.22,11.19,239.8,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,RNXT,RenovoRx Inc,NASDAQ,2.37,3816908.0,1.16,1.0,0.98,0.7,2.59,238.1,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
