date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260626,AGL,agilon health inc,NYSE,119.25,73.18,35.41,32.41,7.48,119.25,1494.3,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,BBGI,Beasley Broadcast Group Inc,NASDAQ,26.5,19.09,9.72,8.64,3.14,26.75,743.9,0.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,CLYM,Climb Bio Inc,NASDAQ,13.08,10.74,7.01,5.76,1.18,13.46,1008.5,2.8,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,EVC,Entravision Communications Corp,NYSE,12.03,7.62,4.57,4.02,1.95,12.15,516.9,1.0,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,MU,Micron Technology Inc,NASDAQ,1132.33,802.14,501.91,425.84,103.38,1255.0,995.3,9.8,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260626,MXL,Maxlinear Inc,NASDAQ,96.6,79.04,38.26,32.65,12.77,106.28,656.5,9.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,QTTB,Q32 Bio Inc,NASDAQ,13.17,8.69,5.78,4.95,1.34,14.85,879.2,11.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.39,7.02,4.88,4.1,1.39,12.43,791.4,0.3,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,SNDK,Sandisk Corp,NASDAQ,2090.71,1521.57,834.18,664.52,40.1,2354.39,5113.7,11.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,ABSI,Absci Corp,NASDAQ,10.89,5.92,4.0,3.88,2.24,11.36,386.2,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,AIP,Arteris Inc,NASDAQ,43.29,33.96,22.07,19.63,8.42,45.3,414.1,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,ALAB,Astera Labs  Inc,NASDAQ,391.74,282.8,191.72,191.42,85.85,440.99,356.3,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,ALMS,Alumis Inc,NASDAQ,26.4,23.17,21.29,17.11,2.92,30.6,804.1,13.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,ALOT,AstroNova Inc,NASDAQ,28.47,16.58,11.48,11.02,6.96,28.68,309.1,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,ANRO,Alto Neuroscience Inc,NYSE,27.04,22.93,19.79,16.87,2.15,28.44,1157.7,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,ANTX,AN2 Therapeutics Inc,NASDAQ,5.2,4.5,2.77,2.38,1.0,6.91,420.0,24.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,ATEX,Anterix Inc,NASDAQ,89.67,60.99,39.88,35.12,17.58,90.0,410.1,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,CHRN,Chronoscale Corp,NASDAQ,22.23,16.37,11.08,9.52,2.91,28.12,664.4,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,DD,Dupont De Nemours Inc,NYSE,137.22,53.08,47.25,44.04,28.34,144.84,384.2,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,DFTX,Definium Therapeutics Inc,NASDAQ,44.95,24.52,18.89,17.07,6.4,47.01,602.3,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,EQ,Equillium Inc,NASDAQ,3.05,2.46,1.84,1.72,0.29,3.45,951.7,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,FCEL,Fuelcell Energy Inc,NASDAQ,24.0,17.47,10.91,10.25,3.78,27.69,534.9,13.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
