date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260827,BANL,CBL International Ltd,NASDAQ,13.4,40200.0,4.47,1.81,1.47,0.27,14.35,4937.6,6.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,BYND,Beyond Meat Inc,NASDAQ,14.0,649200.0,3.25,1.6,1.46,0.4,15.47,3400.0,9.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CCG,Cheche Group Inc,NASDAQ,16.24,35600.0,8.32,3.26,2.67,0.34,18.16,4607.2,10.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,GRNQ,GreenPro Capital Corp,NASDAQ,13.05,7000.0,4.48,2.84,2.55,1.03,15.51,1160.9,15.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,LEXX,Lexaria Bioscience Corp,NASDAQ,11.68,505600.0,3.58,1.68,1.49,0.35,12.89,3237.1,9.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,LGVN,Longeveron Inc,NASDAQ,6.8,129977.0,0.95,0.84,0.78,0.48,7.4,1331.6,8.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,NRDY,Nerdy Inc,NYSE,10.35,30000.0,2.17,1.32,1.27,0.64,11.02,1511.4,6.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,TOP,TOP Financial Group Ltd,NASDAQ,15.42,78000.0,5.93,2.6,2.22,0.61,16.34,2419.6,5.7,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ANL,Adlai Nortye Ltd ADR,NASDAQ,14.32,137000.0,12.1,10.99,8.62,0.88,17.25,1529.1,17.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,ANRO,Alto Neuroscience Inc,NYSE,36.3,359600.0,28.47,23.54,21.57,3.41,37.43,964.5,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,ANTX,AN2 Therapeutics Inc,NASDAQ,5.74,204000.0,5.23,3.94,3.24,1.0,7.19,474.0,20.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,BRCC,BRC Inc,NYSE,8.38,177100.0,1.69,1.25,1.23,0.6,10.65,1296.7,21.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,BVC,BitVentures Ltd,NASDAQ,12.57,3300.0,11.54,10.09,8.47,0.58,16.19,2067.2,22.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,CDNA,CareDx Inc,NASDAQ,52.36,1250900.0,37.82,25.86,24.05,12.37,53.67,323.3,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
