date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260902,BANL,CBL International Ltd,NASDAQ,15.61,17025.0,5.37,2.11,1.69,0.27,16.19,5768.4,3.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,BRCC,BRC Inc,NYSE,8.4,126827.0,1.96,1.34,1.3,0.6,9.11,1300.0,7.8,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,BVC,BitVentures Ltd,NASDAQ,14.97,88486.0,11.65,10.19,8.67,0.58,17.37,2481.0,13.8,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,CCG,Cheche Group Inc,NASDAQ,15.47,27263.0,9.52,3.64,2.96,0.34,18.16,4384.1,14.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,GAME,GameSquare Holdings Inc,NASDAQ,2.93,123692.0,0.77,0.5,0.5,0.24,3.8,1146.8,22.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,4.119,14702.0,2.14,1.13,1.08,0.41,5.45,902.2,24.4,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,LGVN,Longeveron Inc,NASDAQ,6.78,35880.0,1.07,0.88,0.81,0.48,7.3,1327.4,7.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,NRDY,Nerdy Inc.,NYSE,9.69,12671.0,5.06,2.28,1.99,0.73,12.8,1227.4,24.3,99.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,34.49,1921446.0,23.19,17.59,16.55,9.14,41.14,277.1,16.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,13.855,77607.0,12.32,11.21,8.8,0.88,17.25,1476.2,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,ANRO,Alto Neuroscience Inc,NYSE,36.64,432763.0,29.26,23.92,21.91,3.41,37.48,974.5,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,ANTX,AN2 Therapeutics Inc,NASDAQ,5.95,350551.0,5.26,4.03,3.31,1.0,7.19,495.0,17.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,BUUU,BUUU Group Ltd,NASDAQ,29.6,33440.0,24.33,18.38,15.77,5.24,38.9,464.3,23.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,CDNA,CareDx  Inc.,NASDAQ,49.6,825188.0,39.3,26.44,24.55,12.37,53.67,301.0,7.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,CLYM,Climb Bio Inc,NASDAQ,15.05,2214406.0,13.9,10.24,8.51,1.54,18.33,877.3,17.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,DELL,Dell Technologies Inc,NYSE,492.2,36411468.0,435.51,290.71,249.53,110.22,514.0,346.6,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,EDRY,EuroDry Ltd,NASDAQ,56.01,143966.0,31.11,23.64,21.02,10.7,56.63,423.7,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,ETON,Eton Pharmaceuticals Inc,NASDAQ,61.96,577638.0,46.22,31.46,27.64,14.27,66.37,334.2,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,FTH,Faeth Therapeutics  Inc,NASDAQ,39.12,574671.0,29.06,25.19,21.27,7.45,40.89,425.1,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,IMMX,Immix Biopharma  Inc.,NASDAQ,13.96,1578003.0,10.78,9.44,8.36,1.94,15.1,619.6,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260902,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.62,12296857.0,5.72,4.33,3.87,1.76,9.36,389.8,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,MRNA,Moderna  Inc.,NASDAQ,150.81,16532173.0,82.01,60.65,53.6,22.28,176.66,576.9,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,MU,Micron Technology  Inc.,NASDAQ,956.08,21231828.0,944.03,702.73,599.05,117.3,1255.0,715.1,23.8,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260902,NVCT,Nuvectis Pharma Inc,NASDAQ,23.92,188509.0,20.94,13.17,11.73,5.55,29.28,331.0,18.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,PLSE,Pulse Biosciences Inc,NASDAQ,52.68,977760.0,36.43,26.67,23.52,12.56,54.39,319.4,3.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,357.5,289384.0,336.92,322.3,305.43,37.19,392.7,861.3,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260902,QMCO,Quantum Corp,NASDAQ,22.78,914274.0,14.9,10.05,9.44,4.19,27.8,443.7,18.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,RNXT,RenovoRx Inc,NASDAQ,2.52,4042468.0,1.13,0.99,0.97,0.7,2.59,259.5,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,SAIH,SAIHEAT Ltd,NASDAQ,25.4,70723.0,17.24,11.97,11.12,5.65,28.3,349.6,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,SLS,Sellas Life Sciences Group Inc,NASDAQ,14.16,6205477.0,12.64,7.97,6.68,1.39,15.88,918.7,10.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,TJGC,TJGC Group Ltd,NASDAQ,10.04,1670562.0,5.06,4.08,3.82,1.46,10.61,587.2,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,TOP,TOP Financial Group Ltd,NASDAQ,15.2,87617.0,11.29,6.9,6.5,3.06,17.4,396.7,12.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,TWST,Twist Bioscience Corporation,NASDAQ,131.0,1900077.0,108.48,73.0,63.2,23.3,155.44,462.2,15.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,TXG,10x Genomics  Inc.,NASDAQ,61.65,1604525.0,49.17,31.58,28.24,11.16,66.94,452.4,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260902,ABCL,AbCellera Biologics Inc.,NASDAQ,11.36,3715713.0,8.21,5.49,5.06,2.74,12.58,313.8,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,AGEN,Agenus Inc,NASDAQ,8.09,663483.0,5.97,4.29,4.17,2.71,8.85,198.5,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,4970329.0,134.09,97.34,91.61,35.39,135.09,281.7,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260902,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.31,306517.0,10.46,8.36,7.29,2.22,14.53,409.5,22.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,BDSX,Biodesix Inc,NASDAQ,27.16,141224.0,22.88,16.99,14.69,5.26,31.31,416.3,13.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,BOLD,Boundless Bio  Inc.,NASDAQ,2.89,81533.0,2.65,1.75,1.61,0.96,3.16,200.7,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
