date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260807,BVC,BitVentures Ltd,NASDAQ,12.55,10.64,9.74,7.57,0.44,15.0,2726.6,16.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,CCG,Cheche Group Inc,NASDAQ,14.04,4.0,1.84,1.62,0.34,15.5,3969.6,9.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,ERAS,Erasca Inc,NASDAQ,18.41,16.66,14.09,11.3,1.33,24.28,1284.2,24.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,FBRX,Forte Biosciences Inc,NASDAQ,76.79,37.34,31.17,28.01,9.91,77.2,674.9,0.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,PRPL,Purple Innovation Inc,NASDAQ,9.58,2.56,1.28,1.15,0.28,10.0,3346.0,4.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.01,10.82,6.88,5.64,1.39,15.88,764.0,24.4,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,TOP,TOP Financial Group Ltd,NASDAQ,11.29,2.58,1.48,1.39,0.61,12.41,1744.8,9.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,TRIB,Trinity Biotech PLC ADR,NASDAQ,12.43,3.06,1.48,1.35,0.31,14.17,3909.7,12.3,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,AEHR,Aehr Test Systems,NASDAQ,103.07,91.5,65.52,54.92,16.38,126.62,529.2,18.6,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260807,ALMS,Alumis Inc,NASDAQ,27.6,25.48,24.81,20.53,3.76,31.35,634.0,12.0,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260807,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.28,11.31,9.86,7.76,0.88,17.25,1410.8,23.0,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,ANRO,Alto Neuroscience Inc,NYSE,28.67,24.73,21.98,20.08,3.02,29.48,849.3,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
