date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260709,AGL,agilon health inc,NYSE,115.67,86.53,40.52,35.73,7.48,125.71,1446.4,8.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,BAND,Bandwidth Inc,NASDAQ,78.44,56.41,29.3,25.86,12.5,79.08,527.5,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.55,19.9,10.83,9.42,3.14,29.3,650.0,19.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,CLYM,Climb Bio Inc,NASDAQ,13.82,11.41,7.62,6.21,1.25,14.42,1005.6,4.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,ERAS,Erasca Inc,NASDAQ,19.18,13.2,11.94,9.56,1.33,24.28,1342.1,21.0,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,EVC,Entravision Communications Corp,NYSE,12.08,9.07,5.1,4.42,1.95,13.74,519.5,12.1,99.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,GIBO,Gibo Holdings Ltd,NASDAQ,28.78,4.24,2.59,2.53,1.16,33.0,2381.0,12.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,QTTB,Q32 Bio Inc,NASDAQ,12.59,9.81,6.36,5.4,1.41,15.02,794.8,16.2,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.51,8.51,5.55,4.6,1.39,15.88,871.9,14.9,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,SNDK,Sandisk Corp,NASDAQ,1858.27,1669.97,922.92,736.16,40.1,2354.39,4534.1,21.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,ABSI,Absci Corp,NASDAQ,11.47,7.12,4.45,4.23,2.24,12.06,412.1,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ALAB,Astera Labs  Inc,NASDAQ,417.45,320.57,206.46,198.89,88.18,499.48,373.4,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,ALMS,Alumis Inc,NASDAQ,30.3,23.65,22.4,18.06,3.24,31.35,833.7,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ANRO,Alto Neuroscience Inc,NYSE,27.64,22.96,20.45,17.77,2.5,28.44,1005.6,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,ATEX,Anterix Inc,NASDAQ,106.86,70.65,44.35,38.43,17.58,111.9,507.8,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,BB,BlackBerry Ltd,NYSE,11.43,8.47,5.37,5.16,3.12,13.59,266.3,15.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,DELL,Dell Technologies Inc,NYSE,450.22,340.14,209.07,192.73,110.22,469.47,308.5,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,DFTX,Definium Therapeutics Inc,NASDAQ,48.45,28.15,20.7,18.51,7.54,49.2,542.6,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,DWSN,Dawson Geophysical Co,NASDAQ,7.17,4.43,3.18,2.87,1.26,7.6,469.0,5.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,EQ,Equillium Inc,NASDAQ,2.96,2.6,1.94,1.77,0.29,3.54,920.7,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,ICHR,Ichor Holdings  Ltd,NASDAQ,96.44,79.36,51.99,43.65,13.12,113.58,635.1,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,KOD,Kodiak Sciences Inc,NASDAQ,40.08,37.33,31.77,28.19,3.87,47.84,935.7,16.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260709,LQDA,Liquidia Corp,NASDAQ,81.45,62.28,45.22,40.22,12.88,82.96,532.4,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,MBX,MBX Biosciences Inc,NASDAQ,65.71,38.81,34.96,31.41,9.63,66.55,582.3,1.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260709,MU,Micron Technology Inc,NASDAQ,991.64,889.55,544.44,460.41,103.38,1255.0,859.2,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260709,ORKA,Oruka Therapeutics Inc,NASDAQ,88.27,69.86,49.39,43.35,12.84,97.78,587.5,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,PENG,Penguin Solutions Inc,NASDAQ,81.39,55.86,32.24,29.8,16.04,89.86,407.4,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,PRAX,Praxis Precision Medicines Inc,NASDAQ,333.12,313.52,306.16,263.55,37.19,366.52,795.7,9.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260709,RLAY,Relay Therapeutics Inc,NASDAQ,20.75,14.97,11.54,10.26,3.02,20.79,586.0,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
