date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260708,AGL,agilon health inc,NYSE,111.79,84.72,39.85,35.3,7.48,125.71,1394.5,11.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,ALMS,Alumis Inc,NASDAQ,29.74,23.54,22.25,17.93,3.24,31.35,816.5,5.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.125,19.87,10.7,9.33,3.14,29.3,636.5,21.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,CLYM,Climb Bio Inc,NASDAQ,13.57,11.32,7.54,6.15,1.21,14.42,1021.5,5.9,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,ERAS,Erasca Inc,NASDAQ,18.87,13.2,11.83,9.48,1.33,24.28,1318.8,22.3,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,GIBO,Gibo Holdings Ltd,NASDAQ,25.01,3.69,2.41,2.4,1.16,33.0,2056.0,24.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,QTTB,Q32 Bio Inc,NASDAQ,14.08,9.67,6.3,5.35,1.35,15.02,943.0,6.3,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,RXT,Rackspace Technology Inc,NASDAQ,6.58,5.05,2.47,2.2,0.39,8.6,1574.3,23.5,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.76,8.34,5.47,4.54,1.39,15.88,889.9,13.4,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,ABSI,Absci Corp,NASDAQ,11.1,6.99,4.4,4.19,2.24,12.06,395.5,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,ALAB,Astera Labs  Inc,NASDAQ,393.16,316.16,204.78,198.02,88.18,499.48,345.8,21.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,ALTO,Alto Ingredients Inc,NASDAQ,5.83,5.25,3.99,3.34,0.92,6.1,533.7,4.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260708,ANRO,Alto Neuroscience Inc,NYSE,26.09,22.89,20.36,17.65,2.29,28.44,1039.3,8.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,ATEX,Anterix Inc,NASDAQ,104.92,69.45,43.77,38.0,17.58,111.9,496.8,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
