date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260731,BANL,CBL International Ltd,NASDAQ,4.5366,1.26,0.74,0.68,0.27,5.34,1604.2,15.0,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,CCG,Cheche Group Inc,NASDAQ,15.39,2.97,1.51,1.37,0.34,16.83,4360.9,8.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,GIBO,Gibo Holdings Ltd,NASDAQ,29.1,12.9,5.33,4.58,1.16,37.49,2408.6,22.4,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,PRPL,Purple Innovation Inc,NASDAQ,8.1,1.78,1.03,0.97,0.28,8.49,2812.6,4.6,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,SNAL,Snail Inc,NASDAQ,4.74,2.32,1.23,1.17,0.34,5.92,1298.2,19.9,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,TRIB,Trinity Biotech PLC ADR,NASDAQ,11.6,1.8,1.07,1.05,0.28,14.17,4013.5,18.1,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,VYNE,Vyne Therapeutics Inc,NASDAQ,28.56,1.8,1.0,0.84,0.28,28.56,10063.7,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ALMS,Alumis Inc,NASDAQ,28.25,24.97,24.26,19.97,3.76,31.35,651.3,9.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,ALOT,AstroNova Inc,NASDAQ,28.95,23.58,14.82,13.24,6.96,28.99,315.9,0.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.0,11.13,9.48,7.48,0.88,17.25,1379.0,24.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,ANRO,Alto Neuroscience Inc,NYSE,27.07,24.01,21.66,19.55,3.0,28.85,802.3,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,ANTX,AN2 Therapeutics Inc,NASDAQ,5.35,4.68,3.35,2.8,1.0,6.91,435.0,22.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,ATEX,Anterix Inc,NASDAQ,93.02,85.29,52.57,44.54,17.58,113.0,429.1,17.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,BLZE,Backblaze Inc,NASDAQ,13.72,11.47,6.84,6.77,3.26,18.25,320.7,24.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
