date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260730,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.0,11.08,9.4,7.42,0.88,17.25,1379.0,24.6,99.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,BANL,CBL International Ltd,NASDAQ,4.56,1.18,0.72,0.66,0.27,5.34,1613.0,14.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,CCG,Cheche Group Inc,NASDAQ,13.1,2.67,1.41,1.3,0.34,16.83,3697.1,22.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,ERAS,Erasca Inc,NASDAQ,18.68,15.83,13.5,10.83,1.33,24.28,1304.5,23.1,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,PRPL,Purple Innovation Inc,NASDAQ,7.27,1.63,0.98,0.93,0.28,8.49,2514.2,14.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,SNAL,Snail Inc,NASDAQ,4.72,2.24,1.21,1.15,0.34,5.92,1292.3,20.3,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,TRIB,Trinity Biotech PLC ADR,NASDAQ,12.75,1.58,1.0,1.0,0.28,14.17,4421.3,10.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,VYNE,Vyne Therapeutics Inc,NASDAQ,28.56,1.8,1.0,0.84,0.28,28.56,10063.7,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,ALMS,Alumis Inc,NASDAQ,28.95,24.83,24.15,19.85,3.76,31.35,669.9,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ALOT,AstroNova Inc,NASDAQ,28.84,23.28,14.69,13.14,6.96,28.98,314.4,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
