date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260727,BANL,CBL International Ltd,NASDAQ,5.025,0.92,0.63,0.6,0.27,5.34,1787.7,5.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,ERAS,Erasca Inc,NASDAQ,18.87,15.36,13.21,10.59,1.33,24.28,1318.8,22.3,99.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,GIBO,Gibo Holdings Ltd,NASDAQ,30.68,10.71,4.64,4.06,1.16,37.49,2544.8,18.2,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,PRPL,Purple Innovation Inc,NASDAQ,8.22,1.19,0.84,0.83,0.28,8.49,2855.8,3.2,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,SNAL,Snail Inc,NASDAQ,4.95,2.01,1.13,1.09,0.34,5.92,1360.2,16.4,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,VYNE,Vyne Therapeutics Inc,NASDAQ,28.56,1.24,0.81,0.7,0.28,28.56,10063.7,0.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,ALMS,Alumis Inc,NASDAQ,27.08,24.56,23.82,19.51,3.75,31.35,622.1,13.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,ANRO,Alto Neuroscience Inc,NYSE,27.87,23.59,21.45,19.12,3.0,28.85,829.0,3.4,98.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260727,ATEX,Anterix Inc,NASDAQ,93.76,82.51,50.72,43.14,17.58,113.0,433.3,17.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,CLYM,Climb Bio Inc,NASDAQ,12.79,12.0,8.46,6.86,1.36,14.42,840.4,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,DELL,Dell Technologies Inc,NYSE,426.91,386.81,231.9,209.61,110.22,469.47,287.3,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,DFTX,Definium Therapeutics Inc,NASDAQ,42.65,33.52,23.25,20.5,7.96,49.2,435.8,13.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260727,EVC,Entravision Communications Corp,NYSE,11.08,10.28,5.73,4.94,1.95,13.74,468.2,19.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,LQDA,Liquidia Corp,NASDAQ,84.42,71.03,48.95,43.69,16.82,91.1,401.9,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,MBX,MBX Biosciences Inc,NASDAQ,61.3,45.33,37.39,33.98,9.63,66.66,536.6,8.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260727,ORKA,Oruka Therapeutics Inc,NASDAQ,90.2,75.34,54.14,47.64,12.84,97.78,602.5,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,RLAY,Relay Therapeutics Inc,NASDAQ,18.64,16.49,12.45,11.1,3.02,20.79,516.2,10.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
