date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260917,BRCC,BRC Inc,NYSE,9.89,101040.0,3.5,1.88,1.68,0.6,10.3,1548.3,4.0,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CTSO,Cytosorbents Corp,NASDAQ,5.76,3067.0,1.3,0.82,0.78,0.3,7.44,1820.0,22.6,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,CYCN,Cyclerion Therapeutics Inc,NASDAQ,23.52,435847.0,4.55,3.18,2.76,1.03,26.88,2190.2,12.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,GAME,GameSquare Holdings Inc,NASDAQ,3.28,73438.0,1.35,0.7,0.64,0.24,3.85,1295.7,14.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,ABCL,AbCellera Biologics Inc.,NASDAQ,12.73,8024789.0,9.0,6.02,5.45,2.74,13.18,363.8,3.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,ANL,Adlai Nortye Group Ltd ADR,NASDAQ,15.28,91492.0,13.23,11.62,9.49,0.88,17.25,1638.3,11.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,ANRO,Alto Neuroscience Inc,NYSE,30.98,410960.0,30.68,25.07,22.87,3.59,37.48,763.0,17.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,BUUU,BUUU Group Ltd,NASDAQ,46.0,27142.0,27.95,20.39,17.34,5.7,48.11,707.0,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BVC,BitVentures Ltd,NASDAQ,13.53,18469.0,12.81,10.63,9.38,0.7,18.0,1832.9,24.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,DELL,Dell Technologies Inc,NYSE,588.4,9164982.0,460.38,318.81,270.31,110.22,593.98,433.8,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,EDRY,EuroDry Ltd,NASDAQ,71.85,220714.0,39.26,26.93,23.52,11.21,73.07,540.9,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,ETS,Elite Express Holding Inc,NASDAQ,2.2,227937.0,1.08,0.75,0.7,0.39,2.3,464.1,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,INCR,InterCure Ltd,NASDAQ,5.31,1183.0,2.38,1.37,1.3,0.68,6.1,680.9,13.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,IOVA,Iovance Biotherapeutics Inc,NASDAQ,10.02,24161768.0,6.67,4.76,4.2,1.76,10.98,469.3,8.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,MRNA,Moderna  Inc.,NASDAQ,158.07,19120510.0,96.62,67.45,59.6,22.28,176.66,609.5,10.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,ORKA,Oruka Therapeutics Inc,NASDAQ,97.73,1046733.0,96.02,70.2,60.47,14.67,115.52,566.2,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,TJGC,TJGC Group Ltd,NASDAQ,11.01,3304354.0,6.3,4.6,4.21,1.46,12.38,653.6,11.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,TWST,Twist Bioscience Corporation,NASDAQ,155.56,3368559.0,115.8,78.82,68.45,23.3,163.7,567.6,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
