date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260625,AGL,agilon health inc,NYSE,107.25,71.33,34.71,31.96,7.48,118.47,1333.8,9.5,99.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,BBGI,Beasley Broadcast Group Inc,NASDAQ,23.865,18.84,9.57,8.53,3.14,26.37,660.0,9.5,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,BE,Bloom Energy Corp,NYSE,309.18,272.93,179.51,159.5,21.5,351.28,1338.0,12.0,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,CLYM,Climb Bio Inc,NASDAQ,12.66,10.65,6.93,5.71,1.18,13.46,972.9,5.9,99.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,MU,Micron Technology Inc,NASDAQ,1213.5601,788.62,495.88,420.85,103.38,1255.0,1073.9,3.3,99.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,MXL,Maxlinear Inc,NASDAQ,94.47,77.55,37.7,32.25,12.77,106.28,639.8,11.1,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,QTTB,Q32 Bio Inc,NASDAQ,11.95,8.54,5.7,4.89,1.34,14.85,788.5,19.5,99.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,SNDK,Sandisk Corp,NASDAQ,2335.0,1497.59,821.87,654.42,40.1,2354.39,5722.9,0.8,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,WDC,Western Digital Corp,NASDAQ,675.39,506.48,328.09,277.91,62.13,799.87,987.1,15.6,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,ABSI,Absci Corp,NASDAQ,10.21,5.76,3.95,3.84,2.24,11.25,355.8,9.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
